90618,14.0
90618,14.0
90618,14.0
90618,14.0
90618,14.0
90618,14.0
90618,14.0
90618,14.0
90618,14.0
90618,14.0
90618,14.0
8032,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
10621,14.0
8507,14.0
8507,14.0
8507,14.0
8507,4957,10785,14.0
8564,4957,10785,14.0
10564,14.0
10564,14.0
10564,14.0
9551,14.0
10567,14.0
10793,14.0
11054,14.0
10783,14.0
10783,14.0
10783,14.0
10783,14.0
10783,14.0
10783,14.0
10783,14.0
12033,14.0
12033,14.0
10640,14.0
10640,14.0
10391,14.0
10463,14.0
11060,14.0
1265,14.0
1265,14.0
1265,14.0
12044,14.0
2383,14.0
3078,14.0
3078,14.0
6240,14.0
11031,14.0
90618,14.0
8032,14.0
8564,14.0
8564,14.0
9056,14.0
10640,14.0
13001,17.0
13001,17.0
13001,17.0
11054,17.0
11054,12047,17.0
10569,17.0
13002,17.0
13003,17.0
13003,17.0
13003,17.0
13003,17.0
13003,17.0
465,17.0
465,17.0
13007,10585,17.0
789,17.0
14005,17.0
13056,17.0
13056,17.0
1087,17.0
1087,17.0
10572,17.0
10572,17.0
10572,1282,10712,14002,17.0
1154,17.0
1154,17.0
1154,17.0
1577,17.0
1577,17.0
10511,17.0
13010,17.0
2329,17.0
10512,8084,13009,17.0
13048,17.0
13048,17.0
13048,17.0
2525,17.0
10717,17.0
2605,17.0
2605,17.0
2605,17.0
2605,6756,17.0
2752,17.0
2752,17.0
3171,17.0
3224,17.0
12014,17.0
12014,17.0
3268,17.0
10727,93033,17.0
10585,17.0
10585,17.0
10520,17.0
10520,17.0
13016,17.0
13016,17.0
13016,17.0
13016,17.0
3775,3867,17.0
11019,17.0
11019,17.0
12016,17.0
12040,17.0
10525,17.0
10595,8080,17.0
4276,17.0
11022,17.0
4957,17.0
10788,17.0
12038,17.0
5101,17.0
12019,11027,13030,17.0
11027,17.0
12020,17.0
6240,10579,17.0
5929,10577,17.0
14034,17.0
14035,17.0
13023,17.0
13023,17.0
12039,17.0
12039,17.0
11034,17.0
11034,17.0
11034,17.0
11034,17.0
6756,17.0
6756,11013,17.0
11037,17.0
7043,17.0
10613,17.0
10614,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
7610,17.0
11041,17.0
11041,17.0
11041,17.0
11041,17.0
11041,17.0
11041,17.0
90618,17.0
90618,3224,13046,17.0
7845,17.0
8010,10597,17.0
8010,10597,17.0
10551,17.0
8080,13043,17.0
10621,17.0
13038,17.0
10561,17.0
8247,17.0
11047,17.0
13040,17.0
10559,17.0
10559,17.0
13041,17.0
13041,17.0
8549,17.0
8549,17.0
8564,17.0
8564,17.0
8564,17.0
10771,17.0
13043,17.0
13043,17.0
13043,17.0
13043,13040,17.0
8866,17.0
8866,17.0
11050,17.0
9017,17.0
9017,17.0
9017,17.0
9056,17.0
9230,17.0
9322,948,12016,17.0
13045,17.0
13045,10733,12033,14000,17.0
9322,17.0
10564,17.0
10564,17.0
10564,17.0
10564,17.0
14058,17.0
9623,3830,10511,10588,17.0
13046,17.0
13046,17.0
13046,17.0
10567,17.0
10567,17.0
10783,17.0
10783,17.0
10249,17.0
10249,17.0
10249,17.0
10249,17.0
10249,17.0
10249,17.0
10249,17.0
10249,17.0
10249,17.0
10249,17.0
10249,17.0
10249,17.0
10249,17.0
10249,17.0
10249,10633,17.0
10785,17.0
10785,17.0
10638,17.0
10421,17.0
10421,17.0
10421,17.0
10421,17.0
10421,17.0
10421,17.0
10421,17.0
10421,17.0
10421,17.0
10421,17.0
10421,17.0
10421,17.0
10421,17.0
10500,17.0
10500,17.0
13003,17.0
1154,17.0
12004,17.0
10577,17.0
10577,17.0
10577,17.0
10577,17.0
10577,17.0
10577,17.0
10577,17.0
10577,17.0
10577,17.0
10577,17.0
10577,17.0
10577,17.0
10577,17.0
10577,17.0
10577,17.0
10577,17.0
2605,17.0
2706,17.0
2706,17.0
3171,17.0
11019,17.0
11019,17.0
11019,17.0
12040,17.0
12040,17.0
12040,17.0
10738,17.0
10738,17.0
11031,17.0
10790,17.0
10790,17.0
10790,17.0
10790,17.0
8080,17.0
13041,17.0
10559,17.0
13043,17.0
13043,17.0
14056,17.0
13046,17.0
11054,17.0
10783,17.0
10091,17.0
10249,17.0
14006,19.0
11041,19.0
11041,19.0
11041,19.0
10569,21.0
10703,21.0
10703,21.0
10505,21.0
11000,21.0
11000,21.0
1154,21.0
1154,21.0
1154,21.0
1154,21.0
1154,21.0
13011,21.0
13011,21.0
13011,21.0
13011,21.0
13011,21.0
13011,21.0
13011,21.0
13011,21.0
13011,21.0
13011,21.0
13011,21.0
13011,21.0
13011,21.0
13011,21.0
13011,21.0
2525,21.0
2525,21.0
2706,21.0
13015,21.0
13015,21.0
13015,21.0
13015,21.0
13015,21.0
13015,21.0
13015,21.0
13015,21.0
13015,21.0
14019,21.0
12016,21.0
10737,21.0
10739,21.0
10739,21.0
6532,21.0
6532,21.0
6532,21.0
6532,21.0
10609,21.0
10609,21.0
10609,21.0
10609,21.0
12026,21.0
11041,21.0
11041,21.0
11041,21.0
10621,21.0
10621,21.0
10621,21.0
10621,21.0
10564,21.0
9551,3775,10785,21.0
11054,21.0
11054,21.0
11060,21.0
10703,21.0
10505,21.0
10705,21.0
10705,21.0
10705,21.0
13011,21.0
13013,21.0
12016,21.0
12017,21.0
10601,21.0
10611,21.0
11041,21.0
11041,21.0
10785,21.0
10500,22.0
10569,22.0
830,22.0
11004,2329,22.0
10710,22.0
10710,22.0
1941,22.0
1941,22.0
1941,22.0
1941,22.0
10712,22.0
10511,11038,22.0
2329,22.0
2329,22.0
10716,22.0
2525,22.0
2605,22.0
2605,6756,22.0
2752,22.0
2752,22.0
10585,12039,22.0
10585,13015,22.0
12037,10505,10511,22.0
10737,22.0
10737,22.0
10737,22.0
10737,22.0
10737,22.0
10737,22.0
10737,22.0
10738,22.0
10739,22.0
11022,22.0
4891,22.0
4891,22.0
13019,22.0
13019,22.0
13019,22.0
13019,22.0
12019,22.0
10599,22.0
10599,22.0
10599,22.0
10599,22.0
10599,22.0
10599,22.0
10599,22.0
10599,10740,12013,22.0
10599,4957,6240,6756,22.0
10601,22.0
11038,22.0
11038,22.0
11038,22.0
11038,22.0
11038,22.0
11038,22.0
11038,22.0
11038,22.0
11038,22.0
11038,22.0
11062,22.0
11045,22.0
13038,22.0
13038,22.0
11045,22.0
10564,22.0
13045,22.0
11061,22.0
11061,22.0
11061,22.0
11061,22.0
11061,22.0
11061,22.0
11061,22.0
11061,22.0
11061,22.0
11061,22.0
11061,22.0
11061,22.0
11061,22.0
11061,22.0
11061,22.0
9623,22.0
13046,22.0
10778,22.0
10500,22.0
10500,22.0
10500,22.0
11067,22.0
12037,22.0
12037,22.0
12037,22.0
12037,22.0
12037,22.0
4891,22.0
11038,22.0
11038,22.0
11038,22.0
11038,22.0
8032,22.0
9240,22.0
11061,22.0
10703,23.0
10505,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
12003,23.0
10574,23.0
1154,23.0
10508,23.0
10508,23.0
10508,23.0
10508,23.0
1763,23.0
10579,23.0
2513,23.0
2533,23.0
2672,23.0
2672,23.0
2672,23.0
2672,23.0
2672,23.0
2672,23.0
2706,23.0
2706,23.0
10723,23.0
3078,23.0
3268,23.0
3321,23.0
11067,23.0
11067,23.0
10588,23.0
10588,23.0
11019,8247,9230,10625,23.0
14018,23.0
10526,23.0
10526,23.0
10526,23.0
10526,23.0
10526,23.0
14025,23.0
14026,23.0
12038,9802,23.0
13052,23.0
13052,23.0
10605,23.0
6532,23.0
7343,23.0
7343,23.0
7343,23.0
7610,23.0
7610,23.0
2672,23.0
2672,23.0
7610,23.0
7610,23.0
11042,23.0
11042,23.0
11042,23.0
11042,23.0
10550,23.0
10550,23.0
10550,23.0
10550,23.0
10550,23.0
8080,23.0
13037,23.0
13037,23.0
13037,23.0
13037,23.0
13037,23.0
13037,23.0
13037,23.0
13037,23.0
13037,23.0
13037,23.0
13037,23.0
13037,23.0
13037,23.0
13037,23.0
13037,23.0
10767,23.0
10767,23.0
10767,23.0
10767,23.0
13041,23.0
13041,23.0
9241,23.0
9241,23.0
9241,23.0
9241,23.0
9241,23.0
9241,23.0
9241,23.0
9241,23.0
9241,23.0
9241,23.0
9241,23.0
9241,23.0
9241,10767,23.0
10783,23.0
10783,23.0
10783,23.0
10783,23.0
10783,23.0
12033,23.0
12033,14013,23.0
10249,23.0
10249,23.0
10249,23.0
10640,23.0
10785,23.0
10785,23.0
11058,23.0
11058,23.0
11058,23.0
11058,23.0
11058,11054,12015,23.0
11058,23.0
11058,23.0
13047,23.0
13047,23.0
11060,23.0
13005,23.0
1154,23.0
1154,23.0
1154,23.0
1154,23.0
1154,23.0
1154,23.0
1154,23.0
1154,23.0
1154,23.0
1154,23.0
1154,23.0
1154,23.0
1154,23.0
1154,23.0
14021,23.0
11042,23.0
12042,23.0
13037,23.0
12000,25.0
12000,25.0
12000,25.0
12000,25.0
10569,25.0
10705,25.0
10572,14002,14051,25.0
2383,25.0
2672,25.0
2672,25.0
2672,25.0
2672,25.0
2672,25.0
2672,25.0
2672,25.0
2672,25.0
2672,25.0
2672,25.0
2672,25.0
2672,25.0
10719,25.0
10719,25.0
10721,25.0
3268,11016,11060,13036,25.0
3853,25.0
13018,8084,25.0
14023,25.0
10740,7333,25.0
10598,25.0
10530,25.0
13026,25.0
10605,25.0
11034,25.0
14039,25.0
10613,25.0
11042,25.0
14046,25.0
10551,25.0
13041,25.0
13041,25.0
13041,25.0
10631,25.0
9241,25.0
9241,25.0
9241,25.0
9241,25.0
9241,25.0
9241,25.0
9241,25.0
13045,25.0
13045,25.0
13046,25.0
10793,25.0
10793,25.0
10784,25.0
10784,25.0
10784,25.0
10784,25.0
10569,25.0
10719,25.0
3553,25.0
3553,25.0
14039,25.0
10613,25.0
10613,25.0
10613,25.0
10613,25.0
7333,25.0
93033,25.0
10631,25.0
10631,25.0
13045,25.0
10793,25.0
10605,25.0
11037,25.0
12003,26.0
10605,28.0
10500,28.0
10501,28.0
267,28.0
13004,14005,28.0
633,28.0
13007,28.0
11000,28.0
11001,28.0
948,7343,12016,28.0
1077,4514,28.0
10572,28.0
10572,28.0
1154,28.0
10508,28.0
12044,28.0
12044,28.0
12044,28.0
12044,28.0
14009,28.0
10712,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
13011,28.0
10717,28.0
2752,28.0
11015,28.0
13015,28.0
13015,28.0
11067,28.0
11067,28.0
11067,28.0
11067,28.0
11067,28.0
11067,28.0
11067,28.0
11067,28.0
11067,28.0
3769,28.0
3769,28.0
12040,28.0
12040,28.0
12040,28.0
11022,13047,28.0
4957,28.0
4957,28.0
10530,28.0
10756,28.0
6455,28.0
6532,28.0
6532,28.0
6532,28.0
6532,28.0
6532,8268,28.0
6532,8268,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
7343,28.0
7343,28.0
7343,28.0
14044,28.0
8080,28.0
8080,28.0
10621,28.0
10621,28.0
11047,11015,12007,28.0
8507,28.0
8507,28.0
8549,28.0
11051,11001,11011,28.0
9056,28.0
9240,28.0
9240,28.0
10566,28.0
10638,28.0
11058,28.0
10421,28.0
10421,14029,28.0
10579,28.0
10577,28.0
13011,28.0
13015,28.0
10594,28.0
10738,28.0
14032,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
10757,28.0
14044,28.0
11046,28.0
13001,13030,29.0
13001,10793,13030,14029,29.0
13001,13030,14008,29.0
12000,29.0
14001,29.0
10703,29.0
13004,29.0
12003,29.0
12003,29.0
1265,29.0
1577,29.0
1577,29.0
1941,29.0
1941,29.0
1941,29.0
1941,29.0
1941,29.0
1941,29.0
1941,29.0
1941,29.0
1941,29.0
1941,29.0
1941,29.0
1941,29.0
10712,1154,29.0
10580,29.0
10580,29.0
10580,29.0
10580,29.0
10580,29.0
10580,29.0
2605,6756,29.0
2605,6756,29.0
2605,29.0
2605,29.0
2605,29.0
2605,29.0
2605,29.0
2605,29.0
2605,29.0
10723,29.0
10723,29.0
10723,29.0
10723,29.0
3364,29.0
10587,29.0
12016,29.0
12016,29.0
12016,29.0
12016,29.0
12040,29.0
10595,29.0
4276,29.0
4276,29.0
4276,29.0
4957,29.0
5098,29.0
12019,29.0
10601,29.0
11032,29.0
12039,29.0
12039,29.0
12039,29.0
7343,29.0
93033,11004,14050,29.0
10545,29.0
10614,10640,29.0
7498,29.0
11062,29.0
7671,29.0
7671,29.0
10616,29.0
14047,29.0
10621,29.0
10621,29.0
10794,29.0
10794,29.0
10794,29.0
10794,29.0
10794,29.0
10794,29.0
10794,29.0
10794,29.0
10794,29.0
10794,29.0
10794,29.0
10778,29.0
11055,29.0
11055,29.0
11055,29.0
11055,29.0
11055,29.0
11055,29.0
11055,29.0
11055,29.0
11055,29.0
11055,29.0
11055,29.0
11055,29.0
11055,29.0
11055,29.0
11055,29.0
10640,29.0
13010,29.0
10733,29.0
10733,29.0
12039,29.0
10553,29.0
10785,29.0
10500,30.0
12001,30.0
10505,30.0
14005,11035,14009,14031,30.0
11005,30.0
1154,30.0
830,30.0
1282,30.0
1282,30.0
1282,30.0
12004,30.0
10577,30.0
10510,30.0
10579,30.0
10579,30.0
11066,30.0
10712,30.0
10508,30.0
10508,3224,12019,30.0
10511,11038,30.0
10715,30.0
10715,30.0
2329,11015,30.0
13011,30.0
13011,30.0
13011,30.0
13011,30.0
13011,30.0
13011,30.0
13011,30.0
13011,30.0
13011,30.0
13011,30.0
13011,30.0
13011,30.0
13011,30.0
13011,30.0
13011,30.0
2533,30.0
2605,6756,11013,30.0
2605,10599,30.0
10583,30.0
10583,30.0
11014,30.0
11014,30.0
11014,30.0
11014,30.0
11014,30.0
11014,30.0
11014,30.0
11014,30.0
11014,30.0
10722,30.0
11016,30.0
3078,30.0
12013,30.0
10727,30.0
12046,30.0
12046,30.0
13016,30.0
13016,30.0
13016,30.0
13016,30.0
13016,30.0
3769,7610,30.0
3867,30.0
3867,30.0
3867,30.0
3867,30.0
3867,30.0
3867,30.0
3867,30.0
3867,30.0
3867,30.0
3867,30.0
3867,30.0
3867,30.0
3867,30.0
3867,30.0
10737,30.0
10527,30.0
10527,30.0
14023,30.0
5098,30.0
5098,10599,30.0
5101,30.0
13020,30.0
13020,30.0
13020,30.0
13020,30.0
13020,30.0
13020,30.0
10530,30.0
13021,30.0
10601,30.0
12022,30.0
12022,30.0
12022,30.0
12022,30.0
5873,30.0
11031,4957,30.0
10605,30.0
12039,30.0
10609,30.0
11035,30.0
6860,30.0
6860,30.0
11037,30.0
10613,30.0
7333,30.0
7343,30.0
7343,30.0
7610,30.0
11062,30.0
11041,30.0
90618,30.0
90618,30.0
7845,30.0
14046,30.0
14046,30.0
8010,30.0
8010,30.0
8010,30.0
8010,30.0
8010,30.0
8010,10597,30.0
8032,30.0
8032,30.0
10766,30.0
13037,30.0
10621,30.0
10561,30.0
11046,30.0
11046,30.0
11046,30.0
11046,30.0
11046,30.0
11046,30.0
11046,30.0
11046,30.0
11046,30.0
11046,30.0
11047,10527,10581,10586,30.0
8507,30.0
8824,30.0
9240,633,30.0
11061,30.0
10778,30.0
10793,30.0
10640,30.0
10391,30.0
10391,30.0
10785,30.0
10421,14029,30.0
10421,30.0
12035,30.0
13047,30.0
13047,30.0
10710,30.0
3171,30.0
10527,30.0
13020,30.0
13020,30.0
13021,30.0
12022,30.0
10611,30.0
6860,30.0
6860,30.0
7845,30.0
11046,30.0
8824,30.0
8824,30.0
13043,30.0
9322,30.0
10705,31.0
10705,31.0
10705,10573,13016,14053,31.0
2476,31.0
2476,31.0
10717,31.0
10717,31.0
2752,31.0
2752,31.0
2752,31.0
14017,31.0
14017,31.0
14018,31.0
11022,31.0
10596,31.0
13019,31.0
10757,31.0
13036,31.0
13036,10581,14013,14024,31.0
8084,948,5900,10732,31.0
8084,948,5900,10732,31.0
12028,31.0
13041,31.0
10559,31.0
10567,31.0
10567,31.0
13001,35.0
12001,35.0
12001,35.0
12001,35.0
13004,35.0
13004,1577,35.0
11001,35.0
11002,35.0
789,35.0
789,13012,35.0
1077,35.0
1077,35.0
1087,35.0
1087,35.0
1087,35.0
1154,35.0
1154,35.0
1265,14039,35.0
12006,35.0
12006,35.0
10579,35.0
1941,35.0
11066,14004,14018,35.0
10512,35.0
2605,1577,8247,35.0
13010,35.0
13012,13007,35.0
2706,35.0
2706,35.0
2706,35.0
10722,35.0
3171,35.0
3224,13012,14000,35.0
13015,35.0
10586,35.0
10586,35.0
10591,35.0
10591,35.0
10592,35.0
11019,35.0
11019,35.0
3929,35.0
10732,35.0
10732,35.0
10595,35.0
10737,35.0
10737,35.0
10737,35.0
10527,35.0
13018,35.0
13018,35.0
13018,35.0
4514,35.0
4592,35.0
5058,35.0
5058,35.0
14027,35.0
11023,35.0
14029,35.0
12022,10723,35.0
10607,35.0
10607,35.0
10607,35.0
10607,35.0
10607,35.0
10607,35.0
10607,35.0
10607,35.0
10607,35.0
10607,35.0
10607,35.0
11035,10525,14031,35.0
6756,6661,35.0
12036,35.0
93033,14046,35.0
10614,35.0
10614,35.0
10614,35.0
10614,35.0
10614,35.0
10614,35.0
11041,14033,14041,14065,35.0
13035,35.0
13035,35.0
13035,35.0
13035,35.0
13035,35.0
90618,35.0
8010,35.0
12042,35.0
12042,35.0
14047,35.0
10551,35.0
10621,35.0
10621,35.0
10621,35.0
10767,35.0
12029,10559,10625,11057,35.0
8507,2672,10567,12007,35.0
8507,35.0
8549,35.0
8824,35.0
13043,35.0
9056,13012,14006,35.0
9241,35.0
9241,35.0
9241,35.0
9241,35.0
9241,35.0
9241,35.0
9241,35.0
9241,35.0
9241,35.0
9241,35.0
9241,35.0
10564,35.0
10564,35.0
10793,14008,35.0
12048,35.0
11056,35.0
11056,12033,35.0
10785,35.0
10639,35.0
10639,35.0
10639,35.0
10639,35.0
11060,35.0
14002,35.0
12003,35.0
12003,35.0
12003,35.0
1154,35.0
1941,35.0
2329,35.0
11021,35.0
11021,35.0
10737,35.0
10527,35.0
14029,35.0
6548,35.0
10611,35.0
10611,35.0
10611,35.0
8080,35.0
8080,35.0
10767,35.0
14056,35.0
10564,35.0
10639,35.0
10421,35.0
14000,36.0
465,7824,36.0
10505,36.0
10705,6936,10640,12008,36.0
789,36.0
789,36.0
10786,36.0
10786,36.0
10786,36.0
10786,36.0
10786,36.0
10786,36.0
10786,36.0
10786,36.0
10712,36.0
10716,36.0
10716,36.0
2605,10640,10700,36.0
2672,36.0
2706,36.0
2752,36.0
4276,36.0
11014,36.0
11014,36.0
11014,36.0
11014,36.0
11014,36.0
11014,36.0
11014,36.0
11014,36.0
11014,36.0
3078,36.0
3769,36.0
3830,36.0
11019,36.0
10733,36.0
4275,986,36.0
4276,36.0
13050,36.0
10527,12039,14032,36.0
10597,36.0
12038,36.0
12038,36.0
14029,36.0
14029,36.0
14029,36.0
11063,36.0
13023,36.0
13024,36.0
14036,36.0
6532,36.0
6532,11020,14058,36.0
13049,36.0
13049,36.0
13049,36.0
13049,36.0
13049,36.0
6756,2605,11013,12044,36.0
7043,36.0
7343,36.0
10545,36.0
10545,36.0
7717,36.0
12042,36.0
11045,36.0
11047,36.0
8824,36.0
8824,36.0
13043,36.0
9072,36.0
10631,36.0
10631,36.0
10631,36.0
9241,36.0
13045,36.0
10778,36.0
10783,36.0
10783,36.0
12033,36.0
12033,36.0
12033,36.0
10075,36.0
10075,36.0
10075,36.0
10075,36.0
10075,36.0
10075,36.0
10075,36.0
10075,36.0
10075,36.0
10640,36.0
10640,36.0
10640,36.0
10640,36.0
10784,36.0
10500,36.0
10508,36.0
10508,36.0
10508,36.0
10508,36.0
10508,36.0
10508,36.0
10508,36.0
12008,36.0
12008,36.0
12008,36.0
12008,36.0
12008,36.0
12015,36.0
10609,36.0
11045,36.0
14000,37.0
10569,37.0
10569,37.0
10502,37.0
1265,37.0
10705,37.0
10705,37.0
948,10757,12016,93033,37.0
11004,37.0
11004,37.0
11004,37.0
11004,37.0
10572,14002,37.0
1154,37.0
1154,37.0
12044,37.0
10579,37.0
10579,37.0
10580,37.0
10581,37.0
10581,37.0
2009,3224,10640,37.0
10511,8549,10508,11038,37.0
14012,37.0
10715,37.0
2513,37.0
2533,37.0
2605,37.0
2605,37.0
2605,37.0
2605,37.0
2605,37.0
2605,37.0
2605,37.0
2605,37.0
2605,37.0
2605,37.0
2605,10526,37.0
2752,37.0
11016,37.0
10517,37.0
3242,37.0
3268,37.0
3268,10597,37.0
12046,37.0
12046,37.0
14014,37.0
10587,37.0
11067,37.0
11067,37.0
3553,37.0
3553,37.0
3553,37.0
3553,37.0
10588,37.0
10588,37.0
13016,37.0
3769,37.0
3769,37.0
14017,37.0
11021,37.0
10737,37.0
10527,37.0
13018,37.0
13018,8084,37.0
10596,37.0
14023,37.0
10740,37.0
11022,37.0
10528,10527,37.0
10528,10534,14030,14031,37.0
5058,37.0
10788,37.0
12019,37.0
12020,37.0
10599,37.0
10599,37.0
10599,37.0
10599,37.0
10599,37.0
10599,7671,9240,9551,37.0
14031,37.0
6240,37.0
6240,37.0
14032,37.0
13023,37.0
13023,37.0
13023,5436,13048,14036,37.0
10605,37.0
10605,37.0
13049,37.0
10609,37.0
10757,37.0
10757,37.0
10757,37.0
10757,37.0
10757,37.0
10757,37.0
10757,37.0
10757,37.0
14038,37.0
6756,2605,11013,37.0
6845,37.0
6936,37.0
6936,37.0
7081,37.0
7081,37.0
7081,37.0
7081,37.0
7081,37.0
7081,37.0
7228,37.0
7333,37.0
7333,37.0
10614,37.0
10614,37.0
11064,37.0
11064,37.0
11041,37.0
14046,37.0
8010,37.0
12042,37.0
12042,37.0
14047,37.0
10551,12042,14051,37.0
10553,37.0
10561,37.0
11046,37.0
11046,37.0
8247,37.0
11047,37.0
14051,37.0
14051,37.0
8474,37.0
13041,37.0
10559,37.0
10559,37.0
10625,37.0
8824,37.0
12047,37.0
14055,37.0
9241,37.0
9241,37.0
9241,37.0
9241,37.0
9241,37.0
9241,37.0
9241,37.0
9241,37.0
9241,37.0
9241,37.0
9241,37.0
9241,37.0
9241,37.0
9241,37.0
9322,37.0
9623,37.0
10567,37.0
10567,37.0
9802,37.0
12048,37.0
12033,37.0
12033,37.0
12033,37.0
10091,37.0
10639,37.0
12035,37.0
12035,37.0
12035,37.0
12035,37.0
12035,37.0
12035,37.0
12035,37.0
12035,37.0
12035,37.0
12035,37.0
12035,37.0
12035,37.0
12035,37.0
12035,37.0
12035,37.0
13047,37.0
12035,37.0
12035,37.0
12035,37.0
13047,37.0
12035,37.0
12035,37.0
13047,37.0
12035,37.0
10463,37.0
11060,37.0
11060,37.0
10577,37.0
10577,37.0
10577,37.0
10577,37.0
10577,37.0
11004,37.0
12008,37.0
10581,37.0
3775,37.0
10592,37.0
12019,37.0
6756,37.0
6756,37.0
6936,37.0
10700,38.0
12000,14032,38.0
12000,38.0
8247,2672,9241,11020,38.0
13003,6756,38.0
13004,38.0
13004,7343,10640,10788,38.0
633,38.0
633,10249,10605,11051,38.0
12003,38.0
12003,10585,38.0
10705,38.0
10705,38.0
10705,38.0
10705,13050,38.0
948,38.0
1154,10706,38.0
12044,38.0
2329,7343,38.0
10716,38.0
10716,38.0
10716,38.0
2513,38.0
2594,12035,14066,38.0
2605,38.0
2605,38.0
2605,38.0
2605,38.0
2672,38.0
2672,38.0
2706,38.0
2752,38.0
2752,38.0
2752,38.0
11014,38.0
10517,1265,10586,12017,38.0
3242,38.0
10520,38.0
3769,6240,7081,7610,38.0
11019,6240,7081,7610,38.0
14017,38.0
10596,38.0
10596,38.0
4957,38.0
12019,38.0
12019,38.0
12019,38.0
12019,12010,12035,38.0
10606,38.0
5929,38.0
14037,38.0
14037,38.0
7232,38.0
7232,38.0
10613,38.0
10613,38.0
10613,38.0
10613,38.0
93033,38.0
10614,38.0
10614,38.0
10614,38.0
10614,38.0
11064,38.0
11064,38.0
11064,38.0
11064,38.0
11042,38.0
10766,38.0
14047,38.0
10553,38.0
10561,38.0
11047,38.0
11047,38.0
13041,38.0
13041,38.0
14052,38.0
8549,38.0
8549,38.0
10771,38.0
8824,38.0
11051,38.0
13045,38.0
9623,38.0
10639,38.0
1154,38.0
1154,38.0
1577,38.0
13020,38.0
10563,38.0
13001,49.0
13001,10621,49.0
14005,49.0
3268,49.0
4957,49.0
8507,49.0
10502,50.0
10569,50.0
10569,50.0
10569,50.0
267,50.0
13004,50.0
13004,50.0
13004,50.0
13004,50.0
13004,50.0
13004,50.0
13004,50.0
13004,50.0
13004,50.0
13004,50.0
13004,50.0
13004,50.0
12003,50.0
12003,50.0
12003,50.0
12003,50.0
1087,50.0
1154,50.0
1265,50.0
1265,50.0
1265,50.0
10577,50.0
10577,50.0
13008,50.0
10712,50.0
2009,50.0
10716,50.0
2525,50.0
2525,50.0
2672,50.0
2672,50.0
2672,50.0
2672,50.0
10721,50.0
11015,50.0
10723,50.0
3775,50.0
13016,50.0
13016,50.0
3775,50.0
3775,50.0
3853,50.0
11019,50.0
11019,50.0
11019,14029,50.0
11019,50.0
11019,50.0
10595,50.0
14024,50.0
4891,50.0
5058,50.0
11027,50.0
11027,50.0
11027,50.0
11027,50.0
5924,50.0
13049,50.0
10757,50.0
10757,50.0
6685,50.0
6685,50.0
14042,50.0
11038,50.0
11038,7333,50.0
90618,7610,10605,12035,50.0
90618,10534,10640,50.0
10620,50.0
8268,50.0
8549,50.0
8549,6240,7845,14028,50.0
8564,50.0
8824,50.0
11050,50.0
11050,7845,50.0
11050,14011,50.0
10563,50.0
10564,50.0
10794,50.0
10794,50.0
10778,50.0
10793,50.0
11054,10611,50.0
12033,50.0
12033,50.0
10640,50.0
10640,50.0
10640,50.0
11057,50.0
10784,50.0
10785,50.0
10639,50.0
11060,50.0
1265,50.0
10577,50.0
10577,50.0
10577,50.0
2706,50.0
3171,50.0
3224,50.0
3775,50.0
10737,50.0
4891,50.0
14043,50.0
10790,50.0
11050,50.0
10563,50.0
10566,50.0
10566,50.0
13046,50.0
12000,51.0
10703,51.0
13004,51.0
13004,51.0
11001,51.0
10705,51.0
10705,51.0
11007,51.0
11007,51.0
11007,51.0
11007,51.0
11007,51.0
11007,51.0
11007,51.0
11007,51.0
11007,51.0
11007,51.0
11007,51.0
11007,51.0
11007,51.0
11007,51.0
