node_1,node_2,node_3,t
10757,12016,93033,37.0
2009,3224,10640,37.0
8549,10508,10511,37.0
8549,10511,11038,37.0
10508,10511,11038,37.0
8549,10508,11038,37.0
10528,10534,14030,37.0
10528,10534,14031,37.0
10528,14030,14031,37.0
10534,14030,14031,37.0
7671,9240,10599,37.0
7671,9551,10599,37.0
9240,9551,10599,37.0
7671,9240,9551,37.0
5436,13023,13048,37.0
5436,13023,14036,37.0
13023,13048,14036,37.0
5436,13048,14036,37.0
2605,6756,11013,37.0
10551,12042,14051,37.0
2672,8247,9241,38.0
2672,8247,11020,38.0
8247,9241,11020,38.0
2672,9241,11020,38.0
7343,10640,13004,38.0
7343,10788,13004,38.0
10640,10788,13004,38.0
7343,10640,10788,38.0
633,10249,10605,38.0
633,10249,11051,38.0
633,10605,11051,38.0
10249,10605,11051,38.0
2594,12035,14066,38.0
1265,10517,10586,38.0
1265,10517,12017,38.0
10517,10586,12017,38.0
1265,10586,12017,38.0
3769,6240,7081,38.0
3769,6240,7610,38.0
3769,7081,7610,38.0
6240,7081,7610,38.0
6240,7081,11019,38.0
6240,7610,11019,38.0
7081,7610,11019,38.0
6240,7081,7610,38.0
12010,12019,12035,38.0
7610,10605,90618,50.0
7610,12035,90618,50.0
10605,12035,90618,50.0
7610,10605,12035,50.0
10534,10640,90618,50.0
6240,7845,8549,50.0
6240,8549,14028,50.0
7845,8549,14028,50.0
6240,7845,14028,50.0
3364,7845,13024,51.0
830,14039,14050,52.0
2533,10625,11025,52.0
13021,14010,14048,52.0
13021,14010,14061,52.0
13021,14048,14061,52.0
14010,14048,14061,52.0
10605,12036,13018,52.0
10605,12036,13031,52.0
12036,13018,13031,52.0
10605,13018,13031,52.0
7995,12033,14028,52.0
8549,11031,14028,52.0
5873,10595,14051,56.0
10539,10786,12017,57.0
10539,10786,13040,57.0
10786,12017,13040,57.0
10539,12017,13040,57.0
1154,11019,12018,57.0
1154,11019,14043,57.0
1154,12018,14043,57.0
11019,12018,14043,57.0
10737,11013,11014,57.0
10737,11013,12027,57.0
11013,11014,12027,57.0
10737,11014,12027,57.0
11022,12048,14034,57.0
11022,12048,14046,57.0
11022,14034,14046,57.0
12048,14034,14046,57.0
10573,13019,13024,57.0
10573,13019,91043,57.0
13019,13024,91043,57.0
10573,13024,91043,57.0
10794,13021,14046,57.0
2706,10528,11042,57.0
4592,8247,11050,57.0
4592,8247,14045,57.0
8247,11050,14045,57.0
4592,11050,14045,57.0
8247,14045,14059,57.0
7671,11061,13029,57.0
7671,11061,14050,57.0
11061,13029,14050,57.0
7671,13029,14050,57.0
3775,9551,10785,57.0
3775,9551,11011,57.0
9551,10785,11011,57.0
3775,10785,11011,57.0
2660,10605,10705,58.0
2660,10705,12030,58.0
10605,10705,12030,58.0
2660,10605,12030,58.0
2752,10527,10566,58.0
2752,10527,10640,58.0
2752,10566,10640,58.0
10527,10566,10640,58.0
10563,10723,11061,58.0
10569,12039,13007,58.0
10611,13018,13032,58.0
2605,10727,93033,58.0
10784,12030,13030,59.0
10595,12030,13030,59.0
10595,13030,14008,59.0
12030,13030,14008,59.0
10595,12030,14008,59.0
12030,13030,14022,59.0
8268,9551,10511,59.0
8268,9551,10591,59.0
9551,10511,10591,59.0
8268,10511,10591,59.0
789,14000,14057,63.0
789,14000,14061,63.0
789,14057,14061,63.0
14000,14057,14061,63.0
7610,10705,14017,63.0
11038,12040,12042,63.0
11038,12040,13056,63.0
12040,12042,13056,63.0
11038,12042,13056,63.0
10577,12039,12044,63.0
6756,10511,10621,63.0
1077,10421,10784,63.0
1077,10784,12022,63.0
10421,10784,12022,63.0
1077,10421,12022,63.0
10713,13001,13031,64.0
7232,9072,10091,64.0
7232,9072,11058,64.0
7232,10091,11058,64.0
9072,10091,11058,64.0
7232,14054,14062,64.0
633,3929,10588,65.0
633,10588,13047,65.0
3929,10588,13047,65.0
633,3929,13047,65.0
10574,10606,10620,65.0
12010,12015,12017,65.0
2605,6756,10727,65.0
2605,6756,12001,65.0
2605,10727,12001,65.0
6756,10727,12001,65.0
2605,6756,7824,65.0
10585,11015,11051,65.0
12015,12027,13029,65.0
6756,10737,11013,65.0
6756,10737,11052,65.0
6756,11013,11052,65.0
10737,11013,11052,65.0
10572,10573,12040,66.0
10572,10573,13046,66.0
10572,12040,13046,66.0
10573,12040,13046,66.0
10572,10573,12040,66.0
10572,10573,13046,66.0
10572,12040,13046,66.0
10573,12040,13046,66.0
10572,10573,12040,66.0
10572,10573,13046,66.0
10572,12040,13046,66.0
10573,12040,13046,66.0
3830,10585,11038,66.0
3929,8032,14003,66.0
10567,10599,12039,66.0
10567,11062,12039,66.0
10599,11062,12039,66.0
10567,10599,11062,66.0
8247,11050,12006,66.0
8247,11050,12029,66.0
8247,12006,12029,66.0
11050,12006,12029,66.0
1763,5929,9072,66.0
1763,9072,10592,66.0
5929,9072,10592,66.0
1763,5929,10592,66.0
2706,9072,10539,190.0
1763,10512,12039,70.0
1763,10512,14016,70.0
10512,12039,14016,70.0
1763,12039,14016,70.0
4957,8247,10579,70.0
4957,8247,12006,70.0
4957,10579,12006,70.0
8247,10579,12006,70.0
1154,3268,10249,71.0
6756,10737,11013,71.0
10553,10640,10793,71.0
10553,10783,10793,71.0
10640,10783,10793,71.0
10553,10640,10783,71.0
10572,10573,12040,72.0
10572,10573,13046,72.0
10572,12040,13046,72.0
10573,12040,13046,72.0
10572,10573,12040,72.0
10572,10573,13046,72.0
10572,12040,13046,72.0
10573,12040,13046,72.0
10793,13013,14066,72.0
10597,10606,11046,72.0
7845,10580,13025,72.0
7845,10580,14040,72.0
7845,13025,14040,72.0
10580,13025,14040,72.0
13036,14021,14050,72.0
2533,10510,11022,73.0
267,10561,10790,77.0
2706,10638,11013,77.0
4891,8866,12006,77.0
4891,8866,14032,77.0
8866,12006,14032,77.0
4891,12006,14032,77.0
4891,8866,12006,77.0
4891,8866,14032,77.0
8866,12006,14032,77.0
4891,12006,14032,77.0
11046,12014,13010,78.0
11046,12023,13010,78.0
12014,12023,13010,78.0
11046,12014,12023,78.0
11046,12014,13010,78.0
11046,12023,13010,78.0
12014,12023,13010,78.0
11046,12014,12023,78.0
11046,12014,13010,78.0
11046,12023,13010,78.0
12014,12023,13010,78.0
11046,12014,12023,78.0
10716,11023,14064,78.0
8268,10521,11016,78.0
10574,10620,14015,79.0
10574,10620,14034,79.0
10574,14015,14034,79.0
10620,14015,14034,79.0
8032,8507,12007,79.0
3364,10579,10606,79.0
3364,10606,13037,79.0
10579,10606,13037,79.0
3364,10579,13037,79.0
2706,11056,12033,79.0
12020,14023,14056,80.0
10784,11019,12047,85.0
11041,12040,13018,85.0
11041,13018,14031,85.0
12040,13018,14031,85.0
11041,12040,14031,85.0
11035,13036,14013,85.0
11035,13036,14063,85.0
11035,14013,14063,85.0
13036,14013,14063,85.0
7824,10577,12042,85.0
7824,10577,13056,85.0
7824,12042,13056,85.0
10577,12042,13056,85.0
7824,9322,10573,85.0
7824,9322,13030,85.0
7824,10573,13030,85.0
9322,10573,13030,85.0
10713,12030,12044,86.0
10727,12040,13039,2.0
10512,10539,11057,86.0
10501,11002,11050,87.0
10501,11002,12020,87.0
11002,11050,12020,87.0
10501,11050,12020,87.0
14015,14034,14047,87.0
8247,11060,12006,87.0
8247,11045,11060,87.0
8247,11045,12006,87.0
8247,11060,12006,87.0
11045,11060,12006,87.0
8247,11060,12006,87.0
8247,11060,12006,84.0
2605,5929,9072,87.0
2605,9072,14044,87.0
5929,9072,14044,87.0
2605,5929,14044,87.0
10640,10705,13024,91.0
10511,12003,12040,92.0
10512,10539,11002,92.0
465,7232,10091,92.0
5058,10706,11000,2.0
10722,13015,13025,93.0
4957,6240,6756,93.0
4957,6756,10599,93.0
6240,6756,10599,93.0
4957,6240,10599,93.0
2009,7043,10551,93.0
2009,7043,11011,93.0
7043,10551,11011,93.0
2009,10551,11011,93.0
8010,12031,14053,93.0
10599,10793,13011,93.0
10599,13011,13031,93.0
10793,13011,13031,93.0
10599,10793,13031,93.0
10620,10715,10790,93.0
10620,10715,13003,93.0
10620,10790,13003,93.0
10715,10790,13003,93.0
10580,11055,14007,94.0
10580,11055,14020,94.0
11055,14007,14020,94.0
10580,14007,14020,94.0
4043,10595,13004,98.0
4043,10605,13004,98.0
10595,10605,13004,98.0
4043,10595,10605,98.0
10757,13035,14008,99.0
10757,13035,14051,99.0
10757,14008,14051,99.0
13035,14008,14051,99.0
9551,13026,13027,99.0
11027,12019,13003,100.0
1154,3769,10592,100.0
2513,7671,10722,101.0
3224,10793,11021,101.0
3224,10793,12035,101.0
3224,11021,12035,101.0
10793,11021,12035,101.0
9072,13056,14031,101.0
9072,13056,14063,101.0
9072,14031,14063,101.0
13056,14031,14063,101.0
9072,13056,14063,101.0
12030,12040,14042,105.0
10573,12030,12040,105.0
10573,12040,14053,105.0
12030,12040,14053,105.0
10573,12030,14053,105.0
6756,10511,10621,105.0
6756,10573,10621,105.0
10511,10573,10621,105.0
6756,10511,10573,105.0
5101,10569,10573,105.0
5101,10569,14022,105.0
5101,10573,14022,105.0
10569,10573,14022,105.0
10595,10757,11051,105.0
3224,10567,10626,106.0
3224,10567,12041,106.0
10567,10626,12041,106.0
3224,10626,12041,106.0
10700,14044,14063,106.0
2525,10790,14047,107.0
10511,10573,13010,107.0
11015,13024,14039,107.0
8549,10766,11001,107.0
8549,10766,11006,107.0
8549,11001,11006,107.0
10766,11001,11006,107.0
7671,8549,10756,107.0
8084,10640,13001,108.0
2706,5929,9072,108.0
2706,9072,10592,108.0
5929,9072,10592,108.0
2706,5929,10592,108.0
14015,14038,14047,108.0
14015,14038,14061,108.0
14015,14047,14061,108.0
14038,14047,14061,108.0
10740,12031,14030,108.0
10740,12031,14058,108.0
10740,14030,14058,108.0
12031,14030,14058,108.0
10595,10757,11051,108.0
1265,5326,7610,120.0
1265,5326,13030,120.0
1265,7610,13030,120.0
5326,7610,13030,120.0
1265,7081,14039,122.0
8247,9240,10579,122.0
10640,10727,10733,126.0
10640,10733,11004,126.0
10727,10733,11004,126.0
10640,10727,11004,126.0
1282,7845,14011,129.0
12022,13038,14011,129.0
7845,10566,11050,720.0
7845,10566,14011,720.0
10566,11050,14011,720.0
7845,11050,14011,720.0
10559,10625,11057,129.0
10559,11057,12029,129.0
10625,11057,12029,129.0
10559,10625,12029,129.0
14012,14015,14039,129.0
9241,10512,10539,133.0
12017,13029,14046,134.0
10602,11042,13045,134.0
10602,11045,13045,134.0
10595,10793,11027,134.0
10512,12010,13002,136.0
7610,10551,10585,136.0
7610,10551,13030,136.0
10551,10585,13030,136.0
7610,10585,13030,136.0
4957,10793,14053,136.0
4957,13011,14053,136.0
10793,13011,14053,136.0
4957,10793,13011,136.0
2513,7343,10577,140.0
1620,10794,11006,141.0
1620,10794,11015,141.0
1620,11006,11015,141.0
10794,11006,11015,141.0
11025,12017,13007,141.0
10700,10784,13003,142.0
948,7343,12016,268.0
948,7343,93033,268.0
948,12016,93033,268.0
7343,12016,93033,268.0
2594,3830,10511,142.0
2594,3830,12030,142.0
3830,10511,12030,142.0
2594,10511,12030,142.0
10525,13005,14009,142.0
10640,12010,12031,142.0
10640,12031,14046,142.0
12010,12031,14046,142.0
10640,12010,14046,142.0
1265,8564,14039,143.0
10793,14008,14039,143.0
10594,12010,13029,148.0
10594,13029,91043,148.0
12010,13029,91043,148.0
10594,12010,91043,148.0
13036,14031,14038,148.0
2660,10577,12040,149.0
2660,12040,13013,149.0
10577,12040,13013,149.0
2660,10577,13013,149.0
4514,10587,10596,439.0
6756,7824,9322,150.0
6756,7824,10700,150.0
7824,9322,10700,150.0
6756,9322,10700,150.0
6756,7824,9322,150.0
6756,7824,10700,150.0
7824,9322,10700,150.0
6756,9322,10700,150.0
10784,12033,13001,150.0
10784,12033,14039,150.0
12033,13001,14039,150.0
10784,13001,14039,150.0
10463,10715,11023,150.0
10463,10715,12047,150.0
10463,11023,12047,150.0
10715,11023,12047,150.0
948,7343,12016,150.0
948,7343,93033,150.0
948,12016,93033,150.0
7343,12016,93033,150.0
10631,10717,11057,154.0
10631,10717,12020,154.0
10717,11057,12020,154.0
10631,11057,12020,154.0
11027,12015,12017,155.0
633,3078,7333,155.0
633,3078,14029,155.0
3078,7333,14029,155.0
633,7333,14029,155.0
10573,10713,12040,156.0
7845,10566,11050,156.0
7845,10566,14011,156.0
7845,11050,14011,156.0
10566,11050,14011,156.0
10501,12010,12047,156.0
10501,12010,14047,156.0
10501,12047,14047,156.0
12010,12047,14047,156.0
10501,11056,11060,157.0
1265,10616,13056,157.0
1265,10616,14036,157.0
1265,13056,14036,157.0
10616,13056,14036,157.0
9241,10512,10539,227.0
789,10501,10566,158.0
2594,10501,10585,161.0
2594,10585,10739,161.0
10501,10585,10739,161.0
2594,10501,10739,161.0
10501,10526,13015,162.0
2605,10511,11013,162.0
11057,13056,14065,163.0
11057,13056,14066,163.0
13056,14065,14066,163.0
11057,14065,14066,163.0
6532,8268,13050,163.0
6532,8268,13050,163.0
4514,4592,7610,163.0
10567,10611,10620,2.0
10567,10611,11038,2.0
10611,10620,11038,2.0
10567,10620,11038,2.0
5929,10577,14053,164.0
10793,14045,14063,168.0
7232,9072,10091,168.0
7232,9072,11058,168.0
7232,10091,11058,168.0
9072,10091,11058,168.0
10583,10621,11041,168.0
10583,10621,12042,168.0
10621,11041,12042,168.0
10583,11041,12042,168.0
10577,10733,10757,169.0
2513,10722,13024,170.0
2706,8032,9072,170.0
2706,8032,10611,170.0
2706,9072,10611,170.0
8032,9072,10611,170.0
2513,10722,13024,170.0
3830,10511,10611,170.0
2594,10577,12019,170.0
2594,10715,12019,170.0
10577,10715,12019,170.0
2594,10577,10715,170.0
10553,10706,12012,170.0
6756,10633,10700,171.0
6756,10633,12037,171.0
6756,10700,12037,171.0
10633,10700,12037,171.0
11021,11045,13040,171.0
3321,7717,10574,171.0
10621,10713,13035,175.0
10621,13001,13035,175.0
10713,13001,13035,175.0
10621,10713,13001,175.0
6532,11020,14058,177.0
6532,12000,14058,177.0
11020,12000,14058,177.0
6532,11020,12000,177.0
2594,10585,12031,179.0
10784,13016,14005,179.0
2329,11022,14034,179.0
10508,11004,12039,180.0
10508,11064,12039,180.0
11004,11064,12039,180.0
10508,11004,11064,180.0
13019,13035,93033,2.0
10713,11041,13013,191.0
10713,11041,13035,191.0
11041,13013,13035,191.0
10713,13013,13035,191.0
3769,5326,11002,191.0
3769,5326,13032,191.0
3769,11002,13032,191.0
5326,11002,13032,191.0
10640,11042,14028,192.0
10640,14003,14028,192.0
11042,14003,14028,192.0
10640,11042,14003,192.0
7671,11057,13046,192.0
7671,13046,14046,192.0
11057,13046,14046,192.0
7671,11057,14046,192.0
267,12010,13001,192.0
2594,10585,13029,196.0
2594,10585,14022,196.0
10585,13029,14022,196.0
2594,13029,14022,196.0
12040,13001,13035,198.0
12001,14012,91043,198.0
10706,10739,13005,198.0
10501,10596,11041,199.0
10501,11041,14010,199.0
10596,11041,14010,199.0
10501,10596,14010,199.0
7995,10501,11051,199.0
7995,11015,11051,199.0
10501,11015,11051,199.0
7995,10501,11015,199.0
10572,10794,13015,200.0
2594,10585,13037,200.0
2594,10585,14053,200.0
2594,13037,14053,200.0
10585,13037,14053,200.0
7671,12016,12046,200.0
13034,14003,14047,200.0
13034,14026,14047,200.0
14003,14026,14047,200.0
13034,14003,14026,200.0
7995,10501,11015,203.0
7995,10501,11051,203.0
7995,11015,11051,203.0
10501,11015,11051,203.0
13034,14003,14047,203.0
13034,14026,14047,203.0
14003,14026,14047,203.0
13034,14003,14026,203.0
2672,5436,9230,494.0
2672,9230,12023,494.0
5436,9230,12023,494.0
2672,5436,12023,494.0
10794,11052,12031,203.0
10794,11052,14046,203.0
10794,12031,14046,203.0
11052,12031,14046,203.0
8032,12015,14003,204.0
1763,8247,10719,206.0
1763,10719,14052,206.0
8247,10719,14052,206.0
1763,8247,14052,206.0
1763,8247,10719,206.0
1763,10719,14052,206.0
8247,10719,14052,206.0
1763,8247,14052,206.0
10733,11060,14043,206.0
11058,12000,14054,206.0
10567,13056,14005,206.0
465,3830,10511,206.0
12017,12047,14024,206.0
7043,10727,13035,211.0
10505,13025,14020,213.0
10505,13025,14055,213.0
10505,14020,14055,213.0
13025,14020,14055,213.0
11046,12014,13010,553.0
11046,12023,13010,553.0
12014,12023,13010,553.0
11046,12014,12023,553.0
11035,14005,14009,213.0
11035,14005,14031,213.0
11035,14009,14031,213.0
14005,14009,14031,213.0
8549,10249,11038,213.0
8549,11038,12042,213.0
10249,11038,12042,213.0
8549,10249,12042,213.0
948,10508,10551,213.0
948,10551,12030,213.0
10508,10551,12030,213.0
948,10508,12030,213.0
10572,10784,14038,213.0
10722,13025,14024,214.0
10722,13025,14065,214.0
10722,14024,14065,214.0
13025,14024,14065,214.0
8084,12040,13056,214.0
8084,12040,14039,214.0
8084,13056,14039,214.0
12040,13056,14039,214.0
8084,10577,11021,216.0
8084,10577,12042,216.0
8084,11021,12042,216.0
10577,11021,12042,216.0
10794,13039,13046,214.0
10500,13001,14022,214.0
10723,10766,13027,214.0
10723,13027,14025,214.0
10766,13027,14025,214.0
10723,10766,14025,214.0
789,10551,10640,214.0
10705,11019,14051,214.0
10705,12030,14051,214.0
11019,12030,14051,214.0
10705,11019,12030,214.0
14007,14045,14047,214.0
1265,9551,14010,214.0
10573,11057,14232,1005.0
10517,13020,14230,1008.0
6455,10722,10788,1009.0
6455,10722,12010,1009.0
6455,10788,12010,1009.0
10722,10788,12010,1009.0
7333,10559,10717,1010.0
11063,13011,13013,1010.0
2329,7343,10756,1011.0
10539,12025,14240,1011.0
10539,12025,14267,1011.0
12025,14240,14267,1011.0
10539,14240,14267,1011.0
10732,12027,12031,1011.0
9241,10573,14058,1011.0
9241,13026,14058,1011.0
10573,13026,14058,1011.0
9241,10573,13026,1011.0
2605,6756,10633,1011.0
633,10599,10605,1022.0
10712,12040,13015,1022.0
10712,12040,14267,1022.0
10712,13015,14267,1022.0
12040,13015,14267,1022.0
10713,13013,14022,1022.0
6584,13047,14269,1022.0
2525,14030,14237,1022.0
14030,14218,14248,1022.0
14030,14218,14265,1022.0
14030,14248,14265,1022.0
14218,14248,14265,1022.0
13001,14039,14266,1022.0
10585,10784,13047,1022.0
10585,12039,13047,1022.0
10784,12039,13047,1022.0
10585,10784,12039,1022.0
5058,10525,12001,1023.0
2533,2605,8824,1023.0
2533,8824,10786,1023.0
2605,8824,10786,1023.0
2533,2605,10786,1023.0
9241,10767,11020,1275.0
14004,14022,14262,1024.0
12015,13029,13047,1024.0
12015,13047,14022,1024.0
13029,13047,14022,1024.0
12015,13029,14022,1024.0
10633,11013,14209,1024.0
11001,12019,13029,1024.0
11001,12019,14258,1024.0
12019,13029,14258,1024.0
11001,13029,14258,1024.0
9230,10574,13008,1024.0
13002,14054,14278,1030.0
10760,14022,14267,1030.0
10577,10579,14076,1030.0
10539,10595,14254,1031.0
1610,10596,10638,1032.0
10727,14075,14220,1033.0
8084,14222,14274,1036.0
13029,14056,14242,1037.0
2706,9072,11045,1037.0
11006,14060,14203,1038.0
10527,12007,14219,1038.0
10527,12007,14270,1038.0
12007,14219,14270,1038.0
10527,14219,14270,1038.0
14239,14243,14273,1039.0
8866,10783,11034,1039.0
10760,11019,14022,1040.0
10760,11019,14236,1040.0
11019,14022,14236,1040.0
10760,14022,14236,1040.0
10727,13050,14225,1040.0
10640,14066,14231,1044.0
10640,14231,14265,1044.0
14066,14231,14265,1044.0
10640,14066,14265,1044.0
11043,14206,14231,1044.0
11043,14231,14265,1044.0
14206,14231,14265,1044.0
11043,14206,14265,1044.0
10581,10605,14284,1044.0
948,10511,10573,1045.0
5101,12042,14054,1045.0
14210,14238,14278,1046.0
13050,14062,14242,1050.0
13050,14062,14267,1050.0
13050,14242,14267,1050.0
14062,14242,14267,1050.0
10705,13047,14204,1050.0
10633,10768,11013,1051.0
10633,10768,13030,1051.0
10633,11013,13030,1051.0
10768,11013,13030,1051.0
10585,13003,14205,1052.0
14005,14046,14058,1052.0
2605,9072,12046,743.0
10582,10585,13024,1052.0
10582,10585,14275,1052.0
10585,13024,14275,1052.0
10582,13024,14275,1052.0
2605,9072,12003,743.0
2605,9072,12046,743.0
9072,12003,12046,743.0
2605,12003,12046,743.0
12014,12015,13048,1052.0
12014,12015,14075,1052.0
12015,13048,14075,1052.0
12014,13048,14075,1052.0
5101,10583,12025,1053.0
10581,10721,10749,1053.0
10633,10757,11014,1053.0
7671,12025,14022,1053.0
7671,12025,14240,1053.0
7671,14022,14240,1053.0
12025,14022,14240,1053.0
10566,12027,12031,1053.0
10391,10579,10581,1053.0
12041,14021,14062,1064.0
12041,14021,14226,1064.0
12041,14062,14226,1064.0
14021,14062,14226,1064.0
5098,10607,10773,1064.0
5101,12029,14054,1064.0
10790,14008,14055,1064.0
10790,14055,14074,1064.0
14008,14055,14074,1064.0
10790,14008,14074,1064.0
10640,13047,14224,1064.0
14007,14008,14020,1065.0
14007,14008,14280,1065.0
14007,14020,14280,1065.0
14008,14020,14280,1065.0
13001,14205,14222,1065.0
8010,10784,14022,1065.0
8010,12010,14022,1065.0
10784,12010,14022,1065.0
8010,10784,12010,1065.0
10601,10727,13021,1066.0
12022,12031,12037,1066.0
2525,10640,14028,1066.0
6584,14028,14060,1067.0
6584,14060,14204,1067.0
14028,14060,14204,1067.0
6584,14028,14204,1067.0
10566,13047,14281,1067.0
13029,14050,14213,1067.0
10249,12015,14029,1073.0
10249,12015,14062,1073.0
12015,14029,14062,1073.0
10249,14029,14062,1073.0
14240,14270,14279,1073.0
11019,12019,14280,1075.0
11019,12019,14281,1075.0
11019,14280,14281,1075.0
12019,14280,14281,1075.0
13010,13018,14231,1075.0
13013,14008,14050,1078.0
13013,14008,14200,1078.0
13013,14050,14200,1078.0
14008,14050,14200,1078.0
10583,13013,14068,1078.0
10778,10784,12013,1078.0
10778,12013,13004,1078.0
10784,12013,13004,1078.0
10778,10784,13004,1078.0
5058,10525,13001,1094.0
948,12003,13035,1079.0
14048,14066,14241,1080.0
10582,14201,14281,1080.0
10391,10581,10766,1080.0
10391,10581,14061,1080.0
10391,10766,14061,1080.0
10581,10766,14061,1080.0
6240,10783,14057,1081.0
2605,14206,14266,1081.0
465,2009,10605,1081.0
12000,12038,14005,1082.0
10511,13048,14241,1082.0
10511,13048,14272,1082.0
10511,14241,14272,1082.0
13048,14241,14272,1082.0
2525,10527,10783,1082.0
10588,12022,14028,1082.0
10588,12033,14028,1082.0
12022,12033,14028,1082.0
10588,12022,12033,1082.0
6584,8032,14223,1082.0
13013,13050,14230,1082.0
14020,14029,14051,1385.0
