node_1,node_2,node_3,t
4154,6442,10808,848.0
4154,6754,10808,848.0
4154,6442,6754,848.0
6442,6754,10808,848.0
4154,6442,10808,848.0
4154,6754,10808,848.0
4154,6442,6754,848.0
6442,6754,10808,848.0
4154,6442,10808,848.0
4154,6754,11205,848.0
4154,6611,12105,848.0
6611,7722,12105,848.0
4154,6611,7722,848.0
4154,7722,12105,848.0
11029,14307,14308,848.0
7847,10810,12032,849.0
4812,7722,10813,849.0
1569,4728,6249,850.0
660,13101,14309,1169.0
660,10823,13101,1169.0
660,10823,14309,1169.0
10823,13101,14309,1169.0
10777,12103,13100,850.0
4898,10777,13100,850.0
4898,10777,12103,850.0
4898,12103,13100,850.0
4728,10813,12103,854.0
4728,10813,12103,854.0
10777,10813,12103,854.0
4728,10777,10813,854.0
4728,10777,12103,854.0
3255,4148,8301,854.0
9141,10800,12104,854.0
4898,7847,10818,855.0
10777,12103,14107,855.0
4728,6249,10808,855.0
1569,3824,8764,855.0
1569,8301,8764,855.0
3824,8301,8764,855.0
1569,3824,8301,855.0
4148,10808,12105,855.0
10562,10808,12105,855.0
4148,10562,10808,855.0
4148,10562,12105,855.0
8301,11201,12032,855.0
9369,10630,11029,856.0
12104,12105,14307,856.0
6256,12104,12105,856.0
6256,12104,14307,856.0
6256,12105,14307,856.0
10800,14104,14307,856.0
1252,7847,12002,857.0
7847,12002,14309,857.0
1252,7847,14309,857.0
1252,12002,14309,857.0
9369,10557,14103,745.0
10513,10804,14102,744.0
4728,7722,12105,861.0
7722,10147,12105,861.0
4728,7722,10147,861.0
4728,10147,12105,861.0
660,10571,11200,861.0
660,10823,11200,861.0
10571,10823,11200,861.0
660,10571,10823,861.0
4728,4898,10147,861.0
4728,4898,10813,861.0
4728,4898,10147,861.0
4898,10147,10813,861.0
4728,10147,10813,861.0
4728,6249,12101,862.0
4728,10813,12101,862.0
4728,6249,10813,862.0
6249,10813,12101,862.0
4148,6754,13100,862.0
6442,6754,13100,862.0
4148,6442,6754,862.0
4148,6442,13100,862.0
4728,12101,13000,864.0
9369,12101,13000,864.0
4728,9369,12101,864.0
4728,9369,13000,864.0
1366,7722,9141,865.0
10557,10571,10813,869.0
10557,10571,10813,869.0
1721,11029,13100,870.0
10777,13100,14103,870.0
3658,11029,11202,871.0
3658,11048,11202,871.0
11029,11048,11202,871.0
3658,11029,11048,871.0
10557,11203,14307,871.0
8301,10557,11203,871.0
8301,10557,14307,871.0
8301,11203,14307,871.0
660,5767,14107,871.0
660,5767,10823,871.0
5767,10823,14107,871.0
660,10823,14107,871.0
1482,3658,10823,745.0
4898,7847,12032,871.0
11203,12107,12109,871.0
4148,4898,13100,871.0
4898,10147,13100,871.0
4148,4898,10147,871.0
4148,10147,13100,871.0
4148,8301,10535,882.0
4148,8301,10777,882.0
8301,10535,10777,882.0
4148,10535,10777,882.0
10535,10800,13000,882.0
10777,10800,13000,882.0
10535,10777,10800,882.0
10535,10777,13000,882.0
660,4728,4898,884.0
12104,13100,14308,884.0
6831,7847,11205,884.0
4851,6831,10816,745.0
1252,4812,12101,886.0
12107,14077,14103,891.0
6249,12107,14103,891.0
6249,12107,14077,891.0
6249,14077,14103,891.0
10571,12107,14103,892.0
10571,12107,14077,892.0
12107,14077,14103,892.0
10571,14077,14103,892.0
3824,5913,12032,1207.0
3824,10535,12032,1207.0
5913,10535,12032,1207.0
3824,5913,10535,1207.0
6831,7847,11044,897.0
4728,10813,14307,897.0
4728,6442,10813,897.0
6442,10813,14307,897.0
4728,6442,14307,897.0
10808,10818,12109,745.0
6754,13100,14303,897.0
4728,6754,13100,897.0
4728,6754,14303,897.0
4728,13100,14303,897.0
4812,6611,10813,897.0
4812,6611,7722,897.0
6611,7722,10813,897.0
4812,7722,10813,897.0
4154,7722,11203,898.0
10823,14100,14103,899.0
4148,10813,12103,903.0
4148,10777,12103,903.0
10777,10813,12103,903.0
4148,10777,10813,903.0
6249,6754,8301,903.0
4851,7722,14103,903.0
4728,9174,10800,904.0
4728,10813,14309,906.0
4728,10777,10813,906.0
4728,10777,14309,906.0
10777,10813,14309,906.0
4148,8301,10808,906.0
4728,10808,10813,906.0
4728,10808,10813,906.0
6442,6831,11044,906.0
4728,4898,12105,906.0
4898,6831,12105,906.0
4728,4898,6831,906.0
4728,6831,12105,906.0
4154,6256,13000,918.0
4154,8301,13000,918.0
4154,6256,8301,918.0
6256,8301,13000,918.0
5913,6754,10777,919.0
4148,10557,10813,920.0
4728,7847,10535,920.0
4154,9369,11202,920.0
4851,8301,9369,925.0
10535,11201,11205,925.0
4660,10804,14103,1244.0
2822,9369,14103,926.0
9369,10804,14103,926.0
2822,9369,10804,926.0
2822,10804,14103,926.0
7638,10804,14101,927.0
7638,9141,14101,927.0
7638,9141,10804,927.0
9141,10804,14101,927.0
4812,10808,10818,746.0
4898,10147,10557,931.0
4728,6256,13000,933.0
4728,10810,13000,933.0
6256,10810,13000,933.0
4728,6256,10810,933.0
4154,4728,12105,938.0
4154,10777,12105,938.0
4154,4728,10777,938.0
4728,10777,12105,938.0
7722,11029,11200,1380.0
6611,7722,11200,1380.0
6611,7722,11029,1380.0
6611,11029,11200,1380.0
5913,10817,11204,941.0
6249,12002,13101,941.0
1252,4148,6151,941.0
1252,6151,8301,941.0
4148,6151,8301,941.0
1252,4148,8301,941.0
6442,7847,11205,942.0
10571,13100,14103,942.0
4728,10571,14103,942.0
4728,13100,14103,942.0
4728,10571,13100,942.0
7638,11201,14101,942.0
7638,14101,14309,942.0
7638,11201,14309,942.0
11201,14101,14309,942.0
6831,10808,11201,746.0
7847,10808,11201,746.0
6831,7847,10808,746.0
6831,7847,11201,746.0
10808,11201,12032,1288.0
9369,10571,10630,976.0
10571,10630,12032,976.0
9369,10630,12032,976.0
9369,10571,12032,976.0
1482,8301,14310,976.0
9174,11204,14304,981.0
4154,10147,13100,982.0
10147,13101,14309,989.0
4154,7229,10808,989.0
4154,10808,10818,989.0
7229,10808,10818,989.0
4154,7229,10818,989.0
10571,11044,14300,995.0
10571,11029,11044,995.0
11029,11044,14300,995.0
10571,11029,14300,995.0
3255,10571,13100,996.0
3255,10571,14107,996.0
3255,13100,14107,996.0
10571,13100,14107,996.0
660,6256,13100,996.0
660,10816,13100,996.0
660,6256,10816,996.0
6256,10816,13100,996.0
6831,10736,11201,996.0
7638,10808,12103,746.0
7638,10818,12103,746.0
7638,10808,10818,746.0
10808,10818,12103,746.0
3658,9369,10823,1003.0
3658,9369,10450,1003.0
9369,10450,10823,1003.0
3658,10450,10823,1003.0
7847,11205,12101,1206.0
7847,11205,12101,1206.0
6754,10804,11202,1005.0
10804,11048,11202,1005.0
6754,10804,11048,1005.0
6754,11048,11202,1005.0
11203,12107,13000,1009.0
12107,12109,13000,1009.0
11203,12107,12109,1009.0
11203,12109,13000,1009.0
11203,12107,13000,1009.0
12107,12109,13000,1009.0
11203,12107,12109,1009.0
11203,12109,13000,1009.0
2267,4898,8764,1009.0
10147,10823,11201,884.0
1569,7847,13102,1010.0
4728,10808,10813,1010.0
4728,10813,14300,746.0
4728,6754,10808,1010.0
4728,6754,10557,1010.0
6754,10557,10808,1010.0
4728,10557,10808,1010.0
4898,10557,10808,1011.0
10557,10630,14104,1011.0
8301,10630,14104,1011.0
8301,10557,10630,1011.0
8301,10557,14104,1011.0
4154,13100,14303,1022.0
13100,14077,14303,1022.0
4154,13100,14077,1022.0
4154,14077,14303,1022.0
3824,8301,10804,1022.0
3824,10804,10823,1022.0
8301,10804,10823,1022.0
3824,8301,10823,1022.0
10808,11203,14307,1023.0
10808,10813,11203,1023.0
10808,10813,14307,1023.0
10813,11203,14307,1023.0
4728,10777,10813,1023.0
10808,10813,14102,1023.0
8301,10808,14102,1023.0
8301,10808,10813,1023.0
8301,10813,14102,1023.0
4148,10630,12104,1030.0
7722,13101,14309,1030.0
9174,14107,14108,1031.0
4148,4728,13000,1037.0
4728,6256,13000,1037.0
4148,4728,6256,1037.0
4148,6256,13000,1037.0
12103,14303,14308,1037.0
10823,12103,14308,1037.0
10823,14303,14308,1037.0
10823,12103,14303,1037.0
4154,14107,14304,1038.0
14107,14108,14304,1038.0
4154,14107,14108,1038.0
4154,14108,14304,1038.0
4154,9369,10513,1044.0
10571,11200,14302,1045.0
10571,11200,14106,1045.0
11200,14106,14302,1045.0
10571,14106,14302,1045.0
4154,12105,12109,1051.0
5913,12105,12109,1051.0
4154,5913,12109,1051.0
4154,5913,12105,1051.0
6611,14077,14107,1052.0
6611,9369,14107,1052.0
6611,9369,14077,1052.0
9369,14077,14107,1052.0
3255,6151,10808,1053.0
4898,10562,10808,1053.0
4898,10823,11201,1064.0
660,10513,12101,1067.0
10571,14106,14302,1067.0
4728,10557,10813,1067.0
4728,10813,12032,1067.0
10557,10813,12032,1067.0
4728,10557,12032,1067.0
10571,10804,13100,1067.0
4898,7722,10562,1071.0
4898,7722,10147,1071.0
7722,10147,10562,1071.0
4898,10147,10562,1071.0
4660,6151,10630,1086.0
10804,11044,11202,1073.0
11029,14100,14103,1073.0
7638,10810,10823,1074.0
7638,10810,10823,1074.0
10823,14103,14104,750.0
4728,10823,14103,750.0
4728,10823,14104,750.0
4728,14103,14104,750.0
4728,10823,14103,750.0
11203,13000,14100,1080.0
11203,12107,13000,1080.0
11203,12107,14100,1080.0
12107,13000,14100,1080.0
1366,10804,14309,1081.0
10736,10808,10813,1081.0
10736,10808,10818,1081.0
10808,10813,10818,1081.0
10736,10813,10818,1081.0
11203,12107,14307,1082.0
4728,8301,10571,1082.0
5967,8301,10571,1082.0
4728,5967,8301,1082.0
4728,5967,10571,1082.0
1721,10147,10777,1115.0
4851,7722,14103,1117.0
6611,7722,14103,1117.0
4851,6611,7722,1117.0
4851,6611,14103,1117.0
3658,11029,13100,1120.0
10571,11200,14106,1121.0
11200,14106,14302,1121.0
10571,14106,14302,1121.0
10571,11200,14302,1121.0
4898,6831,10562,1121.0
4728,4812,14307,1122.0
4728,4812,6611,1122.0
4812,6611,14307,1122.0
4728,6611,14307,1122.0
1482,12105,13000,1123.0
8301,10808,12104,1128.0
6249,6256,7722,1129.0
6249,7722,10562,1129.0
6256,7722,10562,1129.0
6249,6256,10562,1129.0
1721,14104,14300,1129.0
1721,7847,14300,1129.0
7847,14104,14300,1129.0
1721,7847,14104,1129.0
4851,6754,8301,1277.0
4851,6754,8301,1131.0
6442,11203,11205,1131.0
4851,6754,8301,1131.0
1366,10804,14105,1142.0
11203,12101,14100,1142.0
10147,12103,14104,750.0
10630,10804,14303,750.0
10630,10804,14077,750.0
10630,14077,14303,750.0
10804,14077,14303,750.0
4898,6256,12032,1144.0
4148,10736,11201,1144.0
6831,10736,11201,1144.0
4148,6831,10736,1144.0
4148,6831,11201,1144.0
10823,14103,14303,1148.0
1482,5913,10817,1149.0
10630,12002,14077,1149.0
4728,6256,14102,1151.0
4728,9174,14102,1151.0
4728,6256,9174,1151.0
6256,9174,14102,1151.0
2267,10804,11202,1156.0
2267,10804,11044,1156.0
2267,11044,11202,1156.0
10804,11044,11202,1156.0
4851,6442,10804,1158.0
4851,6442,10804,1158.0
4898,10535,10818,1163.0
4728,4898,10535,1163.0
4851,6442,10804,1164.0
1721,4851,11203,1170.0
10804,13100,14303,1170.0
5913,10817,11204,1276.0
10810,11201,14310,1170.0
10630,11201,12103,1171.0
10777,11201,12103,1171.0
10630,10777,12103,1171.0
10630,10777,11201,1171.0
7638,11201,13102,1171.0
4851,10804,10817,1171.0
1252,5967,6442,1172.0
8301,10535,13102,1172.0
4728,5967,14304,1172.0
10535,11201,12103,1178.0
8764,12100,12109,1178.0
10808,10813,10818,1178.0
1721,11029,11203,1094.0
1721,11203,12107,1094.0
1721,11029,12107,1094.0
11029,11203,12107,1094.0
660,8301,10777,1186.0
10450,10804,12002,1190.0
5967,6442,10804,1190.0
1721,10147,10777,1191.0
1569,4898,10630,1191.0
1569,4898,10147,1191.0
4898,10147,10630,1191.0
1569,10147,10630,1191.0
12101,14077,14100,1192.0
6256,12105,13000,1193.0
10804,11044,11202,1193.0
8301,10804,11044,1193.0
8301,11044,11202,1193.0
8301,10804,11202,1193.0
4898,10535,11201,1193.0
10535,10630,11201,1193.0
4898,10535,10630,1193.0
4898,10630,11201,1193.0
11044,12002,14101,1198.0
8301,11044,12002,1198.0
8301,11044,14101,1198.0
8301,12002,14101,1198.0
6754,14101,14108,1198.0
4728,14304,14305,1199.0
10808,14304,14305,1199.0
4728,10808,14304,1199.0
4728,10808,14305,1199.0
4851,6442,10804,1211.0
3658,10823,14100,1214.0
4154,10630,13101,1218.0
7638,10736,10823,1219.0
10777,10823,12103,752.0
7638,10736,10823,1219.0
4728,6831,10736,1219.0
4728,10450,10736,1219.0
6831,10450,10736,1219.0
4728,6831,10450,1219.0
9369,10630,14105,1220.0
6831,9369,10736,744.0
5913,10817,12109,1226.0
4898,11201,12105,1228.0
8301,10571,10804,1228.0
4148,4728,6256,1233.0
6754,14104,14305,1235.0
8301,13102,14309,1241.0
1252,5967,6442,1242.0
4728,6256,10813,1243.0
10571,10630,14309,1249.0
660,10777,14309,1249.0
4728,10513,14106,1250.0
2822,4660,8301,1256.0
2822,4148,13000,1257.0
2822,8301,13000,1257.0
4148,8301,13000,1257.0
2822,4148,8301,1257.0
3658,10804,14103,1257.0
6611,10804,14103,1257.0
3658,6611,10804,1257.0
3658,6611,14103,1257.0
11029,14105,14309,1260.0
10535,10630,10736,1263.0
4898,11201,12103,1264.0
4898,11201,12103,1264.0
5967,14106,14302,1267.0
5967,6442,14302,1267.0
5967,6442,14106,1267.0
6442,14106,14302,1267.0
10535,12104,13101,1269.0
9369,14103,14310,752.0
9369,14103,14108,752.0
9369,14108,14310,752.0
14103,14108,14310,752.0
1252,10777,10800,752.0
6442,11205,14106,752.0
4728,6256,10813,1275.0
12105,12109,13000,1372.0
10777,12103,14107,1278.0
11201,13000,14305,1278.0
13000,14104,14305,1278.0
11201,14104,14305,1278.0
11201,13000,14104,1278.0
11205,13101,14108,1296.0
6256,7638,13000,1298.0
6256,10816,13000,1299.0
3824,8301,11044,1304.0
3824,8301,10557,1304.0
8301,10557,11044,1304.0
3824,10557,11044,1304.0
6831,10147,13100,752.0
4728,6256,13000,1306.0
10804,11029,14100,1310.0
10800,10810,14310,1316.0
5913,6754,10817,1317.0
5913,10817,12032,1317.0
6754,10817,12032,1317.0
5913,6754,12032,1317.0
10736,10808,12109,1346.0
1366,3824,4851,1376.0
1366,3824,8301,1376.0
3824,4851,8301,1376.0
1366,4851,8301,1376.0
4851,6442,11202,1362.0
4851,11202,12109,1362.0
4851,6442,12109,1362.0
6442,11202,12109,1362.0
12101,14103,14108,1366.0
4728,5913,7847,1367.0
4728,7847,14108,1367.0
5913,7847,14108,1367.0
4728,5913,14108,1367.0
7229,10817,11200,1367.0
6611,11203,12107,756.0
3824,8301,10535,756.0
10450,10513,12101,935.0
1721,4851,5913,757.0
1721,5913,11029,757.0
4851,5913,11029,757.0
1721,4851,11029,757.0
1569,6256,14101,757.0
1721,4851,5913,757.0
1721,4851,7722,757.0
1721,5913,7722,757.0
4851,5913,7722,757.0
10147,10513,12103,757.0
10147,10813,12103,757.0
10147,10513,10813,757.0
10513,10813,12103,757.0
4154,4812,10808,758.0
8301,9369,14105,759.0
4851,6442,14104,1389.0
4728,6249,10813,763.0
4728,6249,10816,763.0
4728,10813,10816,763.0
6249,10813,10816,763.0
2822,9369,11048,763.0
2822,10823,11048,763.0
9369,10823,11048,763.0
2822,9369,10823,763.0
4851,10804,14104,763.0
4851,8301,10804,763.0
4851,8301,14104,763.0
8301,10804,14104,763.0
1252,6256,13000,763.0
2267,6256,13000,763.0
6256,10450,13000,763.0
2267,6256,10450,763.0
2267,10450,13000,763.0
6256,10736,11203,763.0
5967,6256,6611,763.0
660,4154,4728,765.0
660,4728,6256,765.0
4154,4728,6256,765.0
660,4154,6256,765.0
4728,8301,10808,744.0
4728,8301,10557,744.0
8301,10557,10808,744.0
4728,10557,10808,744.0
2267,12101,14100,765.0
10817,14105,14307,744.0
3255,12105,12109,1387.0
3255,4812,12109,1387.0
4812,12105,12109,1387.0
3255,4812,12105,1387.0
10630,10800,11048,767.0
1252,1721,14104,767.0
1252,1721,7847,767.0
1721,7847,14104,767.0
1252,7847,14104,767.0
4851,6442,10804,767.0
10816,10818,14104,767.0
4728,14101,14309,772.0
10557,10808,11201,744.0
10808,11201,13102,744.0
10557,10808,13102,744.0
10557,11201,13102,744.0
4728,10571,14102,772.0
4728,10571,10777,772.0
4728,10777,14102,772.0
10571,10777,14102,772.0
6256,6754,14307,772.0
6442,6754,14307,772.0
6256,6442,6754,772.0
6256,6442,14307,772.0
4148,4851,12105,772.0
4812,9369,10810,778.0
4728,11205,13102,778.0
1252,3255,4660,778.0
1252,3255,6151,778.0
1252,4660,6151,778.0
3255,4660,6151,778.0
6754,9369,10513,778.0
6754,10450,10513,778.0
9369,10450,10513,778.0
6754,9369,10450,778.0
6256,10736,13000,779.0
10736,10816,13000,779.0
6256,10816,13000,779.0
6256,10736,10816,779.0
4154,9369,11202,779.0
9369,10562,11202,779.0
4154,9369,10562,779.0
4154,10562,11202,779.0
11200,13101,14077,780.0
6256,11200,13101,780.0
6256,13101,14077,780.0
6256,11200,14077,780.0
4148,5913,10777,780.0
11200,14103,14304,780.0
6256,13000,14309,784.0
5913,11029,11203,785.0
5913,11203,12107,785.0
11029,11203,12107,785.0
5913,11029,12107,785.0
11202,14104,14305,785.0
4148,10816,11205,785.0
8764,14308,14309,1086.0
6611,14103,14309,786.0
1721,10557,13102,786.0
6442,6611,14103,787.0
6256,11203,14102,787.0
4728,6249,14102,787.0
4728,6256,14102,787.0
4728,6249,6256,787.0
6249,6256,14102,787.0
10630,10800,10810,788.0
10535,10818,12032,791.0
10808,10818,12002,792.0
6831,10571,13101,793.0
7638,10810,13102,793.0
7638,10810,10823,793.0
7638,10823,13102,793.0
10810,10823,13102,793.0
4851,12105,12109,1276.0
5913,12105,12109,1276.0
4851,5913,12109,1276.0
4851,5913,12105,1276.0
4898,10557,10808,794.0
4898,10147,10808,794.0
10147,10557,10808,794.0
4898,10147,10557,794.0
4898,10557,10808,794.0
4898,10147,10808,794.0
10147,10557,10808,794.0
4898,10147,10557,794.0
4898,10557,10808,794.0
4898,10147,10808,794.0
10147,10557,10808,794.0
4898,10147,10557,794.0
4898,10557,10808,794.0
4898,10147,10557,794.0
10147,10557,10808,794.0
4898,10147,10808,794.0
3658,4851,10818,2131.0
3658,4851,10818,1536.0
3658,4851,10818,1536.0
12101,14103,14506,1542.0
10450,12101,14103,1542.0
10450,12101,14506,1542.0
10450,14103,14506,1542.0
9369,11200,12109,1542.0
10450,10513,12105,1543.0
6256,10450,10513,1543.0
6256,10450,12105,1543.0
6256,10513,12105,1543.0
1252,4728,12039,1543.0
1252,4728,11043,1543.0
4728,11043,12039,1543.0
1252,11043,12039,1543.0
10513,10823,11044,1543.0
10823,14303,14510,1544.0
11043,14310,14513,1547.0
14309,14310,14513,1547.0
11043,14309,14513,1547.0
11043,14309,14310,1547.0
10562,10810,14309,1547.0
9369,10810,14309,1547.0
9369,10562,14309,1547.0
9369,10562,10810,1547.0
7722,12105,14103,1547.0
10562,12105,14103,1547.0
7722,10562,14103,1547.0
7722,10562,12105,1547.0
660,5767,14107,1547.0
660,10823,14107,1547.0
660,5767,10823,1547.0
5767,10823,14107,1547.0
10605,14310,14502,1548.0
10605,12039,14502,1548.0
10605,12039,14310,1548.0
12039,14310,14502,1548.0
11203,13000,14513,1548.0
6256,13000,14513,1548.0
6256,11203,13000,1548.0
6256,11203,14513,1548.0
6256,10513,12039,1548.0
6256,10513,10823,1548.0
10513,10823,12039,1548.0
6256,10823,12039,1548.0
10513,14103,14106,1470.0
9369,10513,14103,1470.0
9369,10513,14106,1470.0
9369,14103,14106,1470.0
12103,13000,14104,1470.0
10823,12103,13000,1470.0
10823,13000,14104,1470.0
10823,12103,14104,1470.0
11029,14077,14303,1550.0
12039,14077,14303,1550.0
11029,12039,14077,1550.0
11029,12039,14303,1550.0
11200,14106,14302,1550.0
11203,12107,12109,1551.0
7722,11201,12032,1470.0
11200,14106,14509,1555.0
10557,10715,13050,1555.0
10715,13050,14511,1555.0
10557,10715,14511,1555.0
10557,13050,14511,1555.0
9369,10800,10810,1555.0
10450,10513,12101,1628.0
12109,14101,14513,1556.0
10535,12039,12109,1556.0
10808,11201,14104,1556.0
4728,4812,10605,1470.0
12101,14105,14308,1569.0
10605,14309,14510,1569.0
4728,4812,10605,1470.0
4728,4812,14508,1470.0
4812,10605,14508,1470.0
4728,10605,14508,1470.0
5913,11043,13102,1571.0
12100,14106,14302,1571.0
8764,12100,14106,1571.0
8764,14106,14302,1571.0
8764,12100,14302,1571.0
7722,10800,11203,1571.0
4728,7722,10800,1571.0
14305,14509,14513,1575.0
1366,7722,14302,1576.0
1366,7722,14106,1576.0
7722,14106,14302,1576.0
1366,14106,14302,1576.0
10736,10808,14513,1576.0
6256,10736,12039,1578.0
10736,11043,12039,1578.0
6256,11043,12039,1578.0
6256,10736,11043,1578.0
9369,13000,14502,1579.0
8764,12100,14308,1582.0
660,5767,14107,1582.0
660,10823,14107,1582.0
5767,10823,14107,1582.0
660,5767,10823,1582.0
7847,14307,14503,1583.0
7722,7847,14503,1583.0
7722,7847,14307,1583.0
7722,14307,14503,1583.0
6442,13000,14073,1584.0
10823,14303,14506,1585.0
10823,14303,14510,1585.0
10823,14506,14510,1585.0
14303,14506,14510,1585.0
2822,10450,14106,1585.0
7722,9369,10513,1585.0
1721,10147,10810,1590.0
11205,13050,13101,1591.0
11205,13050,13101,1591.0
5767,5913,10736,1591.0
2822,9369,12109,1591.0
14105,14108,14303,1592.0
8764,9369,12100,1593.0
5913,10817,14510,1596.0
10535,14105,14308,1597.0
13039,14105,14308,1597.0
10535,13039,14308,1597.0
10535,13039,14105,1597.0
11204,12107,14510,1597.0
11204,12107,14512,1597.0
11204,14510,14512,1597.0
12107,14510,14512,1597.0
10147,11203,11205,1598.0
4728,10800,14102,1598.0
9174,10800,14102,1598.0
4728,9174,10800,1598.0
4728,9174,14102,1598.0
10823,14105,14303,1599.0
10736,14106,14513,1600.0
10605,14106,14513,1600.0
10605,10736,14106,1600.0
10605,10736,14513,1600.0
660,14103,14512,1600.0
3658,13101,14103,1604.0
9369,13101,14103,1604.0
3658,9369,14103,1604.0
3658,9369,13101,1604.0
1252,12103,14300,1471.0
1252,14300,14307,1471.0
12103,14300,14307,1471.0
1252,12103,14307,1471.0
4812,4851,10605,1605.0
12100,12103,14300,1606.0
3658,12100,14300,1606.0
3658,12100,12103,1606.0
3658,12103,14300,1606.0
10715,10816,14513,1606.0
4728,6256,14513,1618.0
14307,14309,14310,1471.0
9369,14309,14310,1471.0
9369,14307,14309,1471.0
9369,14307,14310,1471.0
3658,11029,14105,1624.0
3658,9369,14105,1624.0
9369,11029,14105,1624.0
3658,9369,11029,1624.0
4728,14513,14516,1626.0
11029,14107,14300,1626.0
14107,14300,14309,1626.0
11029,14107,14309,1626.0
11029,14300,14309,1626.0
10810,10818,11201,1470.0
10823,11202,14105,1627.0
13000,14103,14502,1628.0
13000,14502,14510,1628.0
14103,14502,14510,1628.0
13000,14103,14510,1628.0
13101,14108,14513,1631.0
10535,12039,12109,1634.0
10535,12039,12109,1634.0
1721,10147,12032,1640.0
1721,10147,14512,1640.0
10147,12032,14512,1640.0
1721,12032,14512,1640.0
5767,5913,13102,1641.0
10513,12104,14501,1641.0
10817,12104,14501,1641.0
10513,10817,12104,1641.0
10513,10817,14501,1641.0
10605,10810,10816,1641.0
10605,10816,12032,1641.0
10810,10816,12032,1641.0
10605,10810,12032,1641.0
4728,10535,10605,1642.0
4728,10535,12109,1642.0
4728,10605,12109,1642.0
10535,10605,12109,1642.0
10736,10808,10818,1652.0
6442,11203,14307,1654.0
1721,4851,11203,1471.0
8883,10810,10823,1779.0
4812,10147,12104,1656.0
4898,10147,12104,1656.0
4812,4898,10147,1656.0
4812,4898,12104,1656.0
10808,14501,14515,1656.0
10808,14308,14501,1656.0
