10813,12101,-613.0
13100,4898,179.0
8764,13102,179.0
6611,14103,180.0
6611,180.0
4812,180.0
4851,10804,181.0
4851,10804,181.0
4851,10804,181.0
7722,11200,660,10562,186.0
11205,186.0
7229,186.0
12104,4812,10535,189.0
10813,189.0
10813,189.0
10813,189.0
10813,189.0
11200,190.0
10513,12101,2267,10450,190.0
4148,190.0
4148,190.0
4148,190.0
8301,190.0
10736,191.0
7638,10810,191.0
10514,191.0
9369,191.0
13102,10535,6442,191.0
12101,191.0
3255,191.0
11204,191.0
13101,191.0
5767,191.0
12100,8764,192.0
12108,192.0
6611,192.0
11203,192.0
12032,4898,7847,192.0
4154,192.0
12002,192.0
4154,192.0
10571,192.0
11205,10571,4898,6754,192.0
11205,4728,4898,6754,192.0
11205,4728,4898,6754,192.0
13000,6256,10816,7229,192.0
11203,12107,193.0
7638,193.0
7638,193.0
7638,193.0
7638,193.0
10513,193.0
11201,193.0
14107,5767,193.0
10147,12103,10808,193.0
10147,10808,193.0
10147,10808,193.0
1366,8764,194.0
660,194.0
13102,194.0
10147,10808,194.0
12103,194.0
14103,196.0
4154,7847,196.0
9174,196.0
10813,196.0
688,1482,197.0
8301,198.0
660,198.0
3255,198.0
14102,198.0
10571,198.0
4154,199.0
14107,199.0
11203,199.0
11203,199.0
11203,199.0
11203,199.0
11203,199.0
11203,199.0
11203,199.0
11203,199.0
11203,199.0
11203,199.0
11203,199.0
11203,199.0
11203,199.0
12100,8764,200.0
10736,200.0
10557,200.0
3255,203.0
3255,203.0
3255,203.0
3255,203.0
3255,203.0
3255,203.0
3255,203.0
10571,203.0
688,1482,203.0
2267,203.0
8764,203.0
11204,5913,203.0
1721,11203,11029,12107,203.0
4148,203.0
10514,204.0
1721,204.0
2267,204.0
10571,205.0
10571,205.0
4154,205.0
2987,205.0
6442,12101,205.0
5913,205.0
5913,2087,205.0
5913,2087,205.0
5913,2087,205.0
5913,2087,205.0
14103,6611,205.0
13100,206.0
12002,10535,206.0
4728,206.0
4728,206.0
7847,4728,4812,7229,206.0
688,1482,206.0
14104,4728,6442,10816,206.0
7638,206.0
10630,206.0
5967,8301,206.0
10557,206.0
6754,206.0
5913,2087,206.0
11029,206.0
6754,206.0
10535,207.0
9174,207.0
3658,207.0
7847,11205,12032,207.0
4898,207.0
10804,3658,207.0
10777,11201,207.0
11203,10817,207.0
13102,208.0
4898,210.0
12002,210.0
5967,6442,210.0
4728,210.0
4851,10804,210.0
4148,210.0
7638,210.0
11201,210.0
11203,210.0
10630,211.0
12104,211.0
10593,211.0
10593,211.0
10808,8301,211.0
10535,211.0
4812,11200,211.0
12109,212.0
8301,212.0
8301,10557,212.0
11029,212.0
6831,212.0
4728,212.0
10813,2267,4728,212.0
12108,10630,212.0
5767,14107,212.0
645,212.0
645,212.0
7229,212.0
2822,212.0
4154,212.0
10514,212.0
12105,212.0
12103,212.0
6256,4728,7229,213.0
12102,213.0
10514,213.0
4898,213.0
10816,213.0
10823,213.0
9369,14105,213.0
9369,213.0
12103,213.0
12107,12105,11203,12109,213.0
4812,12109,213.0
4728,213.0
7229,214.0
12109,4728,214.0
12103,214.0
10823,4660,214.0
10810,214.0
6611,214.0
11029,214.0
11203,214.0
11202,214.0
6151,214.0
6754,3658,11203,214.0
10736,214.0
10736,214.0
2267,214.0
4660,214.0
6151,3388,14107,5767,214.0
10147,214.0
7638,214.0
10513,214.0
10777,12103,214.0
3824,10571,214.0
6754,14102,214.0
10777,12103,214.0
10535,214.0
10535,214.0
7229,5913,217.0
9174,221.0
10810,8764,10823,225.0
7229,225.0
5913,225.0
3388,226.0
2267,247.0
12102,247.0
4728,247.0
14105,247.0
4154,247.0
8301,247.0
660,248.0
8764,248.0
12103,248.0
3658,248.0
10818,3658,248.0
9174,11204,14108,9369,248.0
12103,10777,248.0
12109,12105,249.0
12109,12105,4728,249.0
12109,12105,10593,249.0
12109,249.0
12107,12109,249.0
6611,249.0
4728,11203,11204,4851,249.0
10514,14104,249.0
10800,252.0
10450,252.0
10736,253.0
1482,253.0
5913,1482,253.0
6256,13000,253.0
6256,13000,253.0
10813,254.0
10813,254.0
12103,254.0
10571,254.0
4898,13102,12032,10147,255.0
10630,255.0
4898,255.0
12103,255.0
7229,259.0
10593,259.0
10813,259.0
4154,259.0
4154,259.0
11203,260.0
6611,260.0
10571,260.0
10571,260.0
12103,10513,10147,260.0
660,260.0
12107,645,6151,260.0
3388,260.0
11200,660,1366,5967,261.0
10630,261.0
14105,2987,261.0
6442,261.0
10810,10808,13102,261.0
10813,261.0
7229,262.0
13101,262.0
3658,262.0
8764,10823,262.0
12102,262.0
10736,262.0
12109,262.0
10777,262.0
12109,262.0
5913,2087,262.0
5913,2087,262.0
5913,2087,262.0
5913,2087,262.0
6754,14103,263.0
8764,10823,263.0
4851,10804,263.0
4728,263.0
5913,12103,4851,10823,263.0
4154,263.0
4812,263.0
6151,263.0
6151,264.0
12106,266.0
4728,266.0
10147,14101,11201,266.0
6256,266.0
645,266.0
5767,14107,266.0
660,266.0
7722,266.0
12102,266.0
13101,10777,267.0
10813,267.0
1721,267.0
4728,12103,10813,268.0
4851,10804,268.0
1721,268.0
8764,10823,268.0
5913,269.0
4154,269.0
1721,6754,269.0
3255,1721,14103,270.0
4154,12105,270.0
10593,12102,10450,270.0
5913,2087,273.0
11203,5967,273.0
8301,273.0
10823,273.0
10823,273.0
10513,273.0
3255,273.0
12103,10777,273.0
12109,4812,5913,273.0
5967,274.0
5967,6442,274.0
11201,274.0
11203,274.0
10147,14101,11201,274.0
10808,274.0
10562,275.0
10777,275.0
10777,10810,275.0
12108,275.0
6611,14103,275.0
10535,275.0
4154,12102,275.0
6754,6249,7847,275.0
8764,12107,13102,10823,276.0
10147,1569,276.0
4812,276.0
10557,8301,276.0
4812,11200,276.0
3658,276.0
6754,280.0
11200,280.0
10800,280.0
10808,10777,280.0
4660,6151,280.0
10813,280.0
12105,280.0
3255,280.0
3255,280.0
12107,11203,280.0
12101,14100,281.0
10808,12103,6611,281.0
12103,10808,6611,281.0
4728,281.0
12100,282.0
8764,282.0
1366,282.0
4660,282.0
10557,688,282.0
12108,282.0
14102,282.0
10804,282.0
10804,282.0
5913,282.0
1252,12102,283.0
6754,283.0
1252,283.0
10810,283.0
10813,283.0
3824,283.0
8301,284.0
12002,284.0
10513,284.0
12107,284.0
4812,284.0
4812,284.0
6256,13000,10810,284.0
645,284.0
9369,284.0
10535,12104,285.0
13000,12105,10736,6256,285.0
2822,4660,288.0
2822,4660,288.0
4728,288.0
4728,288.0
10818,288.0
3388,6151,289.0
8764,10823,290.0
9174,2267,290.0
3658,10823,290.0
8764,10823,290.0
7638,290.0
2822,290.0
2822,290.0
10514,290.0
8883,290.0
4851,13000,291.0
13101,14104,295.0
688,295.0
13102,295.0
1366,660,10823,295.0
14105,9369,295.0
10813,295.0
4851,5913,295.0
4851,5913,295.0
4851,5913,295.0
4851,5913,295.0
2987,14105,298.0
9174,14108,298.0
13102,298.0
6256,298.0
12104,298.0
4154,298.0
11205,11200,10571,12102,302.0
11203,6256,302.0
12101,302.0
6249,4812,302.0
6249,302.0
4851,14104,302.0
4851,645,14104,11203,302.0
8301,302.0
4898,302.0
4154,302.0
660,302.0
12107,302.0
8764,302.0
8764,302.0
4728,302.0
11200,10571,302.0
12103,302.0
10816,302.0
12103,10777,302.0
10147,302.0
6256,302.0
9369,302.0
5913,2087,302.0
4851,302.0
12109,14103,12105,304.0
12107,7638,305.0
10808,4148,4728,10818,305.0
3824,305.0
4812,305.0
12109,12105,305.0
8883,305.0
11029,305.0
4851,7722,12109,305.0
12105,305.0
12105,305.0
12105,305.0
5913,306.0
13000,308.0
10535,308.0
13102,308.0
13100,310.0
14103,6754,310.0
3388,310.0
12002,310.0
14105,310.0
10777,310.0
10813,310.0
11204,310.0
13101,310.0
6249,3255,312.0
12032,7847,312.0
4728,312.0
3388,312.0
10736,13000,12106,312.0
1366,312.0
11204,9369,312.0
10147,11201,10823,312.0
2987,312.0
10593,312.0
6151,14100,12101,3388,316.0
13101,316.0
13101,316.0
10813,4728,10816,7638,316.0
1569,316.0
8764,316.0
12102,11200,14100,316.0
7229,317.0
7847,317.0
6831,3388,6442,317.0
10818,317.0
8301,318.0
12101,318.0
1366,8764,318.0
10593,318.0
11201,318.0
3658,318.0
5913,318.0
3388,318.0
11029,318.0
12002,10535,318.0
10813,318.0
4851,319.0
4148,12102,319.0
6256,319.0
6256,319.0
10535,319.0
10535,319.0
6754,322.0
10557,322.0
12002,322.0
10630,10810,12109,322.0
10514,12002,10630,322.0
9174,1252,13101,323.0
4851,10804,323.0
10630,323.0
8764,10823,324.0
6754,324.0
4154,324.0
7229,329.0
10823,329.0
10571,329.0
4851,11204,330.0
7638,330.0
13101,330.0
14107,14104,330.0
10813,330.0
10813,330.0
10777,12103,330.0
8764,331.0
12103,12032,331.0
645,331.0
1252,10450,331.0
4148,6754,331.0
11205,332.0
9141,332.0
3388,332.0
10818,4851,332.0
14103,10514,4898,332.0
8301,11205,332.0
10593,333.0
4148,4728,10813,10816,333.0
8764,10593,11202,334.0
7847,13101,10813,336.0
7847,13101,10813,336.0
7847,13101,10813,336.0
3255,4812,336.0
12109,336.0
10147,1569,336.0
4154,336.0
2987,10777,337.0
10736,337.0
6831,337.0
5767,337.0
11203,12002,4851,337.0
10813,10557,337.0
4851,13000,14100,14108,337.0
12002,338.0
6754,338.0
10808,8301,339.0
8764,12100,339.0
4154,339.0
10804,339.0
8301,340.0
1252,10813,340.0
12105,340.0
4728,6256,340.0
2267,4660,343.0
8764,10823,344.0
10818,10813,344.0
12105,344.0
6256,345.0
4898,345.0
10818,345.0
2987,345.0
4728,14106,345.0
14106,345.0
12105,346.0
11202,346.0
10813,4148,10808,10557,346.0
3658,346.0
10813,346.0
10813,3658,4728,10777,347.0
3255,10823,347.0
13101,347.0
11204,347.0
14100,12101,347.0
11048,10802,348.0
660,10823,348.0
3388,350.0
4728,350.0
10823,351.0
5913,2087,4812,352.0
10514,4898,10557,10630,352.0
10535,12104,352.0
8301,352.0
8301,352.0
12002,10535,352.0
14102,352.0
9141,352.0
9369,352.0
2987,353.0
4148,1569,14102,8301,353.0
10514,353.0
4812,353.0
12002,10535,353.0
660,353.0
4812,3255,353.0
10816,14104,6256,10557,353.0
10800,353.0
4812,12103,5967,6442,354.0
14108,9174,354.0
12102,354.0
12106,354.0
13000,354.0
13000,354.0
14107,354.0
10777,354.0
4851,354.0
14107,14104,354.0
5913,2087,360.0
9369,361.0
1721,11029,361.0
10816,4898,361.0
14102,11200,14103,361.0
9141,361.0
5767,14107,361.0
7229,10818,7847,361.0
4851,5913,9141,361.0
14108,9174,361.0
9141,361.0
10514,361.0
9141,361.0
6754,12103,10630,361.0
13101,362.0
9174,362.0
12103,10818,366.0
6831,366.0
3824,10823,368.0
4660,368.0
12002,385.0
9174,385.0
645,385.0
7638,385.0
7847,12032,385.0
4812,385.0
3388,385.0
3388,385.0
12002,386.0
10736,10513,10810,12109,386.0
12106,14102,387.0
4898,387.0
6611,6256,387.0
14101,13100,387.0
10816,10736,388.0
660,388.0
5913,388.0
12002,10514,388.0
11029,388.0
10513,392.0
8764,10593,10823,392.0
13000,6256,392.0
6611,392.0
12100,13100,8764,392.0
1482,392.0
1482,392.0
1252,392.0
13101,14106,392.0
660,392.0
14101,12107,393.0
10630,393.0
3658,14103,393.0
10810,393.0
10813,4728,393.0
10808,4660,393.0
10808,11201,393.0
14103,394.0
4851,10804,394.0
4851,394.0
12101,14100,394.0
11205,14102,6754,394.0
12109,394.0
10736,395.0
4812,395.0
4812,395.0
12105,395.0
5913,2087,395.0
5913,10808,6754,10777,395.0
8764,395.0
13100,395.0
12105,395.0
10593,395.0
4148,395.0
13000,396.0
7847,396.0
14103,396.0
10804,688,10514,396.0
10800,396.0
14102,399.0
10817,399.0
12101,14100,399.0
9174,399.0
13101,399.0
10800,399.0
10800,399.0
10800,10813,7847,399.0
4728,399.0
10535,399.0
10535,2987,399.0
6754,3658,399.0
10557,399.0
5913,2087,400.0
2267,14105,400.0
11205,400.0
11202,4154,400.0
14107,400.0
11029,401.0
10777,5913,401.0
5913,2087,401.0
5913,2087,401.0
12104,6611,401.0
12107,401.0
11029,11203,12107,402.0
4851,10804,402.0
4851,10804,402.0
688,402.0
10736,402.0
10736,402.0
10736,402.0
12103,402.0
12101,402.0
10823,402.0
12101,10823,402.0
14103,402.0
9369,402.0
9369,402.0
8764,10823,402.0
10593,402.0
1252,10593,4660,6151,402.0
1252,10593,4660,6151,402.0
1252,10593,4660,6151,402.0
1252,10593,4660,6151,402.0
4728,10571,14104,402.0
12105,403.0
10808,4898,10557,10147,403.0
13000,403.0
12102,4148,10777,403.0
8883,9369,403.0
8883,9369,403.0
2822,413.0
10450,12101,10513,413.0
10450,413.0
10450,413.0
12104,413.0
4851,10804,413.0
14104,10514,10804,11202,413.0
14104,10514,10804,11202,413.0
4898,413.0
4898,413.0
2987,6442,7847,414.0
2987,6442,7847,414.0
660,10736,10823,414.0
6611,414.0
3388,414.0
12105,12109,414.0
13101,414.0
13101,414.0
10593,414.0
14103,8883,414.0
4728,414.0
12101,416.0
13101,416.0
9174,416.0
8764,14107,10823,416.0
8764,416.0
10562,11200,7722,416.0
12105,416.0
2267,11202,416.0
13100,416.0
7638,416.0
12101,12102,10513,10450,420.0
11202,420.0
12002,420.0
6249,3255,420.0
4728,420.0
4812,420.0
1366,13101,10813,420.0
14104,10514,11202,6249,421.0
4154,11202,421.0
6256,13000,421.0
4154,421.0
6611,421.0
13000,4728,421.0
3658,421.0
10823,422.0
10823,422.0
14102,5913,10810,422.0
10593,12101,6442,10450,422.0
10630,423.0
8764,423.0
9369,423.0
4154,423.0
6256,423.0
6442,423.0
6442,423.0
14103,6611,423.0
10630,423.0
2987,424.0
13000,4728,10818,424.0
688,1482,424.0
2987,424.0
12109,424.0
4851,424.0
14103,10514,2822,7638,427.0
10571,6442,427.0
11048,11204,427.0
7638,427.0
6256,427.0
10813,427.0
4728,427.0
10571,427.0
11044,428.0
4812,428.0
10535,428.0
11205,428.0
13100,428.0
13102,428.0
4148,12103,10813,429.0
11203,429.0
8764,429.0
8764,429.0
8764,429.0
8764,4154,429.0
8764,4154,429.0
4812,429.0
4728,13102,429.0
11200,429.0
13102,429.0
10147,10571,12103,430.0
7847,14101,430.0
12104,430.0
10557,430.0
7847,12032,430.0
11044,12101,430.0
8764,10823,430.0
14104,10810,431.0
6442,431.0
12103,12032,431.0
12103,12032,431.0
4898,431.0
11029,2267,14105,431.0
10513,431.0
4728,431.0
14104,434.0
12106,434.0
12102,434.0
10823,13100,10804,6256,434.0
14102,13000,14101,434.0
10736,434.0
4851,10804,434.0
4851,10804,434.0
4851,2087,10804,5913,434.0
10808,434.0
12101,435.0
10450,435.0
10823,10514,435.0
10823,10514,435.0
8764,435.0
13100,10535,10818,435.0
11203,435.0
660,435.0
10813,435.0
12103,436.0
4898,436.0
10823,10513,14103,8301,436.0
12102,14106,436.0
12105,436.0
4812,5913,436.0
10804,436.0
6754,3658,436.0
688,436.0
6256,436.0
7229,52,436.0
7229,436.0
13102,436.0
11202,442.0
12002,442.0
660,442.0
12103,10777,442.0
12103,10777,442.0
4851,10571,14073,442.0
4154,442.0
8883,9369,443.0
8883,9369,443.0
10593,443.0
660,443.0
4851,443.0
4851,443.0
14102,6754,11205,443.0
10813,443.0
4728,443.0
6754,3658,443.0
10808,444.0
4148,444.0
10816,7847,10147,444.0
10593,444.0
10593,444.0
10593,444.0
10571,12102,12109,444.0
12101,14100,444.0
4660,445.0
10816,4148,10736,10813,445.0
3658,445.0
13102,445.0
4154,445.0
4851,6442,6754,445.0
12105,445.0
6249,11202,445.0
7638,445.0
10593,12002,10513,445.0
10810,445.0
6611,14103,6754,445.0
7638,449.0
4728,12102,449.0
10450,1252,10804,6249,449.0
10450,449.0
5913,2087,449.0
660,10571,449.0
6256,14102,449.0
12102,11200,449.0
1482,450.0
13100,450.0
5967,450.0
2267,450.0
4660,450.0
12002,10513,4728,11205,450.0
1569,450.0
6754,450.0
4812,450.0
4812,450.0
4812,450.0
4812,450.0
12101,450.0
6611,450.0
12105,450.0
10777,2087,5913,450.0
12105,450.0
645,450.0
12102,451.0
10823,451.0
10630,451.0
11205,4898,451.0
10816,451.0
14103,6611,451.0
14102,6256,451.0
7229,52,452.0
12102,452.0
12102,4728,6442,452.0
10593,1482,4812,452.0
10514,452.0
8301,452.0
11044,455.0
12103,455.0
2267,455.0
8764,13102,10823,455.0
4812,9369,455.0
11203,456.0
5967,456.0
11200,13100,456.0
2087,456.0
4898,456.0
12101,14105,456.0
14103,6249,456.0
10147,10557,456.0
10147,4812,10557,456.0
13102,11205,456.0
9174,457.0
12103,10147,457.0
10514,457.0
10571,457.0
10535,12002,458.0
13102,458.0
2267,458.0
5913,2087,12109,458.0
5913,458.0
11029,458.0
12101,458.0
12101,10823,458.0
12101,10823,458.0
1721,10571,6249,459.0
10816,13000,459.0
10147,4898,10808,7847,462.0
5913,2087,462.0
14102,13000,10513,6256,462.0
4154,462.0
6611,462.0
6611,462.0
6611,462.0
4728,10571,462.0
3255,463.0
2267,12101,4812,463.0
10450,463.0
6442,463.0
12103,10777,463.0
660,463.0
5913,10810,12109,463.0
10808,463.0
10804,3658,464.0
8301,464.0
6442,12109,464.0
4660,464.0
6754,464.0
11044,4728,465.0
14101,465.0
14101,465.0
14101,465.0
14101,465.0
14101,11203,465.0
10804,465.0
11200,465.0
4154,465.0
10813,465.0
4851,13000,10804,466.0
3255,466.0
10800,10147,466.0
4660,2987,466.0
7638,12105,4728,476.0
10818,10810,476.0
2267,477.0
12109,477.0
12101,14100,477.0
12101,477.0
6611,14103,478.0
10736,478.0
12002,478.0
1482,688,478.0
6754,478.0
4898,478.0
5913,6754,478.0
1366,14073,478.0
14105,479.0
660,479.0
10557,479.0
10513,479.0
12101,479.0
10513,479.0
12104,479.0
1252,480.0
10557,4898,483.0
10557,483.0
12107,483.0
6831,4898,483.0
660,2987,483.0
13100,483.0
3824,483.0
6442,484.0
13101,484.0
10800,10571,484.0
4898,484.0
9369,484.0
12105,484.0
12105,484.0
12109,484.0
10777,484.0
14073,484.0
5967,14103,6442,485.0
6611,5967,485.0
4812,12109,485.0
4812,485.0
4812,485.0
10813,485.0
14103,485.0
11203,12107,485.0
11203,12107,485.0
10823,3658,485.0
11205,486.0
11205,486.0
11205,486.0
11205,13100,12109,486.0
11205,486.0
11205,486.0
11205,486.0
14102,1252,11204,6256,486.0
4898,486.0
660,486.0
11201,10535,486.0
10816,486.0
10813,14102,4728,10557,486.0
10816,486.0
8883,9369,490.0
10593,490.0
4154,490.0
6611,13101,490.0
11200,491.0
11044,4728,491.0
10562,491.0
10562,491.0
10562,491.0
7229,491.0
5913,2087,491.0
10562,491.0
1252,492.0
12103,492.0
11044,492.0
2822,493.0
12032,493.0
7229,14106,12109,493.0
5767,493.0
10513,14105,493.0
4812,493.0
14103,645,6754,493.0
8764,493.0
12107,12105,493.0
10571,14105,10630,493.0
8883,9369,493.0
8883,9369,493.0
12104,493.0
12104,493.0
12104,493.0
12104,493.0
6754,493.0
10816,494.0
8883,9369,494.0
7229,52,494.0
2987,497.0
6442,497.0
13000,6256,10450,497.0
12032,2087,10810,7847,497.0
13100,497.0
13100,497.0
12102,10800,498.0
12102,498.0
11029,498.0
10736,13101,498.0
4154,498.0
12103,10562,498.0
12101,14100,498.0
10450,498.0
10630,10513,498.0
13101,500.0
12102,500.0
6611,500.0
11205,14102,500.0
11205,6754,12109,500.0
11205,6754,12109,500.0
11205,6754,500.0
11205,12105,6754,12109,500.0
11205,500.0
6249,11202,500.0
14102,500.0
8764,500.0
10813,4148,10777,500.0
10823,660,504.0
5967,8301,505.0
10571,645,1569,10630,505.0
11202,505.0
14103,505.0
12032,505.0
14101,505.0
8301,10810,7847,506.0
10513,6611,506.0
10804,3658,506.0
6442,506.0
11203,12107,506.0
12109,12105,4851,506.0
8764,12100,506.0
4812,512.0
4812,512.0
4812,512.0
4812,512.0
10808,11201,512.0
11203,12107,512.0
1721,512.0
12107,512.0
10736,512.0
6754,3658,12109,513.0
12103,10808,6611,513.0
9369,513.0
9369,513.0
10808,513.0
6831,514.0
3255,514.0
3255,514.0
13000,11203,10808,514.0
13000,514.0
14103,514.0
12101,514.0
6754,10816,514.0
10513,515.0
7722,515.0
5967,2987,14105,8301,516.0
6249,518.0
1721,518.0
5913,1721,4851,11029,518.0
10804,518.0
6256,518.0
14103,6611,518.0
660,10823,518.0
4154,5913,518.0
11205,10571,12105,4898,519.0
6442,519.0
5913,519.0
4148,519.0
10808,10736,519.0
52,519.0
12109,519.0
5913,519.0
645,520.0
13000,4148,520.0
4898,520.0
10823,660,520.0
10813,13101,4728,520.0
10513,521.0
12102,14106,521.0
8764,521.0
2987,521.0
1721,521.0
4898,521.0
645,521.0
4154,521.0
2987,521.0
688,4851,522.0
4851,522.0
5967,522.0
660,4812,522.0
12103,522.0
11205,13102,522.0
7638,522.0
6256,13000,4728,10813,522.0
14107,523.0
3388,12107,523.0
1482,523.0
10630,525.0
10630,525.0
6754,5967,525.0
10736,525.0
12105,525.0
10736,525.0
5913,525.0
5913,4851,525.0
5913,2087,525.0
5913,2087,525.0
4660,526.0
5913,2087,526.0
13000,526.0
645,526.0
6754,526.0
10513,526.0
8301,1569,14103,10557,527.0
12102,10450,527.0
12101,14100,527.0
4812,527.0
4812,527.0
4812,527.0
4812,527.0
14103,527.0
12105,527.0
12105,527.0
8301,14108,528.0
8301,6442,528.0
10813,7847,12032,10147,528.0
6754,528.0
10571,528.0
4812,10571,14103,528.0
10535,528.0
3255,528.0
14103,528.0
10823,532.0
2987,532.0
5913,532.0
12101,14100,532.0
12101,532.0
10816,12102,10813,10777,532.0
14101,4728,14073,6754,532.0
12032,12102,532.0
14102,533.0
12109,533.0
10816,10557,10777,533.0
12105,533.0
7638,10816,534.0
10823,534.0
52,534.0
10571,534.0
14105,534.0
2987,534.0
11048,534.0
13102,4728,4898,534.0
11044,534.0
4728,535.0
12105,535.0
12105,535.0
11203,12107,535.0
2987,4660,6151,535.0
10535,535.0
10630,535.0
10557,8301,535.0
3388,536.0
7638,10571,536.0
9174,537.0
13000,539.0
5913,2087,539.0
10535,539.0
10823,11202,6151,11029,540.0
10823,540.0
10823,540.0
4898,540.0
10535,12002,540.0
8301,541.0
14100,12101,541.0
5967,542.0
10777,10736,6611,10630,542.0
4851,10804,542.0
2267,542.0
2267,542.0
12109,542.0
7847,12032,542.0
10808,14101,13100,10557,542.0
4154,10800,542.0
9369,542.0
13000,542.0
2987,542.0
10147,660,4898,542.0
4851,14104,542.0
12105,542.0
4148,542.0
13000,542.0
10513,542.0
2267,553.0
2267,553.0
9141,553.0
6442,553.0
14105,553.0
12105,553.0
10535,553.0
11205,554.0
4812,554.0
12102,554.0
645,554.0
13102,554.0
7722,1366,554.0
13101,554.0
14104,10514,554.0
11029,14103,555.0
4154,555.0
660,555.0
660,10823,555.0
12109,555.0
6442,5967,555.0
6442,555.0
5767,555.0
13101,556.0
13101,556.0
13101,556.0
4154,556.0
10808,11201,556.0
3824,14103,556.0
10818,556.0
4728,556.0
8301,3388,4851,557.0
11203,7722,560.0
5913,2087,560.0
5913,2087,560.0
5913,2087,560.0
14103,6611,560.0
13000,560.0
10808,560.0
645,561.0
7638,561.0
1721,1569,561.0
10818,13102,561.0
4851,5913,561.0
4898,10736,6442,10147,562.0
8764,562.0
645,562.0
2822,562.0
10557,14073,10813,563.0
1721,11029,563.0
10535,563.0
10513,563.0
660,563.0
12002,563.0
3388,1569,563.0
14105,567.0
3658,567.0
4851,567.0
5913,567.0
5913,567.0
14101,567.0
9369,567.0
8764,12100,568.0
10147,568.0
660,568.0
3255,568.0
9174,569.0
10557,569.0
10535,569.0
2822,569.0
4851,569.0
1482,570.0
10777,10571,14103,11203,570.0
9369,4154,570.0
12105,570.0
12105,570.0
12104,570.0
4851,10804,570.0
12103,10777,570.0
11044,14101,570.0
10571,11200,3388,5967,570.0
645,570.0
645,570.0
645,570.0
645,570.0
5767,574.0
5913,11200,2087,7229,574.0
10535,12002,4898,574.0
10808,574.0
3658,575.0
13100,10630,575.0
14108,575.0
14100,575.0
10823,10571,575.0
13102,575.0
11203,12107,575.0
9141,704.0
5767,nan
13101,574.0
2987,575.0
12105,575.0
12105,575.0
14107,4728,4851,575.0
10513,9369,576.0
2267,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
4851,10804,576.0
12102,576.0
10816,576.0
10816,576.0
10816,576.0
12104,9141,576.0
14107,577.0
12104,577.0
660,10823,577.0
12105,577.0
12105,577.0
10535,12002,577.0
10513,581.0
4851,581.0
3388,582.0
4812,582.0
4728,582.0
4728,583.0
7847,583.0
12103,583.0
10514,583.0
11029,583.0
7847,13100,4154,10813,583.0
12109,583.0
4812,584.0
12109,584.0
8764,10823,588.0
6754,588.0
1721,14103,588.0
1721,588.0
8301,14103,589.0
5913,589.0
10813,7722,7847,10147,589.0
12101,589.0
10817,13102,589.0
12101,589.0
12104,590.0
12101,591.0
12101,591.0
6442,5967,591.0
11203,591.0
4898,591.0
4660,591.0
13102,591.0
6831,14107,5967,13102,591.0
10816,591.0
6754,12101,12104,4728,592.0
7229,593.0
11204,595.0
8764,595.0
7722,595.0
13000,595.0
4898,596.0
2267,596.0
11202,596.0
10804,14105,596.0
10818,11201,10808,7229,596.0
14103,10557,596.0
9174,596.0
9174,596.0
10630,597.0
10777,597.0
3658,10823,597.0
14104,597.0
4812,597.0
8764,598.0
14102,598.0
4898,598.0
12107,11203,598.0
12107,598.0
12101,598.0
11201,598.0
12101,598.0
12101,598.0
10450,598.0
1366,4148,598.0
4812,598.0
3388,598.0
9369,598.0
12103,599.0
8764,12107,600.0
1721,603.0
8764,604.0
12104,610.0
6151,611.0
8301,611.0
8301,611.0
8301,611.0
11203,12107,611.0
4812,611.0
2822,612.0
10513,612.0
6256,13000,612.0
10818,613.0
10818,613.0
10513,613.0
9174,616.0
8301,616.0
11201,10808,616.0
7722,1366,616.0
2822,617.0
10562,617.0
10535,618.0
10810,4898,618.0
660,618.0
2267,618.0
10630,618.0
1721,7847,618.0
10813,618.0
10513,618.0
4898,619.0
4898,12032,619.0
4851,10804,619.0
13102,14101,14104,619.0
8764,12100,623.0
8764,12100,623.0
8764,623.0
4154,623.0
8764,10823,623.0
52,623.0
13102,4728,11205,623.0
8301,624.0
6442,624.0
6442,624.0
2987,624.0
1721,624.0
4154,12032,624.0
11205,624.0
14103,625.0
660,625.0
12105,625.0
4660,1252,10593,6151,626.0
10816,626.0
6256,13000,2267,626.0
10514,626.0
10514,626.0
10514,626.0
12101,626.0
12101,626.0
14105,626.0
