group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,861.0,212.0,9.0,0.7957486136783734,0.948468044586344,0.19593345656192238,1.2610989749621913,0.00831792975970425,1.4722735674676524,1957.0,440.0,24.0,0.8083436596447748,0.98441869888367,0.18174308137133416,1.078079314400941,0.009913258983890954,0.8390711645101663,67
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1197.0,2346.0,999.0,0.26354029062087186,0.5980337364089016,0.5165125495376486,1.1427840158520475,0.21994715984147953,2.0489814364179937,3099.0,4204.0,1236.0,0.3629230589061951,0.7261602263993627,0.4923293125658742,1.049120042935771,0.14474762852793066,1.5195216811378591,67
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1331.0,1072.0,147.0,0.5219607843137255,0.6704430974131308,0.4203921568627451,2.0056445219597276,0.05764705882352941,4.858823529411764,3024.0,1546.0,150.0,0.6406779661016949,0.8147006950928519,0.32754237288135596,1.2834741140958323,0.03177966101694915,1.8139607843137255,67
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,473.0,274.0,84.0,0.5691937424789411,1.3596125832492925,0.3297232250300842,0.712588654826922,0.10108303249097472,0.8519855595667869,2445.0,992.0,117.0,0.6879572312886888,0.8273679185154015,0.2791221159257175,1.1812866348356041,0.032920652785593696,3.0705051066061895,67
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,477.0,166.0,6.0,0.7349768875192604,0.815105946684894,0.25577812018489987,2.6475279106858056,0.009244992295839754,5.454545454545455,1462.0,238.0,6.0,0.8569753810082064,0.8576406088289044,0.1395076201641266,1.8334347606531058,0.0035169988276670576,2.6286594761171034,67
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,584.0,88.0,3.0,0.8651851851851852,1.0312308267863823,0.13037037037037036,0.8391111111111109,0.0044444444444444444,0.7866666666666666,1602.0,264.0,9.0,0.8544,1.0126231100013872,0.1408,0.9259259259259258,0.0048,0.925925925925926,68
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1154.0,2176.0,939.0,0.2703209182478332,0.6134205452546985,0.5097212461934879,1.127758257203092,0.21995783555867884,2.049080889151903,3244.0,4396.0,1170.0,0.3682179341657208,0.7341329499887209,0.4989784335981839,1.0215296130492786,0.13280363223609534,1.6562637019418467,68
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1257.0,860.0,99.0,0.5672382671480144,0.7286006769608022,0.388086642599278,1.851518483559898,0.044675090252707585,3.7654718927282107,3014.0,1330.0,105.0,0.6774556080017982,0.8373069178969861,0.2989435828276017,1.2981935886648028,0.023600809170600135,1.8929473955647242,68
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,696.0,388.0,96.0,0.5898305084745763,1.408906882591093,0.3288135593220339,0.7106227106227107,0.08135593220338982,0.6857142857142856,2914.0,1284.0,147.0,0.6706559263521289,0.8794830333980899,0.295512082853855,1.1126907439674745,0.03383199079401611,2.404704254583189,68
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,573.0,282.0,12.0,0.6608996539792388,0.7329526237739679,0.32525951557093424,3.366721301523705,0.01384083044982699,8.166089965397925,1779.0,366.0,12.0,0.8247566063977747,0.8013268991755019,0.16968011126564672,1.9168982925860798,0.005563282336578581,2.4878892733564015,68
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,715.0,96.0,0.0,0.8816276202219482,1.0508288806685848,0.11837237977805179,0.7618876807532787,0.0,0.0,1784.0,258.0,6.0,0.87109375,1.0120926940664516,0.1259765625,0.9396381154474809,0.0029296875,0.0,69
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1367.0,2094.0,759.0,0.3239336492890995,0.7350802041560335,0.4962085308056872,1.097861374407583,0.17985781990521327,1.6755175854327762,3707.0,4270.0,942.0,0.4156295548828344,0.7793806900484161,0.47875322345554433,1.0364599265236356,0.10561722166162126,1.7029213330515893,69
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1356.0,1072.0,135.0,0.5290674990245806,0.6795714610112538,0.4182598517362466,1.9954715298467829,0.05267264923917284,4.439551864444568,3342.0,1552.0,135.0,0.664545635315172,0.7961341868924644,0.3086100616424737,1.3553020582355566,0.026844303042354346,1.962153726102224,69
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,771.0,620.0,210.0,0.4815740162398501,1.1503185003300063,0.3872579637726421,0.8369311304976514,0.1311680199875078,1.1055590256089942,3420.0,1918.0,300.0,0.6065980844271018,0.7938930712164546,0.3401915572898191,1.1383526588895496,0.05321035828307911,2.465084322298563,69
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,560.0,292.0,12.0,0.6481481481481481,0.7188109161793372,0.33796296296296297,3.498213125406108,0.013888888888888888,8.194444444444445,1925.0,378.0,12.0,0.8315334773218143,0.7794612794612794,0.1632829373650108,2.0697996276699984,0.005183585313174946,2.679398148148148,69
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,451.0,56.0,3.0,0.884313725490196,1.0540305010893245,0.10980392156862745,0.7067379679144384,0.0058823529411764705,1.0411764705882354,1228.0,158.0,3.0,0.8840892728581713,1.0002538800536502,0.11375089992800576,0.9653015636634401,0.0021598272138228943,2.7235294117647055,70
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,912.0,1756.0,792.0,0.2635838150289017,0.5981325033348155,0.507514450867052,1.1228757225433526,0.22890173410404624,2.132400365074536,2610.0,3564.0,1062.0,0.36069651741293535,0.730763404424955,0.4925373134328358,1.0304081275179542,0.14676616915422885,1.559635544234349,70
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,991.0,850.0,126.0,0.5038129130655821,0.6471326967533239,0.43213014743263856,2.0616451777783564,0.06405693950177936,5.399084900864261,2583.0,1378.0,135.0,0.630615234375,0.7989228385275354,0.33642578125,1.284473936055216,0.032958984375,1.943534994068802,70
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,409.0,290.0,57.0,0.541005291005291,1.292279844911424,0.3835978835978836,0.8290210671163053,0.07539682539682539,0.6354875283446711,2157.0,896.0,90.0,0.6862869869551385,0.7883076632497124,0.28507795100222716,1.3455894510582012,0.028635062042634427,2.6330246913580244,70
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,470.0,256.0,12.0,0.6368563685636857,0.7062880779183732,0.34688346883468835,3.590548186183616,0.016260162601626018,9.593495934959352,1556.0,340.0,12.0,0.8155136268343816,0.7809267038685811,0.17819706498951782,1.9466284074605453,0.006289308176100629,2.5853658536585367,70
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,525.0,146.0,6.0,0.7754800590841949,0.9243095653730808,0.21565731166912852,1.388048878743118,0.008862629246676515,1.568685376661743,1366.0,358.0,21.0,0.7828080229226361,0.9906388748915961,0.20515759312320916,1.0511787957056684,0.012034383954154728,0.7364422874024056,71
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,683.0,1122.0,480.0,0.2989059080962801,0.6782864837569433,0.4910284463894967,1.0864004376367615,0.2100656455142232,1.9569273292640792,2017.0,2400.0,567.0,0.40469502407704655,0.7385954615527318,0.48154093097913325,1.019702407002188,0.11376404494382023,1.8465029581003323,71
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,662.0,512.0,66.0,0.5338709677419354,0.6857413736598155,0.4129032258064516,1.969915659507869,0.0532258064516129,4.486175115207373,1791.0,840.0,78.0,0.6611295681063123,0.8075133733182038,0.31007751937984496,1.3316129032258064,0.028792912513842746,1.8485732009925557,71
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,295.0,224.0,69.0,0.5017006802721088,1.1983943374920818,0.38095238095238093,0.8233036804465376,0.11734693877551021,0.9890670553935861,1688.0,716.0,90.0,0.6768243785084203,0.7412568107811843,0.28708901363271855,1.326948656557595,0.03608660785886127,3.251814058956916,71
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,289.0,138.0,6.0,0.6674364896073903,0.740202121933008,0.3187066974595843,3.2988938859851706,0.013856812933025405,8.175519630484988,993.0,194.0,6.0,0.8323554065381391,0.8018647856008224,0.16261525565800503,1.9598819075736293,0.005029337803855826,2.7551963048498846,71
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,720.0,198.0,9.0,0.7766990291262136,0.9257624791605374,0.21359223300970873,1.374757281553398,0.009708737864077669,1.7184466019417475,1872.0,472.0,21.0,0.7915433403805496,0.9812463695958842,0.19957716701902747,1.0702237946355109,0.008879492600422832,1.0933888118354138,72
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,996.0,1594.0,597.0,0.3125196109193599,0.7091791170862398,0.5001568873548792,1.1065971132726702,0.1873235017257609,1.7450663055505096,2825.0,3174.0,738.0,0.41932610954430755,0.7452901305358328,0.47112958290040075,1.0616121455922563,0.10954430755529167,1.7100249744260856,72
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,977.0,710.0,87.0,0.5507328072153326,0.7073999047686057,0.40022547914317924,1.909431531222176,0.04904171364148816,4.133515864068288,2512.0,1090.0,90.0,0.6803900325027086,0.8094369125155286,0.2952329360780065,1.355626118345521,0.02437703141928494,2.0118000751597145,72
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,547.0,396.0,120.0,0.5145813734713076,1.2291619852148643,0.37253057384760113,0.8051027053849256,0.11288805268109126,0.9514850154549119,2716.0,1310.0,174.0,0.6466666666666666,0.7957443919659397,0.3119047619047619,1.1943728321831486,0.041428571428571426,2.7248840302332376,72
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,412.0,152.0,6.0,0.7228070175438597,0.8016092863738293,0.26666666666666666,2.760233918128655,0.010526315789473684,6.2105263157894735,1315.0,204.0,6.0,0.8622950819672132,0.8382362750983924,0.13377049180327868,1.9934640522875817,0.003934426229508197,2.675438596491228,72
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,651.0,144.0,6.0,0.8127340823970037,0.9687133507358227,0.1797752808988764,1.1570990806945862,0.00749063670411985,1.3258426966292136,1433.0,290.0,9.0,0.8273672055427251,0.9823136292474602,0.1674364896073903,1.0736923672994962,0.005196304849884526,1.441531419059509,73
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,930.0,1616.0,606.0,0.2950507614213198,0.6695382663022257,0.5126903553299492,1.1343274111675126,0.19225888324873097,1.7910432807908097,2337.0,2958.0,744.0,0.3869846000993542,0.7624354078833334,0.4898161947342275,1.0466994779707788,0.12319920516641829,1.56055295153103,73
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,922.0,616.0,72.0,0.5726708074534161,0.7355786133472761,0.3826086956521739,1.825383804054846,0.04472049689440994,3.769299023957409,2072.0,940.0,90.0,0.6679561573178594,0.8573478980311279,0.30303030303030304,1.2626086956521738,0.029013539651837523,1.5413664596273293,73
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,477.0,326.0,60.0,0.5527230590961761,1.320269655330947,0.37775202780996525,0.8163871663292289,0.06952491309385864,0.5859956960768085,2048.0,880.0,87.0,0.6792703150912106,0.8137011831909039,0.29187396351575456,1.294229958917097,0.028855721393034824,2.409397850321653,73
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,326.0,142.0,6.0,0.6877637130801688,0.7627454712731195,0.29957805907172996,3.1008956991635204,0.012658227848101266,7.468354430379747,1198.0,214.0,6.0,0.844851904090268,0.8140642280030712,0.15091678420310295,1.9850546157182856,0.004231311706629055,2.991561181434599,73
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,652.0,168.0,6.0,0.7893462469733656,0.9408369408369409,0.2033898305084746,1.309090909090909,0.007263922518159807,1.2857142857142858,1691.0,402.0,21.0,0.7999053926206244,0.9867995068608486,0.1901608325449385,1.0695674171515306,0.009933774834437087,0.7312348668280871,74
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,926.0,1392.0,471.0,0.33201864467551095,0.7534269244559672,0.4991036213696666,1.1042667622803872,0.16887773395482253,1.5732294163159783,2663.0,2934.0,675.0,0.42458545918367346,0.7819830790104412,0.46779336734693877,1.0669318041003915,0.10762117346938775,1.5691868849846622,74
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,960.0,786.0,117.0,0.5152979066022544,0.6618848292351163,0.4219001610305958,2.0128390431917915,0.06280193236714976,5.293305728088336,2543.0,1340.0,135.0,0.6329019412643107,0.8141828504631765,0.33349925335988057,1.2650707813589057,0.03359880537580886,1.8691715870459833,74
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,437.0,310.0,126.0,0.5005727376861397,1.195700061679443,0.3550973654066438,0.767426540622417,0.14432989690721648,1.2164948453608246,2268.0,1194.0,192.0,0.6206896551724138,0.8064782996054474,0.32676518883415434,1.0867050026766134,0.052545155993431854,2.7467783505154637,74
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,400.0,206.0,12.0,0.6472491909385113,0.7178139523566197,0.3333333333333333,3.450292397660818,0.019417475728155338,11.456310679611649,1317.0,256.0,12.0,0.8309148264984227,0.7789597324506761,0.16151419558359623,2.063802083333333,0.007570977917981073,2.564724919093851,74
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,659.0,122.0,0.0,0.8437900128040973,1.0057295102109443,0.15620998719590268,1.005424281224537,0.0,0.0,1795.0,340.0,9.0,0.8372201492537313,1.007847235349295,0.15858208955223882,0.9850418016118098,0.004197761194029851,0.0,75
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,943.0,1812.0,858.0,0.26100193744810407,0.5922736272860823,0.5015222806531968,1.1096180459451979,0.23747578189869914,2.212274389266829,2788.0,3804.0,1080.0,0.36339937434827946,0.7182234089317986,0.49582898852971846,1.0114823704446179,0.14077163712200208,1.686957591413722,75
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,965.0,618.0,75.0,0.5820265379975874,0.7475957708677284,0.37273823884197826,1.7782929454186025,0.04523522316043426,3.8126830949508874,2520.0,1018.0,78.0,0.6969026548672567,0.8351618894441571,0.2815265486725664,1.3239896578119779,0.02157079646017699,2.097058550617055,75
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,603.0,308.0,84.0,0.6060301507537689,1.4476023843915937,0.30954773869346736,0.6689859554181163,0.08442211055276382,0.7115577889447235,2539.0,1114.0,162.0,0.6655307994757536,0.9105967015067461,0.29200524246395804,1.0600759632994416,0.04246395806028833,1.9880885911036665,75
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,451.0,218.0,12.0,0.6622613803230544,0.7344628090048911,0.3201174743024963,3.3134966638328565,0.01762114537444934,10.396475770925111,1446.0,276.0,12.0,0.8339100346020761,0.7941640618811731,0.15916955017301038,2.0111728276830747,0.006920415224913495,2.5462555066079298,75
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,534.0,138.0,6.0,0.7876106194690266,0.9387682131044963,0.20353982300884957,1.3100563153660498,0.008849557522123894,1.5663716814159292,1376.0,264.0,15.0,0.8314199395770393,0.9473078308293887,0.1595166163141994,1.275978814695629,0.00906344410876133,0.9764011799410028,76
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,839.0,1532.0,675.0,0.27544320420223245,0.6250441941512198,0.5029546946815495,1.1127872619829282,0.221602101116218,2.064398520924768,2457.0,3264.0,888.0,0.37176577394462096,0.7409052244902541,0.4938719927371766,1.0183908018230272,0.13436223331820246,1.6492886106723927,76
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,839.0,632.0,78.0,0.5416397675919948,0.6957201659200515,0.408005164622337,1.9465475508936294,0.05035506778566817,4.244212856220603,2211.0,976.0,78.0,0.6771822358346095,0.7998434378959128,0.2989280245022971,1.364894326323699,0.023889739663093414,2.1078114912847,76
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,453.0,308.0,72.0,0.5438175270108043,1.2989973317262127,0.3697478991596639,0.7990888663157572,0.08643457382953182,0.7285199794203396,2268.0,1030.0,114.0,0.6647127784290738,0.8181240750268362,0.3018757327080891,1.2248347882842459,0.03341148886283705,2.5869716307575663,76
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,386.0,150.0,6.0,0.7121771217712177,0.7898204921898844,0.2767527675276753,2.8646339094969897,0.01107011070110701,6.531365313653136,1199.0,210.0,6.0,0.8473498233215547,0.8404759193546899,0.14840989399293286,1.8647865050079073,0.004240282685512367,2.6107011070110704,76
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,517.0,72.0,0.0,0.8777589134125636,1.0462176947745707,0.12224108658743633,0.7867880845809538,0.0,0.0,1621.0,304.0,9.0,0.8381592554291624,1.0472459830597767,0.15718717683557393,0.777678491645072,0.004653567735263702,0.0,77
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,854.0,1858.0,1035.0,0.22791566586602616,0.5171932417729055,0.4958633573525487,1.0970976781425141,0.27622097678142515,2.573216467911171,2823.0,3932.0,1215.0,0.35420326223337517,0.6434600981056424,0.4933500627352572,1.0050943433621091,0.15244667503136763,1.8119186707390604,77
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,907.0,578.0,75.0,0.5814102564102565,0.7468041755051915,0.37051282051282053,1.7676757205059093,0.04807692307692308,4.052197802197802,2523.0,1054.0,90.0,0.6880283610580856,0.8450382125471305,0.28742841559858195,1.2890612076095946,0.024543223343332424,1.9588675213675215,77
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,509.0,412.0,132.0,0.48338081671415006,1.1546343395196297,0.3912630579297246,0.8455868284928114,0.12535612535612536,1.0565730565730567,2694.0,1344.0,201.0,0.6355272469922152,0.7605981002417528,0.3170559094125973,1.2340506715506716,0.047416843595187545,2.6437045541523156,77
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,394.0,148.0,6.0,0.718978102189781,0.7973629328796443,0.27007299270072993,2.7954923805865026,0.010948905109489052,6.459854014598541,1399.0,228.0,6.0,0.8567054500918555,0.8392360549506164,0.13962033067973056,1.934338583685491,0.003674219228413962,2.97992700729927,77
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,798.0,178.0,6.0,0.8126272912423625,0.9685860643090786,0.18126272912423624,1.1666728383632659,0.006109979633401222,1.0814663951120163,1841.0,402.0,21.0,0.8131625441696113,0.9993417639178211,0.1775618374558304,1.0208428326797783,0.009275618374558304,0.6587139947628746,78
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1087.0,2076.0,918.0,0.26635628522420973,0.6044238780087836,0.5086988483214898,1.1254962019112962,0.22494486645430042,2.0955390190742724,2971.0,4018.0,1137.0,0.3656165395028304,0.7285126804887002,0.4944622200344573,1.0287921457094142,0.1399212404627123,1.6076534606927397,78
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1184.0,876.0,102.0,0.547641073080481,0.7034286642615758,0.4051803885291397,1.933070856325006,0.04717853839037928,3.9764768071891106,2803.0,1270.0,105.0,0.6708951651507898,0.8162841253407955,0.3039731929152705,1.3329477663580673,0.025131641933939686,1.8772565085238533,78
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,511.0,332.0,120.0,0.5306334371754933,1.2675049713908544,0.34475597092419524,0.7450770067592498,0.12461059190031153,1.0502892745883399,2484.0,1256.0,180.0,0.6336734693877552,0.8373925417584274,0.32040816326530613,1.0759899729481253,0.04591836734693878,2.7137417791623397,78
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,369.0,158.0,6.0,0.6923076923076923,0.7677848467322151,0.2964352720450281,3.0683650966064313,0.01125703564727955,6.641651031894934,1290.0,220.0,6.0,0.8509234828496042,0.8135957066189624,0.14511873350923482,2.042708511001194,0.00395778364116095,2.844277673545966,78
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,579.0,148.0,9.0,0.7866847826086957,0.9376646903820818,0.20108695652173914,1.2942687747035573,0.012228260869565218,2.1644021739130435,1383.0,290.0,12.0,0.8207715133531157,0.9584698905970009,0.17210682492581603,1.1683845577211394,0.007121661721068249,1.7170516304347827,79
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,825.0,1434.0,609.0,0.28765690376569036,0.652759897006759,0.5,1.10625,0.21234309623430964,1.978143580709095,2251.0,2872.0,777.0,0.38152542372881354,0.7539652297723559,0.48677966101694914,1.027158774373259,0.1316949152542373,1.6123864450224283,79
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,791.0,538.0,66.0,0.5670250896057347,0.728326856750472,0.385663082437276,1.8399559458597803,0.047311827956989246,3.987711213517665,2003.0,882.0,78.0,0.6760040499493757,0.8387894860218631,0.29767127910901114,1.2956005819293068,0.02632467094161323,1.797242900468707,79
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,407.0,378.0,129.0,0.44529540481400437,1.0636610884221156,0.4135667396061269,0.8937889244234977,0.14113785557986872,1.189590497030322,1919.0,1140.0,186.0,0.5913713405238828,0.7529878002196166,0.35130970724191063,1.1772140965104225,0.05731895223420647,2.4623244158960964,79
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,336.0,138.0,6.0,0.7,0.7763157894736842,0.2875,2.975877192982456,0.0125,7.375000000000001,1130.0,200.0,6.0,0.8458083832335329,0.8276106194690265,0.1497005988023952,1.9205,0.004491017964071856,2.7833333333333337,79
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,370.0,66.0,3.0,0.8428246013667426,1.004578817790663,0.15034168564920272,0.9676537585421411,0.00683371298405467,1.2095671981776766,1221.0,218.0,9.0,0.8432320441988951,0.9995168081728446,0.1505524861878453,0.9985998202754383,0.006215469613259668,1.0994684889901292,80
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,814.0,1468.0,663.0,0.2764006791171477,0.6272169256889122,0.49847198641765705,1.1028692699490663,0.22512733446519526,2.0972388526494505,2682.0,3382.0,849.0,0.3879647041805294,0.7124376937870404,0.489223202661652,1.0189050390612842,0.1228120931578186,1.8331039613167195,80
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,837.0,630.0,72.0,0.543859649122807,0.6985715376976549,0.4093567251461988,1.9529956967891426,0.04678362573099415,3.943191311612364,2388.0,1008.0,78.0,0.687392055267703,0.7911928061359429,0.29015544041450775,1.4108187134502925,0.022452504317789293,2.0836707152496623,80
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,570.0,384.0,147.0,0.5177111716621253,1.2366380213791657,0.34877384196185285,0.7537603177930153,0.1335149863760218,1.125340599455041,2622.0,1458.0,231.0,0.6082115518441197,0.8512024641630138,0.33820459290187893,1.0312510512328859,0.05358385525400139,2.4917017587317316,80
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,316.0,146.0,6.0,0.6752136752136753,0.7488271961956173,0.31196581196581197,3.2291198080671766,0.01282051282051282,7.564102564102564,1336.0,230.0,6.0,0.8498727735368957,0.794487947182558,0.14631043256997456,2.1322185061315495,0.003816793893129771,3.358974358974359,80
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,472.0,80.0,3.0,0.8504504504504504,1.0136682136682136,0.14414414414414414,0.9277641277641276,0.005405405405405406,0.9567567567567569,1517.0,316.0,12.0,0.8222222222222222,1.0343316289262234,0.17127371273712738,0.8416010947656517,0.0065040650406504065,0.8310810810810811,81
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,761.0,1454.0,666.0,0.2641443943075321,0.5994045870824767,0.5046858729607775,1.1166174939257203,0.2311697327316904,2.1535285628162737,2555.0,3184.0,795.0,0.3910315273951638,0.6755066428201232,0.48729721456994185,1.0356838862832036,0.1216712580348944,1.8999535014702704,81
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,793.0,574.0,75.0,0.5499306518723994,0.7063695600973491,0.39805825242718446,1.8990919320650042,0.052011095700416086,4.383792351892213,2255.0,954.0,78.0,0.686035898996045,0.8016062317980386,0.2902342561606328,1.3715067879750056,0.02372984484332218,2.1918009175290725,81
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,453.0,324.0,99.0,0.5171232876712328,1.2352337640729854,0.3698630136986301,0.7993376486527172,0.11301369863013698,0.9525440313111545,2315.0,1222.0,180.0,0.6228140973903685,0.8303011923429687,0.32875975248856604,1.1250252225186645,0.048426150121065374,2.333732876712329,81
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,300.0,138.0,6.0,0.6756756756756757,0.7493395651290388,0.3108108108108108,3.2171645329540066,0.013513513513513514,7.972972972972974,1238.0,218.0,6.0,0.8467852257181943,0.7979304021307252,0.1491108071135431,2.08442846516241,0.004103967168262654,3.292792792792793,81
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,621.0,120.0,6.0,0.8313253012048193,0.990872581234027,0.1606425702811245,1.0339539978094194,0.008032128514056224,1.4216867469879517,1441.0,234.0,9.0,0.8557007125890737,0.9715140924558748,0.13895486935866982,1.156077300655614,0.005344418052256532,1.502900490852298,82
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1071.0,2026.0,972.0,0.26320963381666257,0.5972833998147343,0.49791103465224873,1.1016281641681003,0.23887933153108873,2.225349562158037,3058.0,4242.0,1176.0,0.36078338839075036,0.7295503126978522,0.5004719207173195,0.9948830574522537,0.13874469089193014,1.7217187194366566,82
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1124.0,708.0,96.0,0.58298755186722,0.7488301645899705,0.36721991701244816,1.7519656418114105,0.04979253112033195,4.196799051570835,2799.0,1224.0,105.0,0.6780523255813954,0.8597972897848817,0.29651162790697677,1.2384671711008055,0.025436046511627907,1.9575577949021932,82
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,659.0,370.0,96.0,0.5857777777777777,1.399226270805218,0.3288888888888889,0.7107855107855109,0.08533333333333333,0.7192380952380952,2855.0,1300.0,159.0,0.6617987946221604,0.8851297139521307,0.3013444598980065,1.0914051282051282,0.0368567454798331,2.3152704402515725,82
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,538.0,278.0,12.0,0.6497584541062802,0.7205967818095964,0.3357487922705314,3.4752945164844475,0.014492753623188406,8.55072463768116,1681.0,354.0,12.0,0.8212017586712261,0.7912287659461961,0.17293600390815828,1.9414626490897677,0.005862237420615535,2.4722222222222223,82
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,738.0,200.0,9.0,0.7793030623020063,0.9288662762791591,0.21119324181626187,1.35931650187194,0.009503695881731784,1.6821541710665258,1902.0,484.0,21.0,0.7901952638138762,0.9862158101792478,0.20108018280016618,1.0502936633300461,0.008724553385957623,1.0893045708251623,83
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1030.0,1554.0,591.0,0.32440944881889766,0.736159903089037,0.4894488188976378,1.0829055118110236,0.18614173228346456,1.7340571902196436,2807.0,3126.0,726.0,0.4215347649797267,0.7695912075828427,0.46943985583420933,1.0426230598334518,0.10902537918606398,1.7073247868809787,83
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,999.0,750.0,102.0,0.539708265802269,0.6932392093396345,0.4051863857374392,1.933099468343039,0.055105348460291734,4.644593655938874,2501.0,1152.0,105.0,0.66551357104843,0.810965079122322,0.3065460351250665,1.3217798937511256,0.02794039382650346,1.972246662035965,83
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,532.0,424.0,99.0,0.5042654028436019,1.2045205978855267,0.4018957345971564,0.8685658733052098,0.0938388625592417,0.7909275558564658,2522.0,1372.0,177.0,0.6195038074183248,0.8139827339319203,0.33701793171211003,1.192505492379755,0.043478260869565216,2.1582938388625594,83
