group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,269.0,176.0,42.0,0.5523613963039015,0.6657595461960087,0.3613963039014374,2.218785996894877,0.08624229979466119,11.578028747433265,6095.0,1952.0,390.0,0.7224131800402986,0.764605922988682,0.23136185848050256,1.5620392500084155,0.046224961479198766,1.8657084188911706,7
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,437.0,344.0,162.0,0.4634146341463415,0.5724721843491728,0.3647932131495228,2.015369912153228,0.17179215270413573,18.088703137670763,10295.0,3976.0,633.0,0.6907541599570585,0.6708821473838829,0.2667740203972088,1.3674240565343279,0.04247181964573269,4.044850306322968,7
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,188.0,160.0,216.0,0.3333333333333333,0.41692546583850926,0.28368794326241137,1.4940218260730458,0.3829787234042553,36.080627099664056,6449.0,2862.0,1647.0,0.588519802883738,0.5663927223858995,0.2611790472713999,1.0861818596329502,0.1503011498448622,2.548075805138937,7
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,322.0,72.0,6.0,0.805,0.9702641029477781,0.18,1.105106707317073,0.015,2.01375,8112.0,1980.0,174.0,0.7901811805961426,1.0187536982248522,0.19286966686148452,0.9332727272727273,0.01694915254237288,0.885,7
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,345.0,140.0,21.0,0.6818181818181818,0.8217934242923021,0.2766798418972332,1.6986708281114433,0.041501976284584984,5.571640316205534,8541.0,2538.0,279.0,0.7519809825673535,0.9066960436823449,0.22345483359746435,1.2381913491996748,0.02456418383518225,1.6895320668111693,7
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,281.0,232.0,81.0,0.4730639730639731,0.5772218894236618,0.39057239057239057,2.270704154500618,0.13636363636363635,16.15307486631016,7385.0,2984.0,495.0,0.6797680412371134,0.6959197025547736,0.27466863033873345,1.4219766927541726,0.045563328424153164,2.992837465564738,8
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,306.0,180.0,72.0,0.5483870967741935,0.652957585294328,0.3225806451612903,2.099706744868035,0.12903225806451613,19.797235023041473,9569.0,2750.0,333.0,0.7563231109705976,0.7250698660661611,0.21735693961429023,1.4841055718475074,0.026319949415112235,4.902450837934709,8
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,458.0,140.0,21.0,0.7399030694668821,0.8809932334893918,0.22617124394184168,1.472169187839624,0.033925686591276254,5.205169628432957,9303.0,2040.0,132.0,0.810718954248366,0.9126505129670506,0.17777777777777778,1.2722132471728593,0.011503267973856209,2.9492216184461744,8
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,248.0,18.0,0.0,0.9323308270676691,1.0095341863194078,0.06766917293233082,0.9002067513954166,0.0,0.0,5078.0,388.0,6.0,0.9279970760233918,1.0046700050638608,0.07090643274853801,0.9543446244477172,0.0010964912280701754,0.0,8
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,339.0,228.0,45.0,0.553921568627451,0.6595474109821313,0.37254901960784315,2.4249554367201425,0.07352941176470588,11.281512605042018,9126.0,4070.0,675.0,0.6579194001874414,0.8419292218311827,0.2934179222839017,1.2696873343932167,0.04866267752865691,1.5110021786492376,8
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,256.0,122.0,36.0,0.6183574879227053,0.7453044389072858,0.2946859903381642,1.8092192470837751,0.08695652173913043,11.67391304347826,6529.0,1530.0,252.0,0.7855853687883528,0.7871295883175989,0.18409337023222236,1.6007420037258058,0.03032126097942486,2.86783988957902,8
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,348.0,174.0,48.0,0.6105263157894737,0.7358655504540192,0.30526315789473685,1.8741575738125804,0.08421052631578947,11.305263157894737,8297.0,2548.0,501.0,0.7312709324872202,0.8348838832044556,0.22457253657676715,1.3593076096835495,0.04415653093601269,1.907091080995903,8
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,395.0,286.0,183.0,0.45717592592592593,0.5647652915164992,0.33101851851851855,1.8287751486053956,0.21180555555555555,22.301879084967318,9126.0,3564.0,645.0,0.6843644544431946,0.668029911486108,0.2672665916760405,1.2385330932784637,0.048368953880764905,4.378956718346253,8
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,191.0,136.0,297.0,0.3060897435897436,0.38284982680363117,0.21794871794871795,1.1478109990695804,0.47596153846153844,44.840587044534416,6656.0,2278.0,1605.0,0.6315589714394155,0.4846574230306953,0.21614953980453552,1.0083237657864523,0.15229148875604895,3.1253324946081955,8
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,386.0,158.0,30.0,0.6724738675958188,0.8105307501846957,0.27526132404181186,1.6899618636865812,0.05226480836236934,7.0165505226480835,9146.0,3414.0,516.0,0.6994493728969103,0.9614332268404688,0.26108901804833284,1.0542815094231786,0.039461609054756805,1.3244469653998867,8
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,384.0,116.0,30.0,0.7245283018867924,0.8732718048328764,0.2188679245283019,1.3437356189599632,0.05660377358490566,7.599056603773585,7283.0,2142.0,273.0,0.7509795834192617,0.9647776289575879,0.22087028253248092,0.9909342353293519,0.028150134048257374,2.0107816711590294,8
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,296.0,176.0,39.0,0.5792563600782779,0.7067954223177351,0.34442270058708413,2.0023997497141557,0.07632093933463796,9.040664210889835,7665.0,2330.0,294.0,0.7449703566916124,0.7775562542524985,0.22645543784624356,1.5209292559401324,0.028574205462144037,2.670973281680578,9
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,220.0,116.0,72.0,0.5392156862745098,0.6420373027259685,0.28431372549019607,1.8506238859180035,0.17647058823529413,27.07563025210084,7225.0,2418.0,387.0,0.7203389830508474,0.748558246828143,0.24107676969092723,1.1793493245106148,0.038584247258225325,4.573643410852713,9
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,420.0,158.0,15.0,0.7082630691399663,0.843319884984838,0.26644182124789206,1.7342940364862791,0.025295109612141653,3.880992531920019,8203.0,1782.0,99.0,0.8134668782229274,0.870672289309694,0.1767155890519635,1.5077437292164668,0.009817532725109084,2.576524094230671,9
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,250.0,32.0,0.0,0.8865248226950354,0.9599351319812489,0.11347517730496454,1.5095665618356553,0.0,0.0,5649.0,420.0,6.0,0.9298765432098766,0.9533790578637529,0.0691358024691358,1.6413373860182372,0.0009876543209876543,0.0,9
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,402.0,282.0,60.0,0.5403225806451613,0.643355267863529,0.3790322580645161,2.4671554252199415,0.08064516129032258,12.373271889400922,8689.0,3666.0,585.0,0.671483771251932,0.8046696045055112,0.28330757341576507,1.337882547559967,0.045208655332302936,1.7838433967466225,9
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,310.0,106.0,24.0,0.7045454545454546,0.8491865384353788,0.2409090909090909,1.4790569567627494,0.05454545454545454,7.322727272727272,6135.0,1142.0,132.0,0.8280469699014712,0.8508520411943395,0.1541368605749764,1.5629557395319216,0.017816169523552437,3.0615702479338838,9
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,319.0,102.0,39.0,0.6934782608695652,0.8358472828526632,0.2217391304347826,1.3613633351007424,0.08478260869565217,11.382065217391304,6884.0,1262.0,171.0,0.8277022965011422,0.8378353712452316,0.15173740531441626,1.4613346654723351,0.020560298184441505,4.123607932875667,9
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,376.0,266.0,123.0,0.4915032679738562,0.6071710487737768,0.3477124183006536,1.9210037924634873,0.1607843137254902,16.92964244521338,9068.0,3424.0,621.0,0.6915274918020285,0.7107501491995121,0.2611149241211012,1.3316451346893896,0.04735758407687028,3.39511224779767,9
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,146.0,298.0,456.0,0.1622222222222222,0.20290372670807452,0.33111111111111113,1.7437724746649232,0.5066666666666667,47.73333333333334,6655.0,4140.0,2856.0,0.48751007252215955,0.3327566574839302,0.303274485385686,1.091786902844874,0.20921544209215442,2.4217460317460318,9
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,390.0,144.0,27.0,0.6951871657754011,0.8379070208470532,0.25668449197860965,1.57590974305465,0.0481283422459893,6.461229946524064,9870.0,3182.0,330.0,0.7375579136153041,0.9425526496865672,0.23778209535196532,1.0794946171143163,0.024659991032730533,1.951677199805542,9
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,391.0,128.0,24.0,0.7200736648250461,0.867902644046947,0.23572744014732966,1.4472443066972107,0.04419889502762431,5.933701657458563,7945.0,2868.0,405.0,0.7082367623462292,1.0167131997491967,0.25566054555179174,0.922032923142519,0.036102692101978966,1.224254825728122,9
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,336.0,162.0,21.0,0.6473988439306358,0.7899413296767813,0.31213872832369943,1.8147076554654629,0.04046242774566474,4.793012580754845,8636.0,2004.0,258.0,0.7924389796292898,0.8169699630796745,0.18388695173426317,1.6974490325706968,0.023674068636447054,1.7091454944661022,10
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,265.0,136.0,78.0,0.5532359081419624,0.6587310037078355,0.2839248434237996,1.8480926171949137,0.162839248434238,24.984193259767373,9389.0,2960.0,444.0,0.7339169858516376,0.7538126502140937,0.23137653404205424,1.2271116628110366,0.03470648010630814,4.6918975342774925,10
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,450.0,86.0,3.0,0.8348794063079777,0.9940803573999647,0.15955473098330242,1.0385562489458593,0.0055658627087198514,0.8539623641664458,8482.0,1696.0,105.0,0.8248565593698337,1.0121510180458542,0.16493241272002335,0.9673946336682185,0.010211027910142955,0.5450834879406308,10
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,282.0,12.0,0.0,0.9591836734693877,1.0386106317779162,0.04081632653061224,0.542981850048029,0.0,0.0,5591.0,316.0,0.0,0.9465041476214661,1.0133961651195982,0.053495852378533944,0.762981141823818,0.0,,10
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,403.0,206.0,24.0,0.636650868878357,0.7580521432099284,0.325434439178515,2.1182823495619703,0.037914691943127965,5.81719702098849,8593.0,2750.0,345.0,0.7351984941820671,0.8659577976783703,0.23528405201916497,1.3831555364067212,0.029517453798767967,1.2844838244384917,10
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,368.0,84.0,27.0,0.7682672233820459,0.9259901966695167,0.17536534446764093,1.0766523244564388,0.05636743215031315,7.567327766179541,8146.0,1510.0,177.0,0.8284348621987186,0.927371913517758,0.15356452761110545,1.1419651868545122,0.018000610190175938,3.1314178549945155,10
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,334.0,114.0,39.0,0.6858316221765913,0.8266308120054532,0.23408624229979466,1.4371682025341814,0.08008213552361396,10.751026694045173,7808.0,1614.0,264.0,0.8061119141028288,0.850789586629414,0.16663225273590748,1.4048075234918285,0.02725583316126368,2.938165017733806,10
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,496.0,294.0,150.0,0.5276595744680851,0.6518361893014992,0.3127659574468085,1.7279353821907013,0.1595744680851064,16.802252816020026,11242.0,4228.0,690.0,0.6956683168316832,0.7584930371290033,0.26163366336633664,1.1954346907143862,0.0426980198019802,3.7372802960222016,10
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,195.0,290.0,399.0,0.22058823529411764,0.2759065582754841,0.32805429864253394,1.7276739951393338,0.4513574660633484,42.522624434389144,8231.0,4718.0,2937.0,0.518129170338663,0.4257398500646765,0.2969910613118469,1.104593172580605,0.1848797683494901,2.4413567265517035,10
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,340.0,130.0,12.0,0.7053941908713693,0.8502095178017178,0.2697095435684647,1.6558768090274263,0.024896265560165973,3.342323651452282,10690.0,2646.0,195.0,0.7900376912275515,0.8928614402881664,0.19555095706156234,1.379228962216514,0.014411351710886113,1.727545483562081,10
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,482.0,124.0,30.0,0.7578616352201258,0.9134483722427225,0.1949685534591195,1.1970058674643351,0.04716981132075472,6.332547169811321,10685.0,3288.0,288.0,0.7492461959189398,1.0114988095343205,0.23055886683963256,0.8456345927252139,0.02019493724142767,2.3357245807127884,10
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,384.0,276.0,90.0,0.512,0.6247307430129516,0.368,2.139473114399134,0.12,14.214705882352941,9330.0,3706.0,690.0,0.6797318956724464,0.7532381564844588,0.2699985429112633,1.3629703184025903,0.05026956141629025,2.3871304347826086,11
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,290.0,234.0,123.0,0.4482225656877898,0.5336929440672796,0.3616692426584235,2.3541379794857384,0.1901081916537867,29.16802826230956,10049.0,4080.0,576.0,0.6833730023801428,0.6558973856541894,0.2774566473988439,1.3035162287480682,0.03917035022101326,4.853369719216898,11
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,415.0,174.0,39.0,0.660828025477707,0.7868395780078241,0.2770700636942675,1.8034742327735958,0.06210191082802548,9.52820746132848,8740.0,2444.0,297.0,0.7612577301628778,0.8680739771750062,0.21287344307987108,1.3015717681153378,0.02586882675725111,2.4006465933217527,11
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,271.0,16.0,0.0,0.9442508710801394,1.0224412913765994,0.05574912891986063,0.7416337464070641,0.0,0.0,5626.0,490.0,9.0,0.918530612244898,1.0280015260159712,0.08,0.6968641114982578,0.0014693877551020407,0.0,11
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,294.0,136.0,33.0,0.6349892008639308,0.7560736161062769,0.2937365010799136,1.9119575888474376,0.07127429805615551,10.935513730330145,6935.0,2014.0,240.0,0.7547067145500055,0.8413721365160288,0.2191751006638372,1.340191017092019,0.02611818478615736,2.7289146868250542,11
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,377.0,80.0,18.0,0.7936842105263158,0.9566252155902251,0.16842105263157894,1.034017971758665,0.037894736842105266,5.0873684210526315,6542.0,968.0,87.0,0.861129393181519,0.9216782249111007,0.12741871791496642,1.3217920835145716,0.011451888903514545,3.3090381125226864,11
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,285.0,112.0,30.0,0.667447306791569,0.8044722514149467,0.26229508196721313,1.6103558576569375,0.0702576112412178,9.432084309133488,6608.0,1368.0,258.0,0.802526111246053,0.8316829788319884,0.16614039349040563,1.578755632250024,0.031333495263541414,2.242252600620881,11
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,450.0,336.0,168.0,0.4716981132075472,0.5827050535828223,0.3522012578616352,1.9458032455936018,0.1761006289308176,18.54236034036256,10737.0,4268.0,810.0,0.6789124249130573,0.6947849176098871,0.26987037622510274,1.3050756544240303,0.05121719886184003,3.438310427828247,11
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,198.0,222.0,264.0,0.2894736842105263,0.3620668519123897,0.32456140350877194,1.7092789181190964,0.38596491228070173,36.36195752539243,7024.0,3408.0,1968.0,0.5664516129032258,0.5110298525356672,0.27483870967741936,1.1809159047854378,0.15870967741935485,2.431892739980031,11
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,330.0,146.0,36.0,0.64453125,0.7768515964013168,0.28515625,1.7507115806021343,0.0703125,9.439453125,7948.0,2864.0,441.0,0.7063005420776681,0.9125453140727228,0.25450990846885274,1.1204131568610336,0.03918954945347907,1.7941645408163267,11
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,359.0,126.0,33.0,0.693050193050193,0.8353313339846333,0.24324324324324326,1.4933874423203692,0.0637065637065637,8.552606177606178,8672.0,2672.0,333.0,0.7426565042391025,0.9332042325008192,0.2288258970626017,1.0630057452662243,0.028517598698295794,2.2339385717764095,11
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,320.0,106.0,24.0,0.7111111111111111,0.8676815875179884,0.23555555555555555,1.3694695055936483,0.05333333333333334,6.31764705882353,8993.0,2162.0,207.0,0.791497975708502,0.8984370559818131,0.1902834008097166,1.237919621749409,0.018218623481781375,2.927407407407408,12
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,291.0,180.0,111.0,0.5,0.5953436807095344,0.30927835051546393,2.013120899718838,0.19072164948453607,29.262150220913107,9330.0,3438.0,612.0,0.6973094170403588,0.7170418006430868,0.2569506726457399,1.203648728882172,0.045739910313901344,4.169698807357995,12
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,454.0,128.0,12.0,0.7643097643097643,0.9100539765728236,0.21548821548821548,1.4026323844505661,0.020202020202020204,3.0995670995671,8957.0,1644.0,114.0,0.8359309379374709,0.9143216617817488,0.15342977134857677,1.4044745918225237,0.010639290713952403,1.8988126882863727,12
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,263.0,26.0,0.0,0.9100346020761245,0.9853916816404333,0.08996539792387544,1.1968146660228185,0.0,0.0,6731.0,576.0,9.0,0.9200382722799344,0.9891268977550033,0.07873154729360306,1.142685505574779,0.0012301804264625478,0.0,12
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,444.0,292.0,66.0,0.5536159600997507,0.6591835267706566,0.3640897755610973,2.3698934481976877,0.08229426433915212,12.626291414321338,9889.0,3578.0,438.0,0.7111830276878821,0.7784437177861293,0.25731751168644373,1.4149436358795577,0.03149946062567422,2.612561063095685,12
