group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,197.0,86.0,6.0,0.6816608996539792,0.8164068610326776,0.2975778546712803,1.8838336706352288,0.020761245674740483,2.9308947108255063,2800.0,692.0,99.0,0.7797270955165692,0.8742301038062285,0.19270398217766638,1.5442226533592016,0.02756892230576441,0.7530670022019503,9
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,237.0,112.0,24.0,0.6353887399463807,0.8037521157386245,0.3002680965147453,1.5193288938856697,0.064343163538874,5.434522581975665,3290.0,1650.0,420.0,0.6138059701492538,1.035162202465836,0.30783582089552236,0.9754163620115363,0.07835820895522388,0.8211413251627728,9
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,168.0,58.0,6.0,0.7241379310344828,0.8993252525427622,0.25,1.3536986301369864,0.02586206896551724,2.5556896551724138,2639.0,1174.0,183.0,0.6604104104104104,1.0964968444159884,0.2937937937937938,0.8509369676320273,0.0457957957957958,0.5647258338044092,9
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,275.0,140.0,15.0,0.6395348837209303,0.8476996853612938,0.32558139534883723,1.4227868582711718,0.03488372093023256,2.0850056264066015,3971.0,2004.0,306.0,0.6322241681260946,1.011563486439477,0.3190574749243751,1.020447477138746,0.04871835694953033,0.7160282717738259,9
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,259.0,92.0,9.0,0.7194444444444444,0.9185465116279069,0.25555555555555554,1.2526785714285713,0.025,1.9607142857142856,3648.0,1770.0,246.0,0.6440677966101694,1.11703216374269,0.3125,0.8177777777777777,0.04343220338983051,0.5756097560975609,9
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,243.0,74.0,9.0,0.745398773006135,0.9090124238807025,0.22699386503067484,1.3239150349595488,0.027607361963190184,3.2349717500424355,3036.0,1042.0,150.0,0.718070009460738,1.0380586338175029,0.24645222327341532,0.921046124135982,0.035477767265846734,0.778159509202454,9
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,214.0,52.0,6.0,0.7867647058823529,0.986108589632953,0.19117647058823528,0.999932541824069,0.022058823529411766,2.0121719457013576,2974.0,928.0,144.0,0.7350469599604548,1.070359784801614,0.22936233316856156,0.8335129310344827,0.03559070687098369,0.6197916666666667,10
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,213.0,84.0,27.0,0.6574074074074074,0.816450923714968,0.25925925925925924,1.403835616438356,0.08333333333333333,8.235,2589.0,928.0,249.0,0.6874668082846521,0.9562751241005394,0.2464152947424323,1.0521232439335888,0.06611789697291556,1.2603748326639892,10
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,227.0,164.0,54.0,0.5101123595505618,0.6573697461958684,0.3685393258426966,1.7523202652658514,0.12134831460674157,8.860818066087342,3283.0,1752.0,384.0,0.6058313341945009,0.842003922145749,0.3233068831887802,1.1399055974552357,0.07086178261671895,1.7124648876404494,10
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,117.0,94.0,18.0,0.5109170305676856,0.6119115375190727,0.4104803493449782,2.598569386436307,0.07860262008733625,11.096444167186526,2208.0,980.0,243.0,0.6435441562226756,0.7939113821910005,0.2856310113669484,1.4371000802067553,0.07082483241037599,1.1098172408216076,10
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,224.0,88.0,15.0,0.6850152905198776,0.8665285587451909,0.2691131498470948,1.3616877351710142,0.045871559633027525,3.8743824982357093,3038.0,1102.0,261.0,0.690297659622813,0.9923476937386377,0.2503976369007044,1.0747431692169367,0.05930470347648262,0.7734894020879469,10
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,150.0,34.0,6.0,0.7894736842105263,0.9804673805917332,0.17894736842105263,0.9689632299927903,0.031578947368421054,3.120631578947368,2356.0,738.0,111.0,0.7351014040561622,1.073965686712537,0.23026521060842434,0.7771359292540294,0.034633385335413415,0.9118065433854908,10
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,233.0,90.0,0.0,0.7213622291021672,0.9561613450756884,0.2786377708978328,1.2176437730007594,0.0,0.0,3497.0,1580.0,201.0,0.6625615763546798,1.0887474535891444,0.2993558165971959,0.930791237214406,0.03808260704812429,0.0,10
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,217.0,74.0,6.0,0.7306397306397306,0.9328400281888654,0.24915824915824916,1.2213203463203464,0.020202020202020204,1.5844155844155845,2979.0,1456.0,351.0,0.6224404513163393,1.1738307320717527,0.304220643543669,0.8190050690050691,0.07333890513999164,0.2754611643500533,10
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,235.0,70.0,3.0,0.762987012987013,0.9304612499799666,0.22727272727272727,1.3255414662064278,0.00974025974025974,1.1413428468764437,3450.0,1218.0,120.0,0.7205513784461153,1.0588932806324112,0.2543859649122807,0.8934169278996864,0.02506265664160401,0.38863636363636367,10
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,193.0,62.0,9.0,0.7310606060606061,0.9162906492737805,0.23484848484848486,1.2283553602360942,0.03409090909090909,3.109720279720279,2849.0,880.0,153.0,0.7339000515198352,0.9961310188582916,0.22668727460072127,1.0360020661157026,0.03941267387944358,0.8649732620320856,11
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,299.0,92.0,24.0,0.7204819277108434,0.8947847693400219,0.2216867469879518,1.2003881828684602,0.05783132530120482,5.71489156626506,3366.0,1094.0,186.0,0.7244941885492897,0.9944619834059948,0.23547137322427894,0.9414594392194005,0.04003443822643134,1.4445394481150409,11
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,268.0,206.0,54.0,0.5075757575757576,0.654100887158918,0.39015151515151514,1.85508128599548,0.10227272727272728,7.4679243170622485,3861.0,2356.0,573.0,0.5686303387334315,0.8926286956589987,0.34698085419734903,1.1244179914595873,0.08438880706921945,1.2119228938600666,11
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,185.0,48.0,6.0,0.7740585774058577,0.927069065801077,0.200836820083682,1.2714090045271913,0.02510460251046025,3.544052600119546,2889.0,782.0,138.0,0.7584667891835127,1.0205569821180034,0.20530322919401417,0.9782448180290854,0.03622998162247309,0.6929234127706022,11
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,280.0,96.0,9.0,0.7272727272727273,0.9199832425638879,0.24935064935064935,1.2616913040876174,0.023376623376623377,1.9744255744255745,3824.0,1548.0,222.0,0.6835895602431177,1.0639026245720806,0.2767250625670361,0.9010772173562871,0.039685377189846265,0.5890487890487891,11
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,187.0,88.0,30.0,0.6131147540983607,0.7614427548070881,0.28852459016393445,1.562301369863014,0.09836065573770492,9.719999999999999,2791.0,1322.0,309.0,0.6311623699683401,0.9714057479838593,0.2989597467209408,0.9650951117283797,0.06987788331071913,1.407607830654146,11
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,230.0,84.0,9.0,0.7120743034055728,0.9438502547957439,0.26006191950464397,1.1364675214673754,0.02786377708978328,1.665422450813942,3906.0,1598.0,201.0,0.6846625766871166,1.0400368409955945,0.2801051709027169,0.9284438365294079,0.03523225241016652,0.7908599417771822,11
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,228.0,108.0,27.0,0.628099173553719,0.8019219680953297,0.2975206611570248,1.4583825265643446,0.0743801652892562,5.8335301062573786,2989.0,1866.0,411.0,0.5676034941131789,1.1065808792017011,0.35434865172806684,0.8396269033509607,0.07804785415875427,0.9530071786209809,11
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,255.0,52.0,0.0,0.8306188925081434,1.0129382018632833,0.16938110749185667,0.9878953989186666,0.0,0.0,3479.0,978.0,60.0,0.7702014611467788,1.078443672739087,0.21651538631835288,0.7823051764220006,0.013283152534868276,0.0,11
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,212.0,54.0,3.0,0.7881040892193308,0.9877873347565334,0.20074349442379183,1.0499720599307927,0.011152416356877323,1.0173062625107234,2985.0,970.0,189.0,0.7203185328185329,1.09410497344218,0.23407335907335908,0.8576093205074158,0.04560810810810811,0.24452705493597687,12
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,258.0,92.0,30.0,0.6789473684210526,0.8432019473088905,0.24210526315789474,1.3109502523431869,0.07894736842105263,7.80157894736842,3070.0,1438.0,351.0,0.631817246346985,1.0745945482599006,0.29594566783288745,0.8180733474855427,0.0722370858201276,1.0928924876293298,12
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,234.0,100.0,12.0,0.6763005780346821,0.8715325771100276,0.28901734104046245,1.3742114021628788,0.03468208092485549,2.532475298271591,3440.0,1678.0,270.0,0.6384558277654045,1.0592754402473452,0.31143281365998515,0.9280246922085886,0.05011135857461024,0.6921001926782273,12
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,179.0,86.0,9.0,0.6532846715328468,0.7824214185053437,0.31386861313868614,1.9869632511444566,0.032846715328467155,4.6370177267987485,2427.0,730.0,159.0,0.7319059107358263,0.8925801280605355,0.22014475271411338,1.4257374262573743,0.04794933655006031,0.6850296102465225,12
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,269.0,78.0,6.0,0.7620396600566572,0.9639626114541586,0.22096317280453256,1.118053289121552,0.0169971671388102,1.4356068860318154,3669.0,1290.0,171.0,0.7152046783625731,1.0654847250178936,0.25146198830409355,0.8787140127808156,0.03333333333333333,0.509915014164306,12
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,176.0,46.0,9.0,0.7619047619047619,0.946228837142498,0.19913419913419914,1.078270770325565,0.03896103896103896,3.85012987012987,3036.0,982.0,141.0,0.7299831690310171,1.043729217642261,0.23611445058908392,0.8433799737262059,0.03390238037989901,1.1492124896380216,12
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,252.0,88.0,9.0,0.7220630372492837,0.9570902621073175,0.2521489971346705,1.1018881440233552,0.025787965616045846,1.541350864220353,3646.0,1912.0,324.0,0.6198571914314859,1.1648861176906984,0.32505950357021424,0.7757010466245459,0.0550833049982999,0.46816300541228906,12
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,251.0,166.0,36.0,0.5540838852097131,0.7074233790235639,0.36644591611479027,1.79623935666982,0.07947019867549669,6.232734153263954,3549.0,2332.0,525.0,0.5540118638776147,1.0001299996205755,0.36403371838901033,1.006626303015157,0.08195441773337496,0.9696877956480606,12
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,267.0,60.0,6.0,0.8018018018018018,0.9777958130899308,0.18018018018018017,1.050879720956447,0.018018018018018018,2.1113128939215895,3089.0,920.0,114.0,0.7492117390249818,1.0701938584748556,0.22313849138976474,0.8074813944379161,0.027649769585253458,0.6516516516516516,12
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,234.0,50.0,9.0,0.7986348122866894,1.0009862446645752,0.17064846416382254,0.8925625209246089,0.030716723549488054,2.8019322656865318,3349.0,922.0,141.0,0.7590661831368993,1.052128035774522,0.20897552130553038,0.8165954705973807,0.031958295557570265,0.9611502432648318,13
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,286.0,102.0,15.0,0.7096774193548387,0.8813663765319236,0.2531017369727047,1.370493898500969,0.03722084367245657,3.6781637717121582,3215.0,1028.0,165.0,0.729355716878403,0.9730196157126373,0.23321234119782214,1.085284490832376,0.037431941923774956,0.9943604782314459,13
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,246.0,128.0,48.0,0.5829383886255924,0.7512189293281597,0.3033175355450237,1.442205558743829,0.11374407582938388,8.305558798122942,3596.0,1706.0,348.0,0.6364601769911504,0.9159070900263063,0.30194690265486723,1.0045393176022182,0.061592920353982304,1.846706978264422,13
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,176.0,40.0,6.0,0.7927927927927928,0.9495065299210251,0.18018018018018017,1.140640961268764,0.02702702702702703,3.8154440154440157,2458.0,440.0,51.0,0.8335028823329942,0.9511578299210521,0.14920311970159375,1.2076167076167077,0.017293997965412006,1.5627980922098568,13
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,318.0,136.0,18.0,0.673728813559322,0.8522514254471608,0.288135593220339,1.4579395454190425,0.038135593220338986,3.2209908735332466,3901.0,1610.0,324.0,0.6685518423307626,1.007743559886861,0.2759211653813196,1.0442678176650175,0.055526992287917736,0.6867937853107345,13
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,143.0,64.0,15.0,0.6441441441441441,0.7999789408611828,0.2882882882882883,1.5610218437615697,0.06756756756756757,6.6770270270270276,2709.0,990.0,168.0,0.7005430566330488,0.91949258228328,0.2560124127230411,1.1260715260715262,0.04344453064391001,1.5552606177606176,13
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,261.0,146.0,21.0,0.6098130841121495,0.8083036167213083,0.3411214953271028,1.4906969119202962,0.04906542056074766,2.9326481006933975,4228.0,2396.0,420.0,0.6002271436683703,1.015970521401604,0.34014764338444065,1.0028630271636527,0.059625212947189095,0.8228971962616822,13
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,278.0,146.0,36.0,0.6043478260869565,0.77159757330637,0.3173913043478261,1.555784161490683,0.0782608695652174,6.137888198757764,3733.0,2306.0,561.0,0.5656060606060606,1.068496022548597,0.34939393939393937,0.908405294317282,0.085,0.9207161125319693,13
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,267.0,66.0,6.0,0.7876106194690266,0.9604896925042683,0.19469026548672566,1.1355080878653292,0.017699115044247787,2.0739445241176675,3562.0,1186.0,129.0,0.730367028911216,1.0783764714066373,0.24318228419110108,0.800593950066409,0.026450686897683002,0.6691363106263292,13
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,164.0,34.0,6.0,0.803921568627451,1.0076125152635782,0.16666666666666666,0.8717360621030346,0.029411764705882353,2.68289592760181,2519.0,700.0,117.0,0.7550959232613909,1.0646615136725592,0.20983213429256595,0.7942857142857143,0.03507194244604316,0.8386123680241327,14
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,232.0,64.0,21.0,0.7318611987381703,0.9089169744791503,0.20189274447949526,1.0932077265459574,0.06624605678233439,6.546435331230284,3020.0,1236.0,306.0,0.661990355107409,1.105546618756137,0.27093380096448927,0.7451737057568425,0.06707584392810172,0.9876291210490505,14
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,258.0,124.0,18.0,0.645,0.8311962616822429,0.31,1.4739791499599038,0.045,3.285886699507389,3774.0,1860.0,351.0,0.6305764411027569,1.0228736089030206,0.3107769423558897,0.9975,0.058646616541353384,0.7673076923076922,14
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,173.0,92.0,9.0,0.6313868613138686,0.7561950022425947,0.3357664233576642,2.125588594247558,0.032846715328467155,4.6370177267987485,2843.0,664.0,60.0,0.7970283151107374,0.7921761991933061,0.18615082702551164,1.8037331808987773,0.01682085786375105,1.9527372262773723,14
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,236.0,126.0,15.0,0.6259946949602122,0.7918688652837708,0.33421750663129973,1.6911097800975443,0.03978779840848806,3.3605386655784533,3504.0,1958.0,528.0,0.584974958263773,1.070122209706527,0.3268781302170284,1.0224529441887056,0.08814691151919866,0.4513805160356884,14
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,149.0,52.0,9.0,0.7095238095238096,0.8811756045889514,0.24761904761904763,1.3408062622309198,0.04285714285714286,4.235142857142857,2537.0,1034.0,159.0,0.6801608579088472,1.0431705989451359,0.27721179624664877,0.8932485953762551,0.04262734584450402,1.005390835579515,14
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,230.0,58.0,6.0,0.782312925170068,1.0369511302687935,0.19727891156462585,0.862106517135156,0.02040816326530612,1.219799210006583,3816.0,1372.0,162.0,0.7132710280373832,1.0967961608123333,0.25644859813084114,0.769272723666726,0.0302803738317757,0.673973293020912,14
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,203.0,122.0,24.0,0.5816618911174785,0.7426334377290597,0.3495702005730659,1.7135182153090462,0.06876790830945559,5.393368808841588,3104.0,1862.0,429.0,0.5753475440222429,1.0109748397483234,0.34513438368860055,1.012852433991241,0.07951807228915662,0.8648085438916385,14
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,204.0,86.0,3.0,0.6962457337883959,0.8490703835413733,0.2935153583617747,1.7118938252986766,0.010238907849829351,1.1997733680475928,3022.0,1312.0,171.0,0.6708102108768036,1.0379176143999747,0.29123196448390676,1.007840464496795,0.03795782463928968,0.26974432668702475,14
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,179.0,60.0,9.0,0.7217741935483871,0.9046513229584191,0.24193548387096775,1.265423315956018,0.036290322580645164,3.310347394540943,3079.0,766.0,66.0,0.7872666837126054,0.9168102861213843,0.19585783687036565,1.2352606754821864,0.016875479417028893,2.150476539589443,15
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,240.0,72.0,18.0,0.7272727272727273,0.9032184354542027,0.21818181818181817,1.181409713574097,0.05454545454545454,5.3901818181818175,2881.0,1002.0,219.0,0.7023403217942467,1.035499037581648,0.24427108727450025,0.8931954273271637,0.05338859093125305,1.0216687422166875,15
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,245.0,150.0,27.0,0.580568720379147,0.7481651938430859,0.35545023696682465,1.6900846391529245,0.06398104265402843,4.671876823944155,3626.0,1890.0,465.0,0.6062531349272697,0.957634174458819,0.3160006687844842,1.1248401414278193,0.07774619628824611,0.8229475615349334,15
