group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9854.0,2632.0,255.0,0.7734086806373126,1.0696246013319923,0.20657719174319128,0.8051442927826257,0.020014127619496114,0.9828756127319819,13350.0,4864.0,468.0,0.714591585483353,1.0823086870162002,0.26035756343003963,0.7934364918063938,0.02505085108660743,0.7989400260415094,67
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14923.0,21074.0,6972.0,0.34729688845446716,0.8677603105601441,0.4904466010379576,1.0438898892068744,0.16225651050757522,1.2485892731651302,17946.0,23176.0,7359.0,0.37016563189703183,0.9382202412326436,0.47804294465873226,1.025946740806059,0.15179142344423588,1.0689438627419152,67
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1767.0,10.0,0.0,0.9943725379853686,1.0507825606801566,0.005627462014631401,0.10555399237166259,0.0,0.0,2667.0,66.0,0.0,0.9758507135016465,1.0189801823449616,0.024149286498353458,0.23302808615132756,0.0,,67
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15453.0,12694.0,2403.0,0.5058265139116203,0.9914640160198015,0.4155155482815057,1.0083625300164842,0.07865793780687398,1.011690904839841,18149.0,14218.0,2763.0,0.5166239681184173,0.979099974307963,0.40472530600626244,1.0266606562898648,0.07865072587532024,1.0000916956769754,67
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11555.0,3836.0,345.0,0.7343035078800203,0.9535354686461225,0.24377224199288255,1.1255193600389328,0.021924250127097103,1.6449277664802575,13475.0,4442.0,360.0,0.7372654155495979,0.9959825761427183,0.24303769765278765,1.0030223473444202,0.01969688679761449,1.1130819988137604,67
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,12185.0,3912.0,339.0,0.7413604283280604,1.0253018519785413,0.23801411535653444,0.9276711768802302,0.02062545631540521,1.0128974092347176,14830.0,5350.0,507.0,0.7168753323343162,1.0341553055173691,0.2586165224537149,0.9203360755851641,0.024508145211968868,0.841575571591297,68
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15977.0,21986.0,7047.0,0.35496556320817596,0.886921356360114,0.48846922906020884,1.039681156573384,0.1565652077316152,1.2047938065045376,19585.0,24816.0,7470.0,0.37757128260492373,0.9401286050125758,0.4784176129243701,1.021010129778453,0.14401110447070617,1.0871745502338168,68
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1898.0,20.0,0.0,0.9895724713242962,1.045710189767967,0.010427528675703858,0.1955885760630286,0.0,0.0,3633.0,130.0,0.0,0.9654530959340951,1.0249824413964566,0.03454690406590486,0.30183684928210475,0.0,,68
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16418.0,13214.0,2610.0,0.5092115873705105,0.9980990547806597,0.409838099373488,0.994584641875823,0.0809503132560015,1.0411752195450477,19490.0,16034.0,3141.0,0.5040734514418725,1.0101932286136885,0.4146902883744989,0.9882992461192411,0.0812362601836286,0.9964800579571149,68
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11204.0,3164.0,309.0,0.7633712611569122,0.9912816232619326,0.2155753900660898,0.9953318437068522,0.021053348776998024,1.5795859735186573,13468.0,4194.0,360.0,0.7473088447453113,1.021493678984992,0.23271556985906114,0.9263470862591966,0.019975585395627566,1.0539540323862733,68
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8946.0,2170.0,144.0,0.79449378330373,1.0987853091159112,0.19271758436944939,0.7511258230618799,0.012788632326820605,0.6280381075407718,12308.0,4036.0,351.0,0.7372267145852052,1.077679047144603,0.24174902665468703,0.7971803942140628,0.021024258760107817,0.6082798196474929,69
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13492.0,19050.0,6381.0,0.34663309611283816,0.8661017507870267,0.4894278447190607,1.0417215197684657,0.16393905916810111,1.261536748755103,17154.0,22442.0,7278.0,0.3659598071425524,0.9471889790831978,0.47877288048811706,1.0222547363586691,0.15526731236933056,1.055850434109037,69
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1710.0,22.0,0.0,0.9872979214780601,1.0433066063819405,0.012702078521939953,0.2382521811649987,0.0,0.0,3403.0,130.0,0.0,0.9632040758562128,1.0250142687575627,0.03679592414378715,0.3452034109077989,0.0,,69
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13927.0,11214.0,2223.0,0.50895336939044,0.9975929250533953,0.4098085075281392,0.9945128291406145,0.08123812308142085,1.044877002109132,17251.0,13604.0,2634.0,0.5151243691958554,0.9880203691099905,0.40622293887545163,1.008826603102753,0.07865269192869301,1.0328714897014817,69
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10559.0,3630.0,324.0,0.7275546062151175,0.9447716304745347,0.25012058154757805,1.1548302406153987,0.022324812237304485,1.6749810514710948,12784.0,4270.0,360.0,0.7341219708280694,0.9910541233283835,0.24520500746525783,1.0200467932247128,0.020673021706672793,1.0799007786122785,69
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9580.0,2664.0,285.0,0.7646260675233458,1.0574782428983907,0.2126267060419826,0.8287225584695455,0.02274722643467156,1.1170956109099617,13164.0,4446.0,405.0,0.7307243963363863,1.0463946069912697,0.24679433805162365,0.8615542306222035,0.022481265611990008,1.0118303314089092,70
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14207.0,20710.0,7047.0,0.3385520922695644,0.8459104544126673,0.4935182537413021,1.050427741020691,0.16792965398913354,1.2922450012098283,18083.0,23522.0,7359.0,0.36931214770035126,0.9167098736872727,0.4803937586798464,1.0273202863782467,0.1502940936198023,1.1173403421557186,70
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1728.0,8.0,0.0,0.9953917050691244,1.051859544362952,0.004608294930875576,0.08643753200204812,0.0,0.0,2750.0,70.0,0.0,0.975177304964539,1.020728948470884,0.024822695035460994,0.18564845292955892,0.0,,70
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14878.0,12538.0,2577.0,0.49604907811822757,0.9722993904189643,0.4180308738705698,1.0144666579734132,0.08592004801120261,1.1050954746583725,18286.0,15502.0,3105.0,0.49564958122136993,1.0008060067273197,0.4201881115658797,0.9948660192044209,0.08416230721275039,1.0208851308461506,70
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10345.0,3066.0,318.0,0.753514458445626,0.9784819962796326,0.22332289314589554,1.0311027938240407,0.023162648408478405,1.7378420375361159,12777.0,4128.0,360.0,0.7400521285838402,1.018191056199713,0.23909643788010426,0.9340285247490034,0.020851433536055605,1.1108420132566101,70
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8345.0,2334.0,246.0,0.7638443935926773,1.0563971874520335,0.21363844393592676,0.8326658543592181,0.02251716247139588,1.1057973788225504,12225.0,4294.0,411.0,0.7220909627879504,1.0578229516175073,0.2536326048434731,0.8423145914846857,0.024276432368576493,0.927531777714677,71
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12126.0,18006.0,6339.0,0.3324833429299992,0.8307470020850396,0.49370732911080034,1.050830178036463,0.17380932795920045,1.3374900137259271,16489.0,22244.0,7335.0,0.35792741165234004,0.9289127686396508,0.4828514370061648,1.0224828824616234,0.15922115134149517,1.0916221023073547,71
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1633.0,20.0,0.0,0.9879007864488808,1.0439436714391341,0.012099213551119177,0.2269442763998118,0.0,0.0,3455.0,140.0,0.0,0.96105702364395,1.0279314984902248,0.03894297635605007,0.3106905194019532,0.0,,71
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,12604.0,9692.0,1905.0,0.5208049254163051,1.0208230069299276,0.40047931903640344,0.971872992558244,0.07871575554729143,1.0124345511106387,16383.0,12526.0,2385.0,0.5235188854093437,0.994815927240301,0.4002684220617371,1.0005268888651773,0.07621269252891928,1.0328431254075212,71
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9062.0,2888.0,312.0,0.739031153156092,0.9596745887858675,0.23552438427662697,1.0874382255233666,0.025444462567281032,1.9090414831729463,11740.0,3878.0,360.0,0.7347602954061835,1.005812586467465,0.24270872449618225,0.9703993326384595,0.022530980097634247,1.1293100636111564,71
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10908.0,3220.0,258.0,0.7582371750312804,1.0486424013105418,0.22382872236896983,0.8723829424510642,0.017934102599749757,0.8807274749440744,14441.0,5352.0,486.0,0.712115982050397,1.0647664062363642,0.2639183391685981,0.8480984045067897,0.02396567878100498,0.7483244169142497,72
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15085.0,21390.0,7104.0,0.3461529635833773,0.8649020856972268,0.49083274054016846,1.0447117669022814,0.16301429587645425,1.2544205503199515,18979.0,24378.0,7470.0,0.37340389950223307,0.9270202160309984,0.4796269699175635,1.0233635123240274,0.14696913058020344,1.1091737103765114,72
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,202.0,26.0,0.0,0.8859649122807017,0.9362250501057023,0.11403508771929824,2.138949805068226,0.0,0.0,2408.0,120.0,0.0,0.9525316455696202,0.9301159876435274,0.04746835443037975,2.4023391812865493,0.0,,72
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15671.0,14046.0,2919.0,0.4801752665767864,0.9411853374629174,0.43038362544429465,1.0444440002920394,0.08944110797891898,1.150383012624096,18740.0,15496.0,3222.0,0.5002936622350366,0.9597868268641017,0.41368999946606866,1.040352984117991,0.08601633829889477,1.03981533912922,72
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10793.0,3138.0,330.0,0.7568192973844752,0.9827735203055131,0.22004067035972233,1.0159484626352306,0.023140032255802537,1.7361451978589624,13157.0,4184.0,360.0,0.7432913394723462,1.0182000747132778,0.236370826506977,0.9309129794544563,0.0203378340206768,1.1377825304443352,72
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,7655.0,1760.0,222.0,0.7943343364117464,1.098564793982656,0.18262944899865102,0.7118068423453916,0.023036214589602574,1.1312875564821192,11707.0,4188.0,465.0,0.7155867970660147,1.110046104356041,0.25599022004889976,0.7134235400233836,0.028422982885085574,0.8104784315825766,73
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12458.0,19540.0,7053.0,0.31901871911090623,0.7971041261041237,0.5003713093134619,1.0650141106821596,0.18060997157563186,1.389822031982284,16549.0,22430.0,7359.0,0.35713669126850534,0.8932678352867951,0.4840519659890371,1.0337140316971554,0.1588113427424576,1.1372611581562209,73
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1668.0,18.0,0.0,0.9893238434163701,1.0454474573816963,0.010676156583629894,0.2002520759193357,0.0,0.0,3504.0,142.0,0.0,0.9610532089961602,1.0294163051073304,0.038946791003839826,0.2741215979148915,0.0,,73
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13124.0,10724.0,2031.0,0.5071293326635496,0.9940176542265948,0.41439004598322965,1.0056311897580443,0.07848062135322076,1.0094102775002345,16472.0,12650.0,2367.0,0.5231033059163518,0.9694630619379865,0.401727587411477,1.0315200124874244,0.07516910667217123,1.044054197630574,73
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9541.0,2958.0,312.0,0.744750604948872,0.9671016269071651,0.23089532433065335,1.0660654205420421,0.02435407072047459,1.8272318060000519,12203.0,4090.0,360.0,0.732780880321864,1.016334657396834,0.24560139314237675,0.9401222093101149,0.021617726535759323,1.1265787214112872,73
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10351.0,2936.0,300.0,0.7618311621402811,1.053612887322529,0.21608890851549276,0.8422166549788541,0.022079929344226097,1.0843252574319033,13805.0,5000.0,453.0,0.7168449475542632,1.0627558508147434,0.2596323605774224,0.8322880400382718,0.023522691868314467,0.9386650757419562,74
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14936.0,19966.0,6393.0,0.3616902772732776,0.9037238102822598,0.48349679137910156,1.0290975835421223,0.15481293134762078,1.191309765156478,18003.0,23136.0,7530.0,0.36990692227085004,0.9777872634901488,0.475374468347408,1.0170861574874437,0.15471860938174198,1.0006096355587457,74
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1740.0,6.0,0.0,0.9965635738831615,1.0530978924328713,0.003436426116838488,0.06445685376097747,0.0,0.0,2881.0,74.0,0.0,0.9749576988155668,1.0221608333303513,0.025042301184433163,0.13722485371969909,0.0,,74
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15246.0,12648.0,2433.0,0.5027203482045702,0.9853756607405982,0.4170541101988327,1.0120962728185507,0.08022554159659709,1.0318532754876606,18082.0,13956.0,2721.0,0.520210592939958,0.9663785302091946,0.4015075232313933,1.0387205371454016,0.0782818838286487,1.0248289600720757,74
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11440.0,3788.0,354.0,0.7341804646386857,0.9533756898986009,0.24310101399050185,1.122420237245035,0.022718521370812476,1.7045201728490138,13515.0,4498.0,360.0,0.7355902683285256,0.9980834389054067,0.2448157622598378,0.9929957603484861,0.01959396941163664,1.1594649809609379,74
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8197.0,2204.0,255.0,0.769237987987988,1.0638565312624453,0.20683183183183182,0.8061367644700977,0.02393018018018018,1.1751893939393938,12384.0,4310.0,423.0,0.7234912659928726,1.063230510367441,0.25179645965998715,0.8214247019641451,0.02471227434714027,0.9683519956126339,75
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,11978.0,18008.0,6405.0,0.3291473166442252,0.8224115654542574,0.4948476271605617,1.0532572426798086,0.1760050561952131,1.3543864865620243,16638.0,22128.0,7215.0,0.361845109936713,0.9096359398135665,0.48124225223461864,1.0282713640848602,0.15691263782866835,1.1216754662386825,75
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,195.0,26.0,0.0,0.8823529411764706,0.9324081745374205,0.11764705882352941,2.2066993464052285,0.0,0.0,2108.0,112.0,0.0,0.9495495495495495,0.9292331733452395,0.05045045045045045,2.331932773109244,0.0,,75
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,12521.0,10638.0,2211.0,0.4935356720536066,0.9673728956580491,0.4193141505715412,1.0175808811264444,0.08715017737485219,1.1209172813784558,16556.0,13696.0,2952.0,0.49861462474400675,0.989813871398161,0.4124804240452957,1.0165673959971857,0.08890495121069751,0.9802623609602276,75
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9075.0,2890.0,327.0,0.7382850634559063,0.9587057482665398,0.2351122681418809,1.0855354465832825,0.02660266840221282,1.9959390931771341,12093.0,4030.0,360.0,0.7336649881696293,1.0062972546881421,0.244494327488928,0.9616266788542489,0.0218406843414427,1.2180327313157608,75
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8689.0,2204.0,204.0,0.783004415607822,1.0828955077095377,0.19861223754167792,0.7741005102454142,0.018383346850500134,0.9027894516945612,13703.0,4996.0,465.0,0.7150386140680443,1.095051931745479,0.2606971404717178,0.7618504644212801,0.024264245460237945,0.7576310947160959,76
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12858.0,18822.0,6408.0,0.3375866414618778,0.8434981670569213,0.49417139256458725,1.0518179127793146,0.16824196597353497,1.2946482908675725,18222.0,23492.0,7335.0,0.3715060449754327,0.9086975731019451,0.47894962180676465,1.0317815696364907,0.1495443332178026,1.1250307006183935,76
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,198.0,26.0,0.0,0.8839285714285714,0.9340731891348087,0.11607142857142858,2.1771453373015874,0.0,0.0,2364.0,118.0,0.0,0.9524576954069299,0.9280502175489485,0.04754230459307011,2.4414346246973366,0.0,,76
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13411.0,12108.0,2604.0,0.4768694662731572,0.9347056809896935,0.4305372826512108,1.0448168916809706,0.09259325107563204,1.190925576929915,18213.0,15220.0,3054.0,0.4991640858387919,0.9553360904798048,0.41713486995368215,1.0321296867342133,0.08370104420752597,1.106237705303401,76
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9570.0,3024.0,309.0,0.7416879795396419,0.9631246311233523,0.23436410137177402,1.0820810902652336,0.02394791908858405,1.7967591516184866,12841.0,4150.0,360.0,0.7400726182928938,1.0021827064085607,0.2391792980231687,0.9798678368437713,0.020748083683937525,1.154223178072283,76
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9192.0,2254.0,231.0,0.7871884901943993,1.0886820850051573,0.19302903142930547,0.752339702583772,0.019782478376295282,0.9714995289886101,13021.0,4260.0,402.0,0.7363569530057117,1.0690311091396638,0.24090934796131877,0.8012517283484527,0.02273369903296952,0.8701829978309191,77
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13981.0,20726.0,7302.0,0.33280963603037444,0.8315622820703436,0.4933704682329977,1.050113187310738,0.17381989573662787,1.3375713344291507,17914.0,24672.0,8559.0,0.35025906735751294,0.9501813573056549,0.4823931958158178,1.022755860804826,0.16734773682666929,1.0386749114908087,77
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1767.0,24.0,0.0,0.9865996649916248,1.0425687383186144,0.01340033500837521,0.2513493392890378,0.0,0.0,3669.0,134.0,0.0,0.9647646594793584,1.022632468237435,0.035235340520641596,0.38030950773769345,0.0,,77
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14507.0,11366.0,2079.0,0.51899685174585,1.0172790250838468,0.40662564396107614,0.9867887370519915,0.07437750429307384,0.9566363766456782,18010.0,13196.0,2433.0,0.5353904693956419,0.9693800719532841,0.3922827670263682,1.0365625975452137,0.07232676357798984,1.0283538293936336,77
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11093.0,3722.0,345.0,0.7317282321899736,0.9501913245889994,0.2455145118733509,1.1335635838802065,0.022757255936675463,1.7074263412489006,13699.0,4570.0,360.0,0.7353588491062322,0.9950627956396102,0.24531644210639325,1.000807405183513,0.019324708787374523,1.1776247801231312,77
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,7597.0,1622.0,147.0,0.8111253469997864,1.121786770223463,0.17317958573563955,0.6749755571023989,0.01569506726457399,0.7707704851202609,12348.0,4042.0,369.0,0.7367981383137419,1.1008786597318936,0.24118384151799033,0.7180397519405204,0.022018020168267795,0.7128282717804757,78
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12648.0,18444.0,6360.0,0.33771227170778595,0.8438120683466511,0.4924703620634412,1.0481973584975215,0.16981736622877283,1.3067712426892177,17485.0,22762.0,7332.0,0.367494062506568,0.9189598041512581,0.4784043380482986,1.0294019575000646,0.15410159944513335,1.1019831516364953,78
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1630.0,8.0,0.0,0.9951159951159951,1.051568193586973,0.004884004884004884,0.09160900827567493,0.0,0.0,3199.0,52.0,0.0,0.9840049215625961,1.0112916849397,0.015995078437403876,0.3053442284211515,0.0,,78
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13237.0,11860.0,2460.0,0.4803498203723192,0.9415274781027826,0.4303806655296295,1.044436817246657,0.08926951409805131,1.1481759884706504,17661.0,15028.0,3054.0,0.49411073496908486,0.9721501403979279,0.42044596144699664,1.0236289677951522,0.08544330358391852,1.0447806949596097,78
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9433.0,2988.0,327.0,0.7399592092877314,0.9608797232145011,0.23438970818951993,1.082199319350245,0.025651082522748666,1.9245437192762263,12447.0,4056.0,360.0,0.7381248888098203,1.0024851085578064,0.24052659669098025,0.9744856137080559,0.02134851449919943,1.2015394571697522,78
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10147.0,2832.0,243.0,0.7674330661019513,1.0613603233698772,0.21418847375586145,0.8348096213774628,0.018378460142187265,0.9025494698917782,13680.0,4850.0,450.0,0.7207586933614331,1.0647572803081167,0.2555321390937829,0.8382056148219074,0.02370916754478398,0.7751626077749206,79
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14104.0,20786.0,7047.0,0.3363139948017264,0.8403183163362286,0.4956482342561461,1.0549612929281724,0.1680377709421275,1.2930769781045195,18058.0,24424.0,7659.0,0.3601443928122694,0.9338309897748014,0.48710636006461777,1.017535952908509,0.15274924712311283,1.1000890289605971,79
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1741.0,10.0,0.0,0.9942889777270132,1.0506942601098053,0.0057110222729868645,0.10712132749539945,0.0,0.0,3202.0,44.0,0.0,0.9864448552064079,1.0079519118369409,0.013555144793592114,0.42131768859353097,0.0,,79
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14557.0,11478.0,2172.0,0.5160775693976672,1.0115569774623363,0.40692026801857695,0.9875037231969239,0.0770021625837558,0.9903944816129735,17701.0,13768.0,2565.0,0.5200975495093142,0.9922707189921591,0.4045366398307575,1.0058922430087338,0.07536581065992831,1.02171212529261,79
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10304.0,3066.0,312.0,0.7531062710130098,0.9779519413491053,0.22409004531501242,1.034644807514271,0.02280368367197778,1.7109097110558884,12562.0,4046.0,360.0,0.7403347477604904,1.017251011506826,0.23844884488448845,0.9397824737778375,0.021216407355021217,1.0748136237392194,79
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9159.0,2348.0,213.0,0.7814846416382253,1.0807936595314114,0.20034129692832764,0.7808396002935252,0.0181740614334471,0.8925116351225566,13299.0,4660.0,429.0,0.7232434196214923,1.0805278284415134,0.2534261474874918,0.7905312806691178,0.02333043289101588,0.7789851786438817,80
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14014.0,20748.0,7251.0,0.33356342084592866,0.8334456981543509,0.4938471425511151,1.051127763617464,0.17258943660295623,1.3281027585885608,18046.0,24388.0,8163.0,0.3566614621420242,0.9352381915405882,0.48200486194833686,1.0245687990675238,0.1613336759096389,1.0697669635917895,80
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1724.0,6.0,0.0,0.9965317919075144,1.0530643074891222,0.003468208092485549,0.06505298651252409,0.0,0.0,2903.0,78.0,0.0,0.9738342837973835,1.0233073619277644,0.02616571620261657,0.13254779902178745,0.0,,80
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14710.0,12466.0,2463.0,0.49630554337190863,0.9728020846498733,0.42059448699348834,1.0206879688853656,0.08309996963460306,1.0688238951574422,18227.0,14572.0,2910.0,0.5104315438684925,0.9723253770926364,0.40807639530650536,1.0306758534209768,0.0814920608250021,1.0197308644955467,80
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10245.0,3032.0,315.0,0.7537522071806946,0.9787907267283923,0.22307239552678046,1.0299462227655283,0.023175397292525015,1.7387985579752796,12963.0,4168.0,360.0,0.7411240066319822,1.0170392544779394,0.23829397976101996,0.9361226655851528,0.020582013606997886,1.126002427898764,80
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10600.0,2986.0,261.0,0.7655087744637827,1.0586990270489898,0.21564237741026937,0.8404762790550325,0.018848848125947858,0.9256497961488211,15091.0,5710.0,531.0,0.7074348396774799,1.0820908605699697,0.2676729795612226,0.8056187731901692,0.02489218076129758,0.7572196388375135,81
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14882.0,21388.0,7224.0,0.34216213730629513,0.8549305576913072,0.49174598795236124,1.0466555661618029,0.16609187474134363,1.2781030019269777,19250.0,25142.0,8163.0,0.36628294168014464,0.9341470714873943,0.478394063362192,1.0279098877112538,0.1553229949576634,1.0693321667317548,81
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1756.0,8.0,0.0,0.9954648526077098,1.0519368415075994,0.0045351473922902496,0.0850655076845553,0.0,0.0,2822.0,70.0,0.0,0.9757952973720608,1.0201574605745913,0.024204702627939143,0.18736637512147716,0.0,,81
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15327.0,11872.0,2241.0,0.5206182065217392,1.0204570216365876,0.4032608695652174,0.9786231884057971,0.07612092391304348,0.9790600737577639,19405.0,14984.0,2913.0,0.5202133933837327,1.0007781674658034,0.4016942791271246,1.003899957055642,0.07809232748914267,0.9747554767608472,81
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11499.0,3756.0,327.0,0.7379668848671544,0.9582925750125885,0.2410473623411629,1.1129383345016768,0.020985752791682712,1.57451439695375,13954.0,4460.0,360.0,0.7432619580270587,0.9928758991325753,0.23756258655587514,1.0146688745724197,0.019175455417066157,1.0944070080862534,81
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9833.0,2334.0,246.0,0.7921533875775397,1.0955485406282308,0.1880286796100862,0.732850596864131,0.019817932812374123,0.9732406641131365,13555.0,4448.0,405.0,0.7363646240764885,1.075762416711719,0.24163407214254673,0.7781546614798711,0.0220013037809648,0.9007617461979823,82
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15299.0,22670.0,7764.0,0.334528677322721,0.8358574999525157,0.4957033214527803,1.055078543139448,0.16976800122449873,1.3063913712460715,19015.0,25090.0,7800.0,0.3663423562277237,0.9131586114349637,0.48338310374723054,1.025487481068416,0.15027454002504576,1.1297189876355906,82
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1828.0,10.0,0.0,0.9945593035908596,1.0509799213610767,0.00544069640914037,0.1020508402853343,0.0,0.0,2985.0,78.0,0.0,0.9745347698334965,1.0205477879057967,0.025465230166503428,0.21365196283585838,0.0,,82
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16072.0,13168.0,2667.0,0.5037139185758611,0.9873231451911474,0.41269940765349294,1.001528391798818,0.08358667377064594,1.0750838374024507,19176.0,15578.0,3090.0,0.5067117640841349,0.9940837262507763,0.41163724764824017,1.0025803301604048,0.08165098826762499,1.0237068227107848,82
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11804.0,3840.0,339.0,0.7385346931114309,0.9590299067759495,0.24025527122567727,1.109281175351375,0.021210035662891823,1.5913418423741892,13924.0,4528.0,360.0,0.7401658515840953,0.9977962257118815,0.24069742717414416,0.9981630217087988,0.01913672124176058,1.1083421969175582,82
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10942.0,3040.0,315.0,0.7653353850458138,1.0584592293951576,0.21263202070364412,0.8287432726126158,0.022032594250542072,1.0820006740129844,14708.0,5120.0,468.0,0.7246748127709893,1.0561087146376011,0.25226645644461965,0.8428866195705392,0.023058730784391013,0.9554990019423117,83
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15710.0,21912.0,7266.0,0.3499821778649082,0.8744698079677309,0.48814828016396367,1.038998033666561,0.16186954197112813,1.2456114896410744,19708.0,25436.0,8163.0,0.36970754309940534,0.9466460298074214,0.4771605980452849,1.02302722010931,0.1531318588553098,1.0570598644928246,83
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1915.0,30.0,0.0,0.9845758354755784,1.0404300984426984,0.015424164524421594,0.2893101970865467,0.0,0.0,3858.0,142.0,0.0,0.9645,1.0208147594355401,0.0355,0.4344835077301858,0.0,,83
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16222.0,13090.0,2580.0,0.5086542079518375,0.9970065425819399,0.41044776119402987,0.996064153625404,0.0808980308541327,1.0405027682714878,19914.0,15764.0,3090.0,0.513671068922823,0.9902333199697114,0.4066240198101527,1.0094036288994004,0.07970491126702435,1.014969210405507,83
