group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,17483.0,2390.0,87.0,0.8759018036072145,0.9393917272414652,0.11973947895791583,1.7978634784361622,0.00435871743486974,4.424098196392786,37855.0,4040.0,105.0,0.9013095238095238,0.9718102166557393,0.09619047619047619,1.2448163654040754,0.0025,1.743486973947896,6
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,7008.0,330.0,21.0,0.9523033020790869,1.0213312041528668,0.04484304932735426,0.6733090986281741,0.0028536485935589076,2.8964533224622913,19456.0,1242.0,30.0,0.9386337321497491,1.0145632630291588,0.05991895021227325,0.7483951098690814,0.0014473176379776148,1.9716809349096347,6
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,25302.0,4298.0,201.0,0.849031911680816,0.9553962199069049,0.14422334820979163,1.3307881675721682,0.0067447401093923024,2.281970403677729,52034.0,7238.0,252.0,0.8741684026611115,0.9712452533130048,0.12159801088636517,1.1860666729538045,0.004233586452523352,1.593150437585188,7
1,2,0.9885714285714285,0.011428571428571429,0.0,1504.0,8.0,0.0,0.9947089947089947,1.0062085206593876,0.005291005291005291,0.46296296296296297,0.0,,9026.0,144.0,0.0,0.9842966194111232,1.0105784934058808,0.015703380588876773,0.3369341563786008,0.0,,7
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,24819.0,5762.0,756.0,0.7920030634712959,0.9246412576758286,0.18387210007339566,1.3292747975391495,0.02412483645530842,4.708982500411163,58624.0,12244.0,1023.0,0.8154567331098469,0.9712386093752546,0.1703133911059799,1.0796103517132054,0.014229875784173262,1.6953652176036926,7
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,32525.0,11206.0,1749.0,0.7151495162708883,0.9614261708807307,0.24639401934916447,1.0351404372491801,0.03845646437994723,2.1213756166112194,76150.0,27760.0,4086.0,0.7051187081003,1.0142257013682319,0.2570465572798993,0.9585579435746528,0.03783473461980073,1.0164327770868284,7
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,49907.0,33748.0,11856.0,0.5225262011705458,0.9342878934611344,0.353341499931945,0.9333144233976168,0.1241322988975092,1.9977951910302088,115426.0,92150.0,28050.0,0.489869539015219,1.06666399838001,0.3910858733756037,0.9034882719800812,0.11904458760917726,1.0427378631024777,7
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,47434.0,28550.0,5553.0,0.5817481634104762,0.7925830682706487,0.3501477856678563,1.4216000098114967,0.06810405092166746,3.456280584274624,103255.0,49900.0,6765.0,0.6456665832916458,0.9010039832705763,0.31203101550775386,1.1221569916633984,0.0423024012006003,1.6099334550470157,7
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,40813.0,14516.0,1194.0,0.7220600463528122,0.8863471906572253,0.25681580949348054,1.4557039089866868,0.02112414415370734,2.3648168730896635,85655.0,23514.0,1638.0,0.77301073036902,0.9340879990218441,0.21220681003907696,1.2102147402629964,0.014782459591903038,1.4290006356775635,7
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15295.0,1392.0,30.0,0.9149368905904169,0.9583704271922324,0.08326852904229227,1.8534551968843564,0.0017945803672907818,4.553747682000359,28191.0,1988.0,30.0,0.9331987156145519,0.9804309363926752,0.06580820285345426,1.2653214254721366,0.0009930815319937768,1.8070826105162408,7
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9906.0,510.0,3.0,0.9507630290814858,0.9729377011537587,0.0489490354160668,2.1538990295075635,0.00028793550244745177,4.383818024762453,16757.0,576.0,3.0,0.9666012921089063,0.9836144818378372,0.03322565759113982,1.4732299964807885,0.00017305029995385326,1.6638832901430078,7
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,17158.0,3018.0,243.0,0.8402958029286449,0.968984594379203,0.14780351633282726,1.1504644867930958,0.011900680738527842,2.7452706703649454,56591.0,10344.0,627.0,0.8376158195435304,1.003199537690889,0.15310381575441817,0.9653810102937428,0.00928036470205145,1.2823505455445263,7
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16040.0,2158.0,72.0,0.8779419813902573,0.9415797877336338,0.11811713191023536,1.7735042735042736,0.003940886699507389,4.0,36568.0,3858.0,105.0,0.9022229898102687,0.973087575140246,0.09518640053292542,1.240903440501231,0.0025906096568059016,1.5212197982641331,7
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,13233.0,924.0,27.0,0.9329526226734348,1.0005778867429589,0.06514382402707276,0.978121026441995,0.0019035532994923859,1.9321065989847719,30067.0,2414.0,60.0,0.9239728342706125,1.0097186714476416,0.0741833379429028,0.8781463039208678,0.0018438277864847423,1.0323921319796956,7
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,26324.0,4956.0,246.0,0.8349933388314407,0.9395989344943595,0.15720357799911183,1.4505602879008954,0.00780308316944744,2.6400431389963837,51110.0,7216.0,252.0,0.8725118645225169,0.9569994091580539,0.12318617911161187,1.276146229494453,0.004301956365871146,1.8138452615075087,8
1,2,0.9885714285714285,0.011428571428571429,0.0,1423.0,12.0,0.0,0.9916376306620209,1.003101649513605,0.008362369337979094,0.7317073170731707,0.0,,8508.0,134.0,0.0,0.9844943300161999,1.0072558067913946,0.015505669983800046,0.5393104165583233,0.0,,8
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,29946.0,7556.0,867.0,0.7804738200109463,0.9111811908340356,0.19692981313039173,1.4236735066050399,0.02259636685866194,4.410636992604206,62888.0,13538.0,1023.0,0.8119924079071389,0.9611836421261255,0.17479889992123848,1.1266078517606524,0.013208692171622616,1.7107194690483953,8
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,39039.0,14970.0,2325.0,0.6929917989136223,0.9316379813209624,0.2657365001597614,1.1164012734360838,0.04127170092661625,2.2766726326367115,84128.0,32264.0,4395.0,0.6964987954001672,0.9949648204566814,0.2671148385173901,0.9948399034464761,0.036386366082442646,1.134262784942707,8
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,52447.0,35508.0,11976.0,0.5248321341725791,0.9384109504142709,0.3553251743703155,0.9385540908723203,0.1198426914571054,1.9287579042647247,114523.0,91974.0,28353.0,0.4876431764956355,1.076262643402899,0.3916286991696828,0.9073011633817013,0.1207281243346817,0.9926658938631258,8
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,47516.0,26572.0,4863.0,0.6018416486174969,0.8199587561701468,0.3365631847601677,1.366446530126281,0.06159516662233537,3.12595470608352,98852.0,45130.0,6006.0,0.6590660586180228,0.9131734835192118,0.3008907379257007,1.1185561479239539,0.0400432034562765,1.5382177574676719,8
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,40657.0,13602.0,1227.0,0.7327433947302022,0.8994612742697193,0.245142918934506,1.3895386972367287,0.022113686335291784,2.4755946651089515,84376.0,24144.0,1764.0,0.7650792499365275,0.9577352866268325,0.21892568278263394,1.1197540453849013,0.015995067280838562,1.3825316234701355,8
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,17051.0,1572.0,30.0,0.9141156918458156,0.9575102448126965,0.08427598777676513,1.8758799910836976,0.001608320377419182,4.0811129577011735,29143.0,1998.0,30.0,0.934939527124571,0.9777270778755076,0.06409803984472748,1.3147982057004732,0.0009624330307016137,1.6710984828177773,8
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,11287.0,562.0,3.0,0.9523287208909889,0.9745399096360603,0.047418157273034084,2.0865359667108208,0.0002531218359770503,3.853779952750591,20280.0,652.0,3.0,0.9687126821112969,0.9830868723793319,0.031144017196083115,1.522544666427866,0.00014330069262001433,1.7663685453931828,8
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,11445.0,1916.0,156.0,0.8467115484205076,0.976382892123171,0.14174742916327587,1.1033254647294863,0.011541022416216616,2.66230403464997,43044.0,6372.0,336.0,0.8651712493970092,0.9786635293424657,0.12807525325615052,1.106751113579928,0.006753497346840328,1.7088956763440748,8
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,19482.0,2458.0,66.0,0.8853040079978188,0.9494754523645246,0.11169680996091975,1.6771044690877746,0.0029991820412614742,3.0441697718803966,38644.0,4022.0,105.0,0.9035093872016086,0.9798503707192503,0.09403567838021089,1.1878130926997759,0.002454934418180543,1.2216953817789953,8
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10026.0,454.0,18.0,0.9550390550581063,1.0242652587531464,0.04324633263478758,0.6493347281702574,0.0017146123071061154,1.7403314917127073,24014.0,1394.0,21.0,0.9443548704235322,1.0113137391135414,0.05481930079830115,0.7888888038522335,0.0008258287781666601,2.076232207495305,8
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,24817.0,5522.0,312.0,0.8096636325079116,0.9110959944518073,0.18015725424945353,1.662360118756321,0.010179113242634824,3.443933313758115,54694.0,8988.0,360.0,0.8540332906530089,0.9480469220220075,0.1403453983323444,1.2836705470230865,0.005621311014646638,1.8108076952356094,9
1,2,0.9885714285714285,0.011428571428571429,0.0,1527.0,14.0,0.0,0.990914990266061,1.0023706548934144,0.009085009733939001,0.7949383517196627,0.0,,8676.0,142.0,0.0,0.9838965751871173,1.0071332854041177,0.01610342481288274,0.5641663086892543,0.0,,9
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,22165.0,6086.0,864.0,0.761291430534089,0.8887862916863358,0.20903314442727117,1.5111726609236482,0.029675425038639878,5.792414695042208,58010.0,13272.0,1023.0,0.8022958301638891,0.9488911719491002,0.18355577069358966,1.1387990888949548,0.014148399142521265,2.09744047646027,9
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,26757.0,9908.0,1839.0,0.694914814045294,0.9342232268291039,0.25732391439850405,1.081058663553318,0.047761271556201954,2.6346570994317924,70710.0,25478.0,3897.0,0.706499475445871,0.9836027317737697,0.2545636209222161,1.0108432362263238,0.03893690363191287,1.22663250287464,9
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,40758.0,28552.0,11349.0,0.5053124883769945,0.9035094111027293,0.3539840563359328,0.9350116685833756,0.14070345528707273,2.2644927132618204,104608.0,84562.0,27435.0,0.48294360702661526,1.0463177916115296,0.3903972669144295,0.906727803536396,0.12665912605895524,1.1108828843614502,9
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,38670.0,22648.0,4323.0,0.5891135113724654,0.8026177369705401,0.34502825977666396,1.4008147346932556,0.06585822885087064,3.342305114181685,91622.0,43178.0,5940.0,0.6510018473781441,0.9049337014097135,0.3067926673298281,1.1246300727446312,0.042205485292027854,1.5604187084968912,9
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,33909.0,13790.0,1395.0,0.6906954006599585,0.8478462851768014,0.28088972175825966,1.59216158368187,0.028414877581781888,3.181003758695803,82452.0,24880.0,1878.0,0.7549858071605164,0.914845542934969,0.227817965387785,1.2329568534252224,0.017196227451698562,1.6523901920694357,9
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,13120.0,1390.0,30.0,0.9023383768913342,0.9451738416354017,0.09559834938101788,2.127901855739762,0.0020632737276478678,5.235557083906464,26960.0,1942.0,30.0,0.9318401769666805,0.9683402789399139,0.0671229088898106,1.4242283441254424,0.0010369141435089175,1.9898211829436034,9
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,8607.0,438.0,3.0,0.9512599469496021,0.9734462086508733,0.04840848806366048,2.1301133837261004,0.0003315649867374005,5.0480769230769225,15635.0,524.0,3.0,0.9673926494245761,0.9833235217524445,0.032421729983912885,1.4930877558871767,0.0001856205915109516,1.7862511052166226,9
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,13420.0,1736.0,90.0,0.8802308802308803,1.0150356094459707,0.11386593204775022,0.8863030753716755,0.0059031877213695395,1.3617580766341097,42787.0,5912.0,264.0,0.8738639380756899,1.0072859651002544,0.12074423544308968,0.9430341053541939,0.005391826481220514,1.0948400772780937,9
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,12450.0,1804.0,78.0,0.8686854591124756,0.931652304521516,0.12587217415573543,1.8899446267466193,0.005442366731789003,5.524002232765839,33388.0,3660.0,105.0,0.8986622883750975,0.9666428316283038,0.09851156030468602,1.277740132898371,0.0028261513202164023,1.9257166779633985,9
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,9231.0,526.0,9.0,0.9452181036248208,1.0137324336212945,0.05386033176326029,0.8087017269187752,0.0009215646119189023,0.9353880810976859,22914.0,1266.0,15.0,0.9470551766893986,0.998060225940584,0.0523248605083695,1.0293449660442993,0.0006199628022318661,1.4864837190251894,9
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,23151.0,4366.0,231.0,0.834330402191149,0.9388529470332774,0.15734467348998127,1.4518622144757363,0.008324924318869829,2.8165993945509586,49737.0,7248.0,252.0,0.8689658787148173,0.9601417301046463,0.12663137481000053,1.2425409873821822,0.0044027464751821375,1.8908479890442556,10
1,2,0.9885714285714285,0.011428571428571429,0.0,1592.0,16.0,0.0,0.9900497512437811,1.001495413107871,0.009950248756218905,0.8706467661691543,0.0,,8551.0,138.0,0.0,0.9841178501553689,1.00602763285665,0.015882149844631144,0.6265051553825077,0.0,,10
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,25932.0,6678.0,801.0,0.7761515668492412,0.9061350820703702,0.1998742928975487,1.4449601658903983,0.02397414025321002,4.67956776096311,59560.0,12748.0,1023.0,0.8122076611528548,0.9556072959808884,0.1738418949693854,1.1497475503977208,0.013950443877759747,1.7185216802621153,10
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,28211.0,11296.0,2499.0,0.6715945341141741,0.9028721220210421,0.2689139646717136,1.1297503068782668,0.05949150121411227,3.2817322680610843,70737.0,27844.0,4377.0,0.6870471454379455,0.9775086594473492,0.27044037374463376,0.9943558387685061,0.0425124808174207,1.399389075166226,10
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,44068.0,27900.0,9210.0,0.5428564389366577,0.970638788351217,0.3436891768705807,0.9078188268311228,0.11345438419276159,1.8259439739268448,104906.0,83048.0,25956.0,0.49042120517974847,1.1069187735014245,0.3882380440372119,0.8852537306664329,0.1213407507830396,0.9350064463967341,10
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,42383.0,23886.0,4437.0,0.5994257913048398,0.8166673532542448,0.3378214012955053,1.3715548892597516,0.06275280739965491,3.1847049755324868,94166.0,43860.0,5943.0,0.654071362585001,0.9164531969964368,0.3046489174752898,1.1088875814663155,0.04127971993970924,1.5201849114118995,10
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,37581.0,14978.0,1497.0,0.6952234719550097,0.8534046086039686,0.2770830250110996,1.5705841607572566,0.02769350303389078,3.100246938904317,83097.0,25012.0,1845.0,0.7557433108390782,0.9199201130647452,0.22747694490423268,1.2180708032972352,0.016779744256689162,1.6504127005899332,10
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15413.0,1464.0,30.0,0.9116342343408056,0.954910988499399,0.08659135269415036,1.9274171707140924,0.0017744129650440646,4.502572898799314,27764.0,1978.0,30.0,0.9325540776568588,0.9775671526002904,0.06643826414080344,1.3033355674470397,0.001007658202337767,1.7609274265097297,10
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9956.0,522.0,3.0,0.9499093597939128,0.9720641217140961,0.04980440797633814,2.191537894334532,0.00028623222974906974,4.357885697929587,18952.0,622.0,3.0,0.9680747816315064,0.9812355179762257,0.03177197732032487,1.5675577089272856,0.00015324104816876946,1.8678561205991795,10
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,14238.0,2098.0,114.0,0.865531914893617,0.9980855414871861,0.12753799392097265,0.9927228821302703,0.006930091185410334,1.5986460348162477,43382.0,6548.0,345.0,0.862894082545997,1.0030569595979115,0.1302436598707111,0.9792261216213958,0.006862257583291895,1.0098850270913176,10
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,18203.0,2718.0,90.0,0.8663557184332017,0.9291536921066142,0.12936081100375993,1.9423257865209518,0.004283470563038409,4.347722621483985,38816.0,4188.0,105.0,0.9004152265188243,0.96217355384215,0.09714908719756896,1.3315700099238508,0.0024356862836066714,1.7586298333525978,10
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,9645.0,542.0,27.0,0.9442921480321128,1.012739359945683,0.053064421382416294,0.7967512973839133,0.002643430585470922,2.6830820442529864,24113.0,1830.0,48.0,0.9277442191527837,1.0178367361797638,0.07040898772652072,0.7536597683881867,0.0018467931206956254,1.4313625905619738,10
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,25564.0,4266.0,222.0,0.8506588579795022,0.9572269854203933,0.1419539464927459,1.3098477790012462,0.007387195527751897,2.4993344868893916,51947.0,7158.0,252.0,0.875162154421551,0.972001421315751,0.12059234799602406,1.177138921761654,0.0042454975824249876,1.7400070037332118,11
1,2,0.9885714285714285,0.011428571428571429,0.0,1506.0,12.0,0.0,0.9920948616600791,1.0035641664191552,0.007905138339920948,0.691699604743083,0.0,,9451.0,152.0,0.0,0.9841716130375924,1.0080506778670766,0.01582838696240758,0.4994279176201373,0.0,,11
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,30282.0,8272.0,807.0,0.7693402098523919,0.8981830147230019,0.21015726226467824,1.5192992962866696,0.020502527882929805,4.001935730994953,67466.0,14732.0,990.0,0.8110063951531471,0.9486240977262737,0.1770928499302784,1.1867066476563979,0.011900754916574507,1.7227922116415804,11
