group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,59.0,134.0,138.0,0.1782477341389728,0.3719952712465519,0.40483383685800606,0.92935767765664,0.4169184290030212,4.891842900302115,98.0,198.0,162.0,0.21397379912663755,0.8330353289351994,0.43231441048034935,0.9364338246513473,0.3537117903930131,1.1786953116258254,74
1,2,0.9393939393939394,0.06060606060606061,0.0,64.0,34.0,6.0,0.6153846153846154,0.6550868486352357,0.3269230769230769,5.394230769230769,0.057692307692307696,inf,81.0,38.0,6.0,0.648,0.949667616334283,0.304,1.0754048582995952,0.048,1.2019230769230769,74
2,2,0.9393939393939394,0.06060606060606061,0.0,36.0,14.0,0.0,0.72,0.7664516129032257,0.28,4.62,0.0,,84.0,16.0,0.0,0.84,0.8571428571428571,0.16,1.7500000000000002,0.0,,74
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,41.0,50.0,33.0,0.33064516129032256,0.5371712158808933,0.4032258064516129,1.1697979439914923,0.2661290322580645,6.691244239631336,78.0,82.0,60.0,0.35454545454545455,0.9325889164598842,0.37272727272727274,1.081825334382376,0.2727272727272727,0.9758064516129032,74
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,25.0,62.0,21.0,0.23148148148148148,0.4830917874396135,0.5740740740740741,1.3178743961352657,0.19444444444444445,2.2814814814814817,43.0,104.0,39.0,0.23118279569892472,1.0012919896640828,0.5591397849462365,1.0267094017094018,0.20967741935483872,0.9273504273504273,74
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,90.0,170.0,177.0,0.20594965675057209,0.4298079793055417,0.3890160183066362,0.8930454681126256,0.40503432494279173,4.752402745995424,142.0,274.0,225.0,0.22152886115444617,0.9296741547684275,0.42745709828393136,0.9100703201991014,0.35101404056162244,1.1538977879481311,75
1,2,0.9393939393939394,0.06060606060606061,0.0,73.0,34.0,6.0,0.6460176991150443,0.6876962603482729,0.3008849557522124,4.964601769911504,0.05309734513274336,inf,103.0,42.0,6.0,0.6821192052980133,0.9470744909356473,0.2781456953642384,1.0817530552043828,0.039735099337748346,1.3362831858407078,75
2,2,0.9393939393939394,0.06060606060606061,0.0,42.0,12.0,0.0,0.7777777777777778,0.8279569892473118,0.2222222222222222,3.6666666666666665,0.0,,109.0,16.0,0.0,0.872,0.891946992864424,0.128,1.736111111111111,0.0,,75
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,60.0,108.0,51.0,0.273972602739726,0.44510010537407796,0.4931506849315068,1.4306789101309647,0.2328767123287671,5.85518590998043,101.0,122.0,75.0,0.3389261744966443,0.808354808083548,0.40939597315436244,1.2045811812261396,0.2516778523489933,0.9252968036529678,75
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,49.0,70.0,15.0,0.3656716417910448,0.763140817650876,0.5223880597014925,1.199221284879948,0.11194029850746269,1.3134328358208958,65.0,112.0,24.0,0.32338308457711445,1.1307692307692307,0.5572139303482587,0.9374999999999999,0.11940298507462686,0.9375,75
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,55.0,122.0,123.0,0.18333333333333332,0.38260869565217387,0.4066666666666667,0.9335652173913044,0.41,4.810666666666667,104.0,212.0,171.0,0.2135523613963039,0.8584935897435897,0.4353182751540041,0.9341823899371069,0.351129363449692,1.1676608187134503,76
1,2,0.9393939393939394,0.06060606060606061,0.0,61.0,34.0,6.0,0.6039603960396039,0.6429255828808687,0.33663366336633666,5.554455445544555,0.0594059405940594,inf,91.0,42.0,6.0,0.6546762589928058,0.9225329126319225,0.302158273381295,1.1140971239981141,0.04316546762589928,1.3762376237623761,76
2,2,0.9393939393939394,0.06060606060606061,0.0,21.0,12.0,0.0,0.6363636363636364,0.6774193548387096,0.36363636363636365,6.0,0.0,,82.0,14.0,0.0,0.8541666666666666,0.7450110864745011,0.14583333333333334,2.4935064935064934,0.0,,76
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,39.0,34.0,15.0,0.4431818181818182,0.7200000000000001,0.38636363636363635,1.1208791208791207,0.17045454545454544,4.285714285714286,64.0,56.0,39.0,0.4025157232704403,1.1010298295454544,0.3522012578616352,1.0969967532467533,0.24528301886792453,0.6949300699300699,76
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,30.0,60.0,21.0,0.2702702702702703,0.564042303172738,0.5405405405405406,1.2408930669800236,0.1891891891891892,2.2198198198198202,47.0,98.0,36.0,0.2596685082872928,1.040828062104658,0.5414364640883977,0.9983452840595699,0.19889502762430938,0.9512012012012013,76
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,79.0,154.0,174.0,0.1941031941031941,0.4050849268240572,0.3783783783783784,0.8686251468860164,0.4275184275184275,5.0162162162162165,135.0,246.0,228.0,0.22167487684729065,0.8756210756210756,0.4039408866995074,0.936717205009888,0.37438423645320196,1.1419242208715892,77
1,2,0.9393939393939394,0.06060606060606061,0.0,71.0,34.0,6.0,0.6396396396396397,0.6809067131647777,0.3063063063063063,5.0540540540540535,0.05405405405405406,inf,97.0,42.0,6.0,0.6689655172413793,0.9561623479149253,0.2896551724137931,1.0574860574860574,0.041379310344827586,1.3063063063063063,77
2,2,0.9393939393939394,0.06060606060606061,0.0,42.0,12.0,0.0,0.7777777777777778,0.8279569892473118,0.2222222222222222,3.6666666666666665,0.0,,107.0,16.0,0.0,0.8699186991869918,0.8940809968847353,0.13008130081300814,1.708333333333333,0.0,,77
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,74.0,86.0,30.0,0.3894736842105263,0.6327449392712551,0.45263157894736844,1.313128976286871,0.15789473684210525,3.969924812030075,117.0,116.0,60.0,0.3993174061433447,0.9753486279802069,0.39590443686006827,1.1432849364791289,0.20477815699658702,0.7710526315789473,77
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,58.0,110.0,45.0,0.27230046948356806,0.5682792406613594,0.5164319248826291,1.1855480710349051,0.2112676056338028,2.47887323943662,77.0,160.0,69.0,0.25163398692810457,1.0821291384671665,0.5228758169934641,0.9876760563380281,0.22549019607843138,0.9369259032455602,77
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,44.0,84.0,114.0,0.18181818181818182,0.3794466403162055,0.34710743801652894,0.7968379446640317,0.47107438016528924,5.527272727272727,70.0,164.0,156.0,0.1794871794871795,1.012987012987013,0.4205128205128205,0.825438419673453,0.4,1.177685950413223,78
1,2,0.9393939393939394,0.06060606060606061,0.0,39.0,26.0,6.0,0.5492957746478874,0.5847342117219446,0.36619718309859156,6.042253521126761,0.08450704225352113,inf,58.0,30.0,6.0,0.6170212765957447,0.8902379796017484,0.3191489361702128,1.1474178403755868,0.06382978723404255,1.323943661971831,78
2,2,0.9393939393939394,0.06060606060606061,0.0,12.0,16.0,0.0,0.42857142857142855,0.456221198156682,0.5714285714285714,9.428571428571427,0.0,,53.0,18.0,0.0,0.7464788732394366,0.5741239892183289,0.2535211267605634,2.253968253968254,0.0,,78
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,30.0,52.0,24.0,0.2830188679245283,0.4597968069666183,0.49056603773584906,1.4231805929919137,0.22641509433962265,5.692722371967656,51.0,68.0,51.0,0.3,0.9433962264150944,0.4,1.2264150943396226,0.3,0.7547169811320755,78
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,34.0,26.0,12.0,0.4722222222222222,0.9855072463768115,0.3611111111111111,0.8289855072463768,0.16666666666666666,1.9555555555555555,46.0,72.0,33.0,0.304635761589404,1.5501207729468598,0.4768211920529801,0.7573302469135802,0.2185430463576159,0.7626262626262625,78
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,23.0,62.0,81.0,0.13855421686746988,0.2891566265060241,0.37349397590361444,0.8574122577265584,0.4879518072289157,5.725301204819278,59.0,134.0,126.0,0.18495297805642633,0.7491321217071677,0.4200626959247649,0.8891386441287538,0.3949843260188088,1.2353700516351118,79
1,2,0.9393939393939394,0.06060606060606061,0.0,39.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,73.0,0.0,0.0,1.0,1.0,0.0,,0.0,,79
2,2,0.9393939393939394,0.06060606060606061,0.0,5.0,14.0,0.0,0.2631578947368421,0.2801358234295416,0.7368421052631579,12.157894736842104,0.0,,31.0,14.0,0.0,0.6888888888888889,0.38200339558573854,0.3111111111111111,2.3684210526315788,0.0,,79
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,10.0,40.0,15.0,0.15384615384615385,0.2499408284023669,0.6153846153846154,1.7852916314454776,0.23076923076923078,5.802197802197803,37.0,82.0,39.0,0.23417721518987342,0.656964656964657,0.5189873417721519,1.1857410881801127,0.2468354430379747,0.9349112426035503,79
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,3.0,8.0,9.0,0.15,0.31304347826086953,0.4,0.9182608695652175,0.45,5.28,8.0,18.0,15.0,0.1951219512195122,0.7687499999999999,0.43902439024390244,0.9111111111111112,0.36585365853658536,1.23,79
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,71.0,124.0,168.0,0.19559228650137742,0.40819259791591805,0.3415977961432507,0.7841897233201581,0.4628099173553719,5.430303030303031,121.0,208.0,237.0,0.2137809187279152,0.9149192905766911,0.3674911660777385,0.9295401568128842,0.41872791519434627,1.1052760051609305,80
1,2,0.9393939393939394,0.06060606060606061,0.0,51.0,28.0,6.0,0.6,0.6387096774193548,0.32941176470588235,5.435294117647058,0.07058823529411765,inf,80.0,34.0,6.0,0.6666666666666666,0.9,0.2833333333333333,1.1626297577854672,0.05,1.4117647058823528,80
2,2,0.9393939393939394,0.06060606060606061,0.0,33.0,12.0,0.0,0.7333333333333333,0.7806451612903225,0.26666666666666666,4.3999999999999995,0.0,,96.0,14.0,0.0,0.8727272727272727,0.8402777777777778,0.12727272727272726,2.0952380952380953,0.0,,80
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,50.0,102.0,39.0,0.2617801047120419,0.4252919855014096,0.5340314136125655,1.5492779471837062,0.20418848167539266,5.133881824981302,93.0,140.0,78.0,0.2990353697749196,0.875415188875753,0.45016077170418006,1.1863126402393418,0.2508038585209003,0.8141361256544503,80
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,44.0,52.0,9.0,0.41904761904761906,0.8745341614906832,0.49523809523809526,1.1368944099378882,0.08571428571428572,1.0057142857142858,64.0,92.0,12.0,0.38095238095238093,1.1,0.5476190476190477,0.9043478260869565,0.07142857142857142,1.2000000000000002,80
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,55.0,126.0,195.0,0.14627659574468085,0.30527289546716,0.3351063829787234,0.7692876965772433,0.5186170212765957,6.085106382978723,100.0,212.0,219.0,0.18832391713747645,0.7767287234042554,0.3992467043314501,0.8393466479325572,0.4124293785310734,1.2574686680268143,81
1,2,0.9393939393939394,0.06060606060606061,0.0,50.0,26.0,6.0,0.6097560975609756,0.6490952006294256,0.3170731707317073,5.2317073170731705,0.07317073170731707,inf,80.0,32.0,6.0,0.6779661016949152,0.899390243902439,0.2711864406779661,1.1692073170731707,0.05084745762711865,1.4390243902439022,81
2,2,0.9393939393939394,0.06060606060606061,0.0,40.0,14.0,0.0,0.7407407407407407,0.7885304659498207,0.25925925925925924,4.277777777777778,0.0,,104.0,16.0,0.0,0.8666666666666667,0.8547008547008547,0.13333333333333333,1.9444444444444444,0.0,,81
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,32.0,70.0,27.0,0.24806201550387597,0.403005366726297,0.5426356589147286,1.5742397137745974,0.20930232558139536,5.262458471760798,66.0,104.0,51.0,0.2986425339366516,0.8306319003993423,0.47058823529411764,1.1531007751937985,0.23076923076923078,0.9069767441860465,81
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,26.0,44.0,12.0,0.3170731707317073,0.6617179215270413,0.5365853658536586,1.2318133616118772,0.14634146341463414,1.7170731707317073,39.0,72.0,21.0,0.29545454545454547,1.0731707317073171,0.5454545454545454,0.9837398373983741,0.1590909090909091,0.9198606271777003,81
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,51.0,164.0,177.0,0.13010204081632654,0.2715173025732032,0.41836734693877553,0.9604259094942326,0.45153061224489793,5.29795918367347,80.0,262.0,255.0,0.13400335008375208,0.9708864795918368,0.4388609715242881,0.9533026951238511,0.4271356783919598,1.0571128451380551,82
1,2,0.9393939393939394,0.06060606060606061,0.0,71.0,34.0,6.0,0.6396396396396397,0.6809067131647777,0.3063063063063063,5.0540540540540535,0.05405405405405406,inf,94.0,38.0,6.0,0.6811594202898551,0.9390454284071306,0.2753623188405797,1.1123755334281649,0.043478260869565216,1.2432432432432434,82
2,2,0.9393939393939394,0.06060606060606061,0.0,31.0,14.0,0.0,0.6888888888888889,0.7333333333333333,0.3111111111111111,5.133333333333333,0.0,,61.0,16.0,0.0,0.7922077922077922,0.8695810564663023,0.2077922077922078,1.4972222222222222,0.0,,82
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,31.0,58.0,30.0,0.2605042016806723,0.42321913380736914,0.48739495798319327,1.4139809770061869,0.25210084033613445,6.3385354141656665,56.0,90.0,54.0,0.28,0.9303721488595438,0.45,1.0830999066293183,0.27,0.9337068160597571,82
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,8.0,42.0,42.0,0.08695652173913043,0.18147448015122872,0.45652173913043476,1.0480151228733459,0.45652173913043476,5.356521739130435,14.0,54.0,63.0,0.10687022900763359,0.8136645962732919,0.4122137404580153,1.1074879227053138,0.48091603053435117,0.9492753623188405,82
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,58.0,150.0,243.0,0.1286031042128603,0.26838908705292586,0.3325942350332594,0.7635206786850477,0.5388026607538803,6.321951219512195,83.0,240.0,273.0,0.13926174496644295,0.923463254347768,0.40268456375838924,0.8259423503325942,0.45805369127516776,1.1762871275066398,83
1,2,0.9393939393939394,0.06060606060606061,0.0,56.0,32.0,6.0,0.5957446808510638,0.6341798215511324,0.3404255319148936,5.617021276595745,0.06382978723404255,inf,86.0,34.0,6.0,0.6825396825396826,0.8728352300841167,0.2698412698412698,1.2615769712140175,0.047619047619047616,1.3404255319148937,83
2,2,0.9393939393939394,0.06060606060606061,0.0,34.0,14.0,0.0,0.7083333333333334,0.7540322580645161,0.2916666666666667,4.8125,0.0,,71.0,16.0,0.0,0.8160919540229885,0.8679577464788732,0.1839080459770115,1.5859375000000002,0.0,,83
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,26.0,90.0,42.0,0.16455696202531644,0.26734177215189875,0.569620253164557,1.652524690499374,0.26582278481012656,6.683544303797468,55.0,124.0,60.0,0.2301255230125523,0.7150747986191024,0.5188284518828452,1.097897100857493,0.2510460251046025,1.0588607594936708,83
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,11.0,30.0,12.0,0.20754716981132076,0.4331419196062346,0.5660377358490566,1.299425758818704,0.22641509433962265,2.656603773584906,15.0,50.0,30.0,0.15789473684210525,1.3144654088050316,0.5263157894736842,1.0754716981132075,0.3157894736842105,0.7169811320754718,83
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,43.0,70.0,78.0,0.225130890052356,0.46983837923969946,0.36649214659685864,0.8413384930571364,0.4083769633507853,4.791623036649215,76.0,148.0,108.0,0.2289156626506024,0.9834665197023974,0.4457831325301205,0.8221310315551154,0.3253012048192771,1.2553810354857475,84
1,2,0.9393939393939394,0.06060606060606061,0.0,30.0,22.0,6.0,0.5172413793103449,0.5506117908787542,0.3793103448275862,6.258620689655172,0.10344827586206896,inf,52.0,28.0,6.0,0.6046511627906976,0.8554376657824935,0.32558139534883723,1.1650246305418719,0.06976744186046512,1.4827586206896552,84
2,2,0.9393939393939394,0.06060606060606061,0.0,31.0,16.0,0.0,0.6595744680851063,0.702127659574468,0.3404255319148936,5.617021276595745,0.0,,83.0,18.0,0.0,0.8217821782178217,0.8026147141758523,0.1782178217821782,1.9101654846335698,0.0,,84
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,33.0,32.0,18.0,0.39759036144578314,0.6459314179796108,0.3855421686746988,1.1184959618694559,0.21686746987951808,5.452667814113598,51.0,52.0,45.0,0.34459459459459457,1.1537916371367825,0.35135135135135137,1.097312326227989,0.30405405405405406,0.7132530120481928,84
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,24.0,50.0,21.0,0.25263157894736843,0.5272311212814645,0.5263157894736842,1.2082379862700228,0.22105263157894736,2.593684210526316,38.0,84.0,51.0,0.21965317919075145,1.1501385041551246,0.48554913294797686,1.0839598997493733,0.2947976878612717,0.74984520123839,84
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,51.0,94.0,156.0,0.16943521594684385,0.35360392893254367,0.3122923588039867,0.7169146323848042,0.5182724252491694,6.081063122923588,88.0,204.0,216.0,0.1732283464566929,0.9781032920567805,0.4015748031496063,0.7776692072177708,0.4251968503937008,1.2188999630860093,85
1,2,0.9393939393939394,0.06060606060606061,0.0,43.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,78.0,0.0,0.0,1.0,1.0,0.0,,0.0,,85
2,2,0.9393939393939394,0.06060606060606061,0.0,27.0,10.0,0.0,0.7297297297297297,0.7768090671316478,0.2702702702702703,4.45945945945946,0.0,,80.0,12.0,0.0,0.8695652173913043,0.8391891891891892,0.13043478260869565,2.0720720720720722,0.0,,85
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,45.0,64.0,27.0,0.33088235294117646,0.5375565610859728,0.47058823529411764,1.3652230122818356,0.19852941176470587,4.991596638655462,80.0,90.0,36.0,0.3883495145631068,0.8520220588235294,0.4368932038834951,1.077124183006536,0.17475728155339806,1.1360294117647058,85
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,28.0,64.0,27.0,0.23529411764705882,0.4910485933503836,0.5378151260504201,1.2346364632809645,0.226890756302521,2.66218487394958,43.0,96.0,42.0,0.23756906077348067,0.9904240766073871,0.5303867403314917,1.0140056022408963,0.23204419889502761,0.9777911164465787,85
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,62.0,56.0,42.0,0.3875,0.808695652173913,0.35,0.8034782608695652,0.2625,3.0800000000000005,97.0,138.0,99.0,0.2904191616766467,1.3342783505154638,0.41317365269461076,0.8471014492753624,0.2964071856287425,0.8856060606060606,86
1,2,0.9393939393939394,0.06060606060606061,0.0,30.0,24.0,6.0,0.5,0.532258064516129,0.4,6.6000000000000005,0.1,inf,56.0,28.0,6.0,0.6222222222222222,0.8035714285714286,0.3111111111111111,1.2857142857142858,0.06666666666666667,1.5,86
2,2,0.9393939393939394,0.06060606060606061,0.0,8.0,16.0,0.0,0.3333333333333333,0.3548387096774193,0.6666666666666666,10.999999999999998,0.0,,40.0,16.0,0.0,0.7142857142857143,0.4666666666666666,0.2857142857142857,2.3333333333333335,0.0,,86
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,41.0,86.0,42.0,0.24260355029585798,0.39413746017296314,0.5088757396449705,1.4762988490799143,0.2485207100591716,6.2485207100591715,75.0,122.0,54.0,0.29880478087649404,0.811913214990138,0.4860557768924303,1.046949267630226,0.2151394422310757,1.1551610782380013,86
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,38.0,44.0,18.0,0.38,0.7930434782608695,0.44,1.0100869565217392,0.18,2.112,49.0,78.0,21.0,0.3310810810810811,1.1477551020408163,0.527027027027027,0.834871794871795,0.14189189189189189,1.2685714285714287,86
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,58.0,82.0,138.0,0.20863309352517986,0.43540819518298407,0.2949640287769784,0.67713481388802,0.49640287769784175,5.824460431654677,82.0,150.0,162.0,0.20812182741116753,1.0024565713283031,0.38071065989847713,0.7747721822541966,0.41116751269035534,1.207300826005862,87
1,2,0.9393939393939394,0.06060606060606061,0.0,40.0,26.0,6.0,0.5555555555555556,0.5913978494623656,0.3611111111111111,5.958333333333333,0.08333333333333333,inf,63.0,30.0,6.0,0.6363636363636364,0.873015873015873,0.30303030303030304,1.1916666666666667,0.06060606060606061,1.3749999999999998,87
2,2,0.9393939393939394,0.06060606060606061,0.0,33.0,14.0,0.0,0.7021276595744681,0.7474262182566918,0.2978723404255319,4.914893617021276,0.0,,79.0,16.0,0.0,0.8315789473684211,0.8443307298680313,0.16842105263157894,1.7686170212765957,0.0,,87
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,42.0,74.0,42.0,0.26582278481012656,0.4318597857838364,0.46835443037974683,1.3587425232994852,0.26582278481012656,6.683544303797468,67.0,104.0,54.0,0.29777777777777775,0.8926884564519176,0.4622222222222222,1.0132667964946447,0.24,1.1075949367088607,87
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,34.0,56.0,15.0,0.3238095238095238,0.675776397515528,0.5333333333333333,1.2243478260869565,0.14285714285714285,1.6761904761904762,44.0,82.0,36.0,0.2716049382716049,1.1922077922077923,0.5061728395061729,1.0536585365853657,0.2222222222222222,0.6428571428571429,87
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,66.0,136.0,216.0,0.15789473684210525,0.3295194508009153,0.3253588516746411,0.7469107551487414,0.5167464114832536,6.063157894736843,127.0,262.0,270.0,0.19271623672230653,0.8193120596767508,0.3975720789074355,0.8183644398991927,0.40971168437025796,1.2612440191387562,88
1,2,0.9393939393939394,0.06060606060606061,0.0,55.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,100.0,0.0,0.0,1.0,1.0,0.0,,0.0,,88
2,2,0.9393939393939394,0.06060606060606061,0.0,36.0,10.0,0.0,0.782608695652174,0.8330995792426368,0.21739130434782608,3.5869565217391304,0.0,,99.0,14.0,0.0,0.8761061946902655,0.8932806324110673,0.12389380530973451,1.7546583850931676,0.0,,88
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,61.0,100.0,30.0,0.3193717277486911,0.5188562223117198,0.5235602094240838,1.5188999482193197,0.15706806282722513,3.949139865370232,126.0,136.0,45.0,0.41042345276872966,0.7781517493559378,0.44299674267100975,1.1818601786264245,0.1465798045602606,1.0715532286212914,88
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,43.0,66.0,18.0,0.33858267716535434,0.7066073262581307,0.5196850393700787,1.1930160903800067,0.14173228346456693,1.6629921259842522,67.0,116.0,36.0,0.3059360730593607,1.1067105417792926,0.5296803652968036,0.9811295139831658,0.1643835616438356,0.8622047244094488,88
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,52.0,162.0,168.0,0.13612565445026178,0.2840883223309811,0.42408376963350786,0.9735488276804006,0.4397905759162304,5.16020942408377,72.0,234.0,204.0,0.1411764705882353,0.9642233856893543,0.4588235294117647,0.9242851389448249,0.4,1.0994764397905759,89
1,2,0.9393939393939394,0.06060606060606061,0.0,71.0,34.0,6.0,0.6396396396396397,0.6809067131647777,0.3063063063063063,5.0540540540540535,0.05405405405405406,inf,85.0,34.0,6.0,0.68,0.940646528881823,0.272,1.126126126126126,0.048,1.1261261261261262,89
2,2,0.9393939393939394,0.06060606060606061,0.0,27.0,14.0,0.0,0.6585365853658537,0.7010228166797797,0.34146341463414637,5.634146341463415,0.0,,56.0,16.0,0.0,0.7777777777777778,0.8466898954703833,0.2222222222222222,1.5365853658536588,0.0,,89
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,18.0,60.0,30.0,0.16666666666666666,0.27076923076923076,0.5555555555555556,1.6117216117216118,0.2777777777777778,6.984126984126984,38.0,84.0,51.0,0.21965317919075145,0.7587719298245613,0.48554913294797686,1.1441798941798942,0.2947976878612717,0.9422657952069716,89
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,4.0,14.0,3.0,0.19047619047619047,0.39751552795031053,0.6666666666666666,1.5304347826086955,0.14285714285714285,1.6761904761904762,6.0,20.0,12.0,0.15789473684210525,1.2063492063492063,0.5263157894736842,1.2666666666666666,0.3157894736842105,0.4523809523809524,89
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,70.0,100.0,135.0,0.22950819672131148,0.47897362794012827,0.32786885245901637,0.7526728439059158,0.4426229508196721,5.19344262295082,111.0,198.0,183.0,0.22560975609756098,1.0172795746566239,0.4024390243902439,0.8147044212617982,0.3719512195121951,1.1900026874496104,90
1,2,0.9393939393939394,0.06060606060606061,0.0,45.0,26.0,6.0,0.5844155844155844,0.6221198156682027,0.33766233766233766,5.571428571428571,0.07792207792207792,inf,67.0,30.0,6.0,0.6504854368932039,0.8984299282806745,0.2912621359223301,1.1593073593073593,0.05825242718446602,1.3376623376623376,90
2,2,0.9393939393939394,0.06060606060606061,0.0,31.0,10.0,0.0,0.7560975609756098,0.8048780487804877,0.24390243902439024,4.024390243902439,0.0,,85.0,12.0,0.0,0.8762886597938144,0.8628407460545193,0.12371134020618557,1.9715447154471544,0.0,,90
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,75.0,94.0,36.0,0.36585365853658536,0.5943714821763603,0.4585365853658537,1.3302599839185205,0.17560975609756097,4.415331010452961,113.0,120.0,57.0,0.3896551724137931,0.9389164688107058,0.41379310344827586,1.108130081300813,0.19655172413793104,0.8934531450577663,90
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,58.0,100.0,36.0,0.29896907216494845,0.6239354549529359,0.5154639175257731,1.1833258628417749,0.18556701030927836,2.1773195876288662,78.0,158.0,54.0,0.2689655172413793,1.1115516785619879,0.5448275862068965,0.9461046587498368,0.18620689655172415,0.9965635738831615,90
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,85.0,80.0,117.0,0.30141843971631205,0.6290471785383903,0.28368794326241137,0.6512488436632748,0.4148936170212766,4.868085106382979,158.0,210.0,156.0,0.3015267175572519,0.9996409013376425,0.40076335877862596,0.7078689631881122,0.29770992366412213,1.3936170212765957,91
1,2,0.9393939393939394,0.06060606060606061,0.0,53.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,99.0,0.0,0.0,1.0,1.0,0.0,,0.0,,91
2,2,0.9393939393939394,0.06060606060606061,0.0,32.0,8.0,0.0,0.8,0.8516129032258064,0.2,3.3000000000000003,0.0,,85.0,10.0,0.0,0.8947368421052632,0.8941176470588236,0.10526315789473684,1.9000000000000001,0.0,,91
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,103.0,142.0,48.0,0.3515358361774744,0.5711105276975584,0.48464163822525597,1.4059933240820612,0.16382252559726962,4.118966357874208,179.0,188.0,81.0,0.39955357142857145,0.8798215341201594,0.41964285714285715,1.1548907123665675,0.18080357142857142,0.9060801415750221,91
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,60.0,142.0,66.0,0.22388059701492538,0.4672290720311486,0.5298507462686567,1.2163530175210902,0.2462686567164179,2.8895522388059702,85.0,204.0,90.0,0.22427440633245382,0.9982440737489026,0.5382585751978892,0.9843795727246121,0.23746701846965698,1.0370646766169154,91
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,56.0,170.0,183.0,0.13691931540342298,0.28574465823323053,0.4156479217603912,0.9541830551716807,0.4474327628361858,5.2498777506112475,88.0,278.0,243.0,0.1444991789819376,0.9475438986441431,0.45648604269293924,0.9105380732089146,0.39901477832512317,1.1213438377252558,92
1,2,0.9393939393939394,0.06060606060606061,0.0,73.0,34.0,6.0,0.6460176991150443,0.6876962603482729,0.3008849557522124,4.964601769911504,0.05309734513274336,inf,99.0,38.0,6.0,0.6923076923076923,0.9331366764995084,0.26573426573426573,1.1322775966464835,0.04195804195804196,1.2654867256637168,92
